Clicks, Impressions, Alpha, Method
13165,197000,0.05,LinUCB_Hybrid
13224,198000,0.05,LinUCB_Hybrid
13265,199000,0.05,LinUCB_Hybrid
13312,200000,0.05,LinUCB_Hybrid
13369,201000,0.05,LinUCB_Hybrid
13413,202000,0.05,LinUCB_Hybrid
13468,203000,0.05,LinUCB_Hybrid
13525,204000,0.05,LinUCB_Hybrid
13571,205000,0.05,LinUCB_Hybrid
13627,206000,0.05,LinUCB_Hybrid
13663,207000,0.05,LinUCB_Hybrid
13716,208000,0.05,LinUCB_Hybrid
13774,209000,0.05,LinUCB_Hybrid
13818,210000,0.05,LinUCB_Hybrid
13860,211000,0.05,LinUCB_Hybrid
13908,212000,0.05,LinUCB_Hybrid
13949,213000,0.05,LinUCB_Hybrid
13993,214000,0.05,LinUCB_Hybrid
14029,215000,0.05,LinUCB_Hybrid
14064,216000,0.05,LinUCB_Hybrid
14107,217000,0.05,LinUCB_Hybrid
14143,218000,0.05,LinUCB_Hybrid
14176,219000,0.05,LinUCB_Hybrid
55,1000,0.10,LinUCB_Hybrid
97,2000,0.10,LinUCB_Hybrid
148,3000,0.10,LinUCB_Hybrid
192,4000,0.10,LinUCB_Hybrid
227,5000,0.10,LinUCB_Hybrid
275,6000,0.10,LinUCB_Hybrid
331,7000,0.10,LinUCB_Hybrid
370,8000,0.10,LinUCB_Hybrid
420,9000,0.10,LinUCB_Hybrid
471,10000,0.10,LinUCB_Hybrid
522,11000,0.10,LinUCB_Hybrid
563,12000,0.10,LinUCB_Hybrid
612,13000,0.10,LinUCB_Hybrid
675,14000,0.10,LinUCB_Hybrid
725,15000,0.10,LinUCB_Hybrid
787,16000,0.10,LinUCB_Hybrid
842,17000,0.10,LinUCB_Hybrid
908,18000,0.10,LinUCB_Hybrid
972,19000,0.10,LinUCB_Hybrid
1030,20000,0.10,LinUCB_Hybrid
1109,21000,0.10,LinUCB_Hybrid
1180,22000,0.10,LinUCB_Hybrid
1251,23000,0.10,LinUCB_Hybrid
1299,24000,0.10,LinUCB_Hybrid
1367,25000,0.10,LinUCB_Hybrid
1436,26000,0.10,LinUCB_Hybrid
1506,27000,0.10,LinUCB_Hybrid
1582,28000,0.10,LinUCB_Hybrid
1655,29000,0.10,LinUCB_Hybrid
1720,30000,0.10,LinUCB_Hybrid
1789,31000,0.10,LinUCB_Hybrid
1859,32000,0.10,LinUCB_Hybrid
1933,33000,0.10,LinUCB_Hybrid
2013,34000,0.10,LinUCB_Hybrid
2094,35000,0.10,LinUCB_Hybrid
2179,36000,0.10,LinUCB_Hybrid
2242,37000,0.10,LinUCB_Hybrid
2314,38000,0.10,LinUCB_Hybrid
2384,39000,0.10,LinUCB_Hybrid
2445,40000,0.10,LinUCB_Hybrid
2512,41000,0.10,LinUCB_Hybrid
2594,42000,0.10,LinUCB_Hybrid
2693,43000,0.10,LinUCB_Hybrid
2779,44000,0.10,LinUCB_Hybrid
2857,45000,0.10,LinUCB_Hybrid
2940,46000,0.10,LinUCB_Hybrid
3008,47000,0.10,LinUCB_Hybrid
3080,48000,0.10,LinUCB_Hybrid
3167,49000,0.10,LinUCB_Hybrid
3242,50000,0.10,LinUCB_Hybrid
3325,51000,0.10,LinUCB_Hybrid
3407,52000,0.10,LinUCB_Hybrid
3475,53000,0.10,LinUCB_Hybrid
3560,54000,0.10,LinUCB_Hybrid
3642,55000,0.10,LinUCB_Hybrid
3728,56000,0.10,LinUCB_Hybrid
3816,57000,0.10,LinUCB_Hybrid
3902,58000,0.10,LinUCB_Hybrid
3963,59000,0.10,LinUCB_Hybrid
4043,60000,0.10,LinUCB_Hybrid
4115,61000,0.10,LinUCB_Hybrid
4185,62000,0.10,LinUCB_Hybrid
4254,63000,0.10,LinUCB_Hybrid
4327,64000,0.10,LinUCB_Hybrid
4402,65000,0.10,LinUCB_Hybrid
4470,66000,0.10,LinUCB_Hybrid
4552,67000,0.10,LinUCB_Hybrid
4641,68000,0.10,LinUCB_Hybrid
4720,69000,0.10,LinUCB_Hybrid
4803,70000,0.10,LinUCB_Hybrid
4895,71000,0.10,LinUCB_Hybrid
4973,72000,0.10,LinUCB_Hybrid
5063,73000,0.10,LinUCB_Hybrid
5131,74000,0.10,LinUCB_Hybrid
5207,75000,0.10,LinUCB_Hybrid
5295,76000,0.10,LinUCB_Hybrid
5388,77000,0.10,LinUCB_Hybrid
5467,78000,0.10,LinUCB_Hybrid
5531,79000,0.10,LinUCB_Hybrid
5610,80000,0.10,LinUCB_Hybrid
5693,81000,0.10,LinUCB_Hybrid
5779,82000,0.10,LinUCB_Hybrid
5853,83000,0.10,LinUCB_Hybrid
5933,84000,0.10,LinUCB_Hybrid
6024,85000,0.10,LinUCB_Hybrid
6092,86000,0.10,LinUCB_Hybrid
6173,87000,0.10,LinUCB_Hybrid
6260,88000,0.10,LinUCB_Hybrid
6335,89000,0.10,LinUCB_Hybrid
6413,90000,0.10,LinUCB_Hybrid
6486,91000,0.10,LinUCB_Hybrid
6559,92000,0.10,LinUCB_Hybrid
6653,93000,0.10,LinUCB_Hybrid
6720,94000,0.10,LinUCB_Hybrid
6787,95000,0.10,LinUCB_Hybrid
6851,96000,0.10,LinUCB_Hybrid
6927,97000,0.10,LinUCB_Hybrid
6995,98000,0.10,LinUCB_Hybrid
7071,99000,0.10,LinUCB_Hybrid
7142,100000,0.10,LinUCB_Hybrid
7226,101000,0.10,LinUCB_Hybrid
7283,102000,0.10,LinUCB_Hybrid
7357,103000,0.10,LinUCB_Hybrid
7433,104000,0.10,LinUCB_Hybrid
7505,105000,0.10,LinUCB_Hybrid
7588,106000,0.10,LinUCB_Hybrid
7662,107000,0.10,LinUCB_Hybrid
7735,108000,0.10,LinUCB_Hybrid
7823,109000,0.10,LinUCB_Hybrid
7902,110000,0.10,LinUCB_Hybrid
7965,111000,0.10,LinUCB_Hybrid
8050,112000,0.10,LinUCB_Hybrid
8122,113000,0.10,LinUCB_Hybrid
8197,114000,0.10,LinUCB_Hybrid
8262,115000,0.10,LinUCB_Hybrid
8319,116000,0.10,LinUCB_Hybrid
8390,117000,0.10,LinUCB_Hybrid
8448,118000,0.10,LinUCB_Hybrid
8526,119000,0.10,LinUCB_Hybrid
8604,120000,0.10,LinUCB_Hybrid
8663,121000,0.10,LinUCB_Hybrid
8724,122000,0.10,LinUCB_Hybrid
8786,123000,0.10,LinUCB_Hybrid
8847,124000,0.10,LinUCB_Hybrid
8923,125000,0.10,LinUCB_Hybrid
8995,126000,0.10,LinUCB_Hybrid
9051,127000,0.10,LinUCB_Hybrid
9129,128000,0.10,LinUCB_Hybrid
9207,129000,0.10,LinUCB_Hybrid
9274,130000,0.10,LinUCB_Hybrid
9338,131000,0.10,LinUCB_Hybrid
9408,132000,0.10,LinUCB_Hybrid
9460,133000,0.10,LinUCB_Hybrid
9532,134000,0.10,LinUCB_Hybrid
9587,135000,0.10,LinUCB_Hybrid
9658,136000,0.10,LinUCB_Hybrid
9733,137000,0.10,LinUCB_Hybrid
9788,138000,0.10,LinUCB_Hybrid
9866,139000,0.10,LinUCB_Hybrid
9930,140000,0.10,LinUCB_Hybrid
9995,141000,0.10,LinUCB_Hybrid
10060,142000,0.10,LinUCB_Hybrid
10134,143000,0.10,LinUCB_Hybrid
10210,144000,0.10,LinUCB_Hybrid
10278,145000,0.10,LinUCB_Hybrid
10352,146000,0.10,LinUCB_Hybrid
10411,147000,0.10,LinUCB_Hybrid
10473,148000,0.10,LinUCB_Hybrid
10542,149000,0.10,LinUCB_Hybrid
10608,150000,0.10,LinUCB_Hybrid
10684,151000,0.10,LinUCB_Hybrid
10759,152000,0.10,LinUCB_Hybrid
10837,153000,0.10,LinUCB_Hybrid
10907,154000,0.10,LinUCB_Hybrid
10990,155000,0.10,LinUCB_Hybrid
11062,156000,0.10,LinUCB_Hybrid
11134,157000,0.10,LinUCB_Hybrid
11192,158000,0.10,LinUCB_Hybrid
11259,159000,0.10,LinUCB_Hybrid
11350,160000,0.10,LinUCB_Hybrid
11418,161000,0.10,LinUCB_Hybrid
11488,162000,0.10,LinUCB_Hybrid
11573,163000,0.10,LinUCB_Hybrid
11653,164000,0.10,LinUCB_Hybrid
11743,165000,0.10,LinUCB_Hybrid
11818,166000,0.10,LinUCB_Hybrid
11886,167000,0.10,LinUCB_Hybrid
11955,168000,0.10,LinUCB_Hybrid
12023,169000,0.10,LinUCB_Hybrid
12090,170000,0.10,LinUCB_Hybrid
12148,171000,0.10,LinUCB_Hybrid
12224,172000,0.10,LinUCB_Hybrid
12287,173000,0.10,LinUCB_Hybrid
12359,174000,0.10,LinUCB_Hybrid
12425,175000,0.10,LinUCB_Hybrid
12478,176000,0.10,LinUCB_Hybrid
12540,177000,0.10,LinUCB_Hybrid
12606,178000,0.10,LinUCB_Hybrid
12666,179000,0.10,LinUCB_Hybrid
12731,180000,0.10,LinUCB_Hybrid
12782,181000,0.10,LinUCB_Hybrid
12851,182000,0.10,LinUCB_Hybrid
12914,183000,0.10,LinUCB_Hybrid
12980,184000,0.10,LinUCB_Hybrid
13043,185000,0.10,LinUCB_Hybrid
13104,186000,0.10,LinUCB_Hybrid
13158,187000,0.10,LinUCB_Hybrid
13213,188000,0.10,LinUCB_Hybrid
13275,189000,0.10,LinUCB_Hybrid
13345,190000,0.10,LinUCB_Hybrid
13410,191000,0.10,LinUCB_Hybrid
13485,192000,0.10,LinUCB_Hybrid
13549,193000,0.10,LinUCB_Hybrid
13613,194000,0.10,LinUCB_Hybrid
13673,195000,0.10,LinUCB_Hybrid
13733,196000,0.10,LinUCB_Hybrid
13789,197000,0.10,LinUCB_Hybrid
13842,198000,0.10,LinUCB_Hybrid
13889,199000,0.10,LinUCB_Hybrid
13949,200000,0.10,LinUCB_Hybrid
13996,201000,0.10,LinUCB_Hybrid
14050,202000,0.10,LinUCB_Hybrid
14111,203000,0.10,LinUCB_Hybrid
14165,204000,0.10,LinUCB_Hybrid
14202,205000,0.10,LinUCB_Hybrid
14271,206000,0.10,LinUCB_Hybrid
14326,207000,0.10,LinUCB_Hybrid
14388,208000,0.10,LinUCB_Hybrid
14440,209000,0.10,LinUCB_Hybrid
14485,210000,0.10,LinUCB_Hybrid
14529,211000,0.10,LinUCB_Hybrid
14579,212000,0.10,LinUCB_Hybrid
14621,213000,0.10,LinUCB_Hybrid
14670,214000,0.10,LinUCB_Hybrid
14728,215000,0.10,LinUCB_Hybrid
14759,216000,0.10,LinUCB_Hybrid
14806,217000,0.10,LinUCB_Hybrid
56,1000,0.15,LinUCB_Hybrid
99,2000,0.15,LinUCB_Hybrid
147,3000,0.15,LinUCB_Hybrid
194,4000,0.15,LinUCB_Hybrid
228,5000,0.15,LinUCB_Hybrid
276,6000,0.15,LinUCB_Hybrid
328,7000,0.15,LinUCB_Hybrid
370,8000,0.15,LinUCB_Hybrid
418,9000,0.15,LinUCB_Hybrid
468,10000,0.15,LinUCB_Hybrid
519,11000,0.15,LinUCB_Hybrid
563,12000,0.15,LinUCB_Hybrid
612,13000,0.15,LinUCB_Hybrid
676,14000,0.15,LinUCB_Hybrid
728,15000,0.15,LinUCB_Hybrid
787,16000,0.15,LinUCB_Hybrid
840,17000,0.15,LinUCB_Hybrid
907,18000,0.15,LinUCB_Hybrid
969,19000,0.15,LinUCB_Hybrid
1026,20000,0.15,LinUCB_Hybrid
1099,21000,0.15,LinUCB_Hybrid
1171,22000,0.15,LinUCB_Hybrid
1243,23000,0.15,LinUCB_Hybrid
1289,24000,0.15,LinUCB_Hybrid
1364,25000,0.15,LinUCB_Hybrid
1426,26000,0.15,LinUCB_Hybrid
1491,27000,0.15,LinUCB_Hybrid
1570,28000,0.15,LinUCB_Hybrid
1645,29000,0.15,LinUCB_Hybrid
1708,30000,0.15,LinUCB_Hybrid
1781,31000,0.15,LinUCB_Hybrid
1848,32000,0.15,LinUCB_Hybrid
1923,33000,0.15,LinUCB_Hybrid
2007,34000,0.15,LinUCB_Hybrid
2088,35000,0.15,LinUCB_Hybrid
2164,36000,0.15,LinUCB_Hybrid
2229,37000,0.15,LinUCB_Hybrid
2300,38000,0.15,LinUCB_Hybrid
2371,39000,0.15,LinUCB_Hybrid
2438,40000,0.15,LinUCB_Hybrid
2505,41000,0.15,LinUCB_Hybrid
2591,42000,0.15,LinUCB_Hybrid
2681,43000,0.15,LinUCB_Hybrid
2771,44000,0.15,LinUCB_Hybrid
2849,45000,0.15,LinUCB_Hybrid
2927,46000,0.15,LinUCB_Hybrid
2993,47000,0.15,LinUCB_Hybrid
3066,48000,0.15,LinUCB_Hybrid
3150,49000,0.15,LinUCB_Hybrid
3231,50000,0.15,LinUCB_Hybrid
3316,51000,0.15,LinUCB_Hybrid
3393,52000,0.15,LinUCB_Hybrid
3461,53000,0.15,LinUCB_Hybrid
3543,54000,0.15,LinUCB_Hybrid
3628,55000,0.15,LinUCB_Hybrid
3718,56000,0.15,LinUCB_Hybrid
3803,57000,0.15,LinUCB_Hybrid
3890,58000,0.15,LinUCB_Hybrid
3946,59000,0.15,LinUCB_Hybrid
4021,60000,0.15,LinUCB_Hybrid
4091,61000,0.15,LinUCB_Hybrid
4165,62000,0.15,LinUCB_Hybrid
4232,63000,0.15,LinUCB_Hybrid
4313,64000,0.15,LinUCB_Hybrid
4382,65000,0.15,LinUCB_Hybrid
4452,66000,0.15,LinUCB_Hybrid
4533,67000,0.15,LinUCB_Hybrid
4618,68000,0.15,LinUCB_Hybrid
4693,69000,0.15,LinUCB_Hybrid
4788,70000,0.15,LinUCB_Hybrid
4875,71000,0.15,LinUCB_Hybrid
4954,72000,0.15,LinUCB_Hybrid
5033,73000,0.15,LinUCB_Hybrid
5103,74000,0.15,LinUCB_Hybrid
5188,75000,0.15,LinUCB_Hybrid
5279,76000,0.15,LinUCB_Hybrid
5363,77000,0.15,LinUCB_Hybrid
5429,78000,0.15,LinUCB_Hybrid
5507,79000,0.15,LinUCB_Hybrid
5582,80000,0.15,LinUCB_Hybrid
5670,81000,0.15,LinUCB_Hybrid
5747,82000,0.15,LinUCB_Hybrid
5819,83000,0.15,LinUCB_Hybrid
5911,84000,0.15,LinUCB_Hybrid
5987,85000,0.15,LinUCB_Hybrid
6056,86000,0.15,LinUCB_Hybrid
6141,87000,0.15,LinUCB_Hybrid
6224,88000,0.15,LinUCB_Hybrid
6310,89000,0.15,LinUCB_Hybrid
6376,90000,0.15,LinUCB_Hybrid
6451,91000,0.15,LinUCB_Hybrid
6529,92000,0.15,LinUCB_Hybrid
6611,93000,0.15,LinUCB_Hybrid
6680,94000,0.15,LinUCB_Hybrid
6744,95000,0.15,LinUCB_Hybrid
6812,96000,0.15,LinUCB_Hybrid
6882,97000,0.15,LinUCB_Hybrid
6952,98000,0.15,LinUCB_Hybrid
7017,99000,0.15,LinUCB_Hybrid
7104,100000,0.15,LinUCB_Hybrid
7170,101000,0.15,LinUCB_Hybrid
7231,102000,0.15,LinUCB_Hybrid
7311,103000,0.15,LinUCB_Hybrid
7378,104000,0.15,LinUCB_Hybrid
7463,105000,0.15,LinUCB_Hybrid
7537,106000,0.15,LinUCB_Hybrid
7623,107000,0.15,LinUCB_Hybrid
7694,108000,0.15,LinUCB_Hybrid
7771,109000,0.15,LinUCB_Hybrid
7837,110000,0.15,LinUCB_Hybrid
7902,111000,0.15,LinUCB_Hybrid
7992,112000,0.15,LinUCB_Hybrid
8065,113000,0.15,LinUCB_Hybrid
8141,114000,0.15,LinUCB_Hybrid
8193,115000,0.15,LinUCB_Hybrid
8278,116000,0.15,LinUCB_Hybrid
8368,117000,0.15,LinUCB_Hybrid
8467,118000,0.15,LinUCB_Hybrid
8564,119000,0.15,LinUCB_Hybrid
8644,120000,0.15,LinUCB_Hybrid
8714,121000,0.15,LinUCB_Hybrid
8780,122000,0.15,LinUCB_Hybrid
8849,123000,0.15,LinUCB_Hybrid
8930,124000,0.15,LinUCB_Hybrid
9015,125000,0.15,LinUCB_Hybrid
9087,126000,0.15,LinUCB_Hybrid
9168,127000,0.15,LinUCB_Hybrid
9255,128000,0.15,LinUCB_Hybrid
9328,129000,0.15,LinUCB_Hybrid
9401,130000,0.15,LinUCB_Hybrid
9470,131000,0.15,LinUCB_Hybrid
9558,132000,0.15,LinUCB_Hybrid
9616,133000,0.15,LinUCB_Hybrid
9690,134000,0.15,LinUCB_Hybrid
9747,135000,0.15,LinUCB_Hybrid
9825,136000,0.15,LinUCB_Hybrid
9909,137000,0.15,LinUCB_Hybrid
9979,138000,0.15,LinUCB_Hybrid
10068,139000,0.15,LinUCB_Hybrid
10148,140000,0.15,LinUCB_Hybrid
10219,141000,0.15,LinUCB_Hybrid
10296,142000,0.15,LinUCB_Hybrid
10386,143000,0.15,LinUCB_Hybrid
10470,144000,0.15,LinUCB_Hybrid
10542,145000,0.15,LinUCB_Hybrid
10614,146000,0.15,LinUCB_Hybrid
10681,147000,0.15,LinUCB_Hybrid
10752,148000,0.15,LinUCB_Hybrid
10838,149000,0.15,LinUCB_Hybrid
10916,150000,0.15,LinUCB_Hybrid
11011,151000,0.15,LinUCB_Hybrid
11088,152000,0.15,LinUCB_Hybrid
11165,153000,0.15,LinUCB_Hybrid
11236,154000,0.15,LinUCB_Hybrid
11312,155000,0.15,LinUCB_Hybrid
11381,156000,0.15,LinUCB_Hybrid
11446,157000,0.15,LinUCB_Hybrid
11506,158000,0.15,LinUCB_Hybrid
11573,159000,0.15,LinUCB_Hybrid
11663,160000,0.15,LinUCB_Hybrid
11731,161000,0.15,LinUCB_Hybrid
11805,162000,0.15,LinUCB_Hybrid
11896,163000,0.15,LinUCB_Hybrid
11983,164000,0.15,LinUCB_Hybrid
12075,165000,0.15,LinUCB_Hybrid
12139,166000,0.15,LinUCB_Hybrid
12210,167000,0.15,LinUCB_Hybrid
12277,168000,0.15,LinUCB_Hybrid
12359,169000,0.15,LinUCB_Hybrid
12418,170000,0.15,LinUCB_Hybrid
12487,171000,0.15,LinUCB_Hybrid
12564,172000,0.15,LinUCB_Hybrid
12613,173000,0.15,LinUCB_Hybrid
12699,174000,0.15,LinUCB_Hybrid
12766,175000,0.15,LinUCB_Hybrid
12823,176000,0.15,LinUCB_Hybrid
12882,177000,0.15,LinUCB_Hybrid
12958,178000,0.15,LinUCB_Hybrid
13035,179000,0.15,LinUCB_Hybrid
13100,180000,0.15,LinUCB_Hybrid
13166,181000,0.15,LinUCB_Hybrid
13233,182000,0.15,LinUCB_Hybrid
13323,183000,0.15,LinUCB_Hybrid
13384,184000,0.15,LinUCB_Hybrid
13456,185000,0.15,LinUCB_Hybrid
13518,186000,0.15,LinUCB_Hybrid
13573,187000,0.15,LinUCB_Hybrid
13635,188000,0.15,LinUCB_Hybrid
13699,189000,0.15,LinUCB_Hybrid
13760,190000,0.15,LinUCB_Hybrid
13844,191000,0.15,LinUCB_Hybrid
13919,192000,0.15,LinUCB_Hybrid
13985,193000,0.15,LinUCB_Hybrid
14049,194000,0.15,LinUCB_Hybrid
14114,195000,0.15,LinUCB_Hybrid
14172,196000,0.15,LinUCB_Hybrid
14246,197000,0.15,LinUCB_Hybrid
14305,198000,0.15,LinUCB_Hybrid
14369,199000,0.15,LinUCB_Hybrid
14428,200000,0.15,LinUCB_Hybrid
14496,201000,0.15,LinUCB_Hybrid
14553,202000,0.15,LinUCB_Hybrid
14623,203000,0.15,LinUCB_Hybrid
14685,204000,0.15,LinUCB_Hybrid
14738,205000,0.15,LinUCB_Hybrid
14804,206000,0.15,LinUCB_Hybrid
14867,207000,0.15,LinUCB_Hybrid
14925,208000,0.15,LinUCB_Hybrid
14969,209000,0.15,LinUCB_Hybrid
15019,210000,0.15,LinUCB_Hybrid
15063,211000,0.15,LinUCB_Hybrid
15110,212000,0.15,LinUCB_Hybrid
15160,213000,0.15,LinUCB_Hybrid
15218,214000,0.15,LinUCB_Hybrid
15258,215000,0.15,LinUCB_Hybrid
15320,216000,0.15,LinUCB_Hybrid
55,1000,0.20,LinUCB_Hybrid
101,2000,0.20,LinUCB_Hybrid
152,3000,0.20,LinUCB_Hybrid
196,4000,0.20,LinUCB_Hybrid
238,5000,0.20,LinUCB_Hybrid
284,6000,0.20,LinUCB_Hybrid
335,7000,0.20,LinUCB_Hybrid
372,8000,0.20,LinUCB_Hybrid
421,9000,0.20,LinUCB_Hybrid
473,10000,0.20,LinUCB_Hybrid
520,11000,0.20,LinUCB_Hybrid
568,12000,0.20,LinUCB_Hybrid
618,13000,0.20,LinUCB_Hybrid
675,14000,0.20,LinUCB_Hybrid
725,15000,0.20,LinUCB_Hybrid
786,16000,0.20,LinUCB_Hybrid
841,17000,0.20,LinUCB_Hybrid
904,18000,0.20,LinUCB_Hybrid
966,19000,0.20,LinUCB_Hybrid
1020,20000,0.20,LinUCB_Hybrid
1094,21000,0.20,LinUCB_Hybrid
1164,22000,0.20,LinUCB_Hybrid
1233,23000,0.20,LinUCB_Hybrid
1279,24000,0.20,LinUCB_Hybrid
1355,25000,0.20,LinUCB_Hybrid
1420,26000,0.20,LinUCB_Hybrid
1490,27000,0.20,LinUCB_Hybrid
1568,28000,0.20,LinUCB_Hybrid
1646,29000,0.20,LinUCB_Hybrid
1702,30000,0.20,LinUCB_Hybrid
1767,31000,0.20,LinUCB_Hybrid
1837,32000,0.20,LinUCB_Hybrid
1912,33000,0.20,LinUCB_Hybrid
1995,34000,0.20,LinUCB_Hybrid
2075,35000,0.20,LinUCB_Hybrid
2153,36000,0.20,LinUCB_Hybrid
2212,37000,0.20,LinUCB_Hybrid
2284,38000,0.20,LinUCB_Hybrid
2356,39000,0.20,LinUCB_Hybrid
2418,40000,0.20,LinUCB_Hybrid
2488,41000,0.20,LinUCB_Hybrid
2572,42000,0.20,LinUCB_Hybrid
2669,43000,0.20,LinUCB_Hybrid
2754,44000,0.20,LinUCB_Hybrid
2833,45000,0.20,LinUCB_Hybrid
2909,46000,0.20,LinUCB_Hybrid
2976,47000,0.20,LinUCB_Hybrid
3048,48000,0.20,LinUCB_Hybrid
3130,49000,0.20,LinUCB_Hybrid
3207,50000,0.20,LinUCB_Hybrid
3288,51000,0.20,LinUCB_Hybrid
3370,52000,0.20,LinUCB_Hybrid
3439,53000,0.20,LinUCB_Hybrid
3517,54000,0.20,LinUCB_Hybrid
3602,55000,0.20,LinUCB_Hybrid
3689,56000,0.20,LinUCB_Hybrid
3775,57000,0.20,LinUCB_Hybrid
3861,58000,0.20,LinUCB_Hybrid
3917,59000,0.20,LinUCB_Hybrid
3998,60000,0.20,LinUCB_Hybrid
4070,61000,0.20,LinUCB_Hybrid
4150,62000,0.20,LinUCB_Hybrid
4220,63000,0.20,LinUCB_Hybrid
4294,64000,0.20,LinUCB_Hybrid
4366,65000,0.20,LinUCB_Hybrid
4436,66000,0.20,LinUCB_Hybrid
4515,67000,0.20,LinUCB_Hybrid
4604,68000,0.20,LinUCB_Hybrid
4674,69000,0.20,LinUCB_Hybrid
4764,70000,0.20,LinUCB_Hybrid
4860,71000,0.20,LinUCB_Hybrid
4938,72000,0.20,LinUCB_Hybrid
5014,73000,0.20,LinUCB_Hybrid
5087,74000,0.20,LinUCB_Hybrid
5168,75000,0.20,LinUCB_Hybrid
5258,76000,0.20,LinUCB_Hybrid
5348,77000,0.20,LinUCB_Hybrid
5415,78000,0.20,LinUCB_Hybrid
5485,79000,0.20,LinUCB_Hybrid
5563,80000,0.20,LinUCB_Hybrid
5650,81000,0.20,LinUCB_Hybrid
5726,82000,0.20,LinUCB_Hybrid
5799,83000,0.20,LinUCB_Hybrid
5889,84000,0.20,LinUCB_Hybrid
5965,85000,0.20,LinUCB_Hybrid
6030,86000,0.20,LinUCB_Hybrid
6114,87000,0.20,LinUCB_Hybrid
6197,88000,0.20,LinUCB_Hybrid
6280,89000,0.20,LinUCB_Hybrid
6348,90000,0.20,LinUCB_Hybrid
6421,91000,0.20,LinUCB_Hybrid
6499,92000,0.20,LinUCB_Hybrid
6570,93000,0.20,LinUCB_Hybrid
6643,94000,0.20,LinUCB_Hybrid
6702,95000,0.20,LinUCB_Hybrid
6773,96000,0.20,LinUCB_Hybrid
6838,97000,0.20,LinUCB_Hybrid
6910,98000,0.20,LinUCB_Hybrid
6979,99000,0.20,LinUCB_Hybrid
7069,100000,0.20,LinUCB_Hybrid
7125,101000,0.20,LinUCB_Hybrid
7192,102000,0.20,LinUCB_Hybrid
7271,103000,0.20,LinUCB_Hybrid
7338,104000,0.20,LinUCB_Hybrid
7423,105000,0.20,LinUCB_Hybrid
7503,106000,0.20,LinUCB_Hybrid
7579,107000,0.20,LinUCB_Hybrid
7662,108000,0.20,LinUCB_Hybrid
7734,109000,0.20,LinUCB_Hybrid
7798,110000,0.20,LinUCB_Hybrid
7859,111000,0.20,LinUCB_Hybrid
7945,112000,0.20,LinUCB_Hybrid
8021,113000,0.20,LinUCB_Hybrid
8101,114000,0.20,LinUCB_Hybrid
8181,115000,0.20,LinUCB_Hybrid
8268,116000,0.20,LinUCB_Hybrid
8358,117000,0.20,LinUCB_Hybrid
8457,118000,0.20,LinUCB_Hybrid
8555,119000,0.20,LinUCB_Hybrid
8624,120000,0.20,LinUCB_Hybrid
8695,121000,0.20,LinUCB_Hybrid
8760,122000,0.20,LinUCB_Hybrid
8823,123000,0.20,LinUCB_Hybrid
8917,124000,0.20,LinUCB_Hybrid
9002,125000,0.20,LinUCB_Hybrid
9072,126000,0.20,LinUCB_Hybrid
9153,127000,0.20,LinUCB_Hybrid
9225,128000,0.20,LinUCB_Hybrid
9294,129000,0.20,LinUCB_Hybrid
9361,130000,0.20,LinUCB_Hybrid
9442,131000,0.20,LinUCB_Hybrid
9513,132000,0.20,LinUCB_Hybrid
9577,133000,0.20,LinUCB_Hybrid
9642,134000,0.20,LinUCB_Hybrid
9714,135000,0.20,LinUCB_Hybrid
9783,136000,0.20,LinUCB_Hybrid
9872,137000,0.20,LinUCB_Hybrid
9937,138000,0.20,LinUCB_Hybrid
10021,139000,0.20,LinUCB_Hybrid
10090,140000,0.20,LinUCB_Hybrid
10165,141000,0.20,LinUCB_Hybrid
10247,142000,0.20,LinUCB_Hybrid
10331,143000,0.20,LinUCB_Hybrid
10405,144000,0.20,LinUCB_Hybrid
10467,145000,0.20,LinUCB_Hybrid
10535,146000,0.20,LinUCB_Hybrid
10604,147000,0.20,LinUCB_Hybrid
10688,148000,0.20,LinUCB_Hybrid
10765,149000,0.20,LinUCB_Hybrid
10861,150000,0.20,LinUCB_Hybrid
10941,151000,0.20,LinUCB_Hybrid
11019,152000,0.20,LinUCB_Hybrid
11087,153000,0.20,LinUCB_Hybrid
11164,154000,0.20,LinUCB_Hybrid
11233,155000,0.20,LinUCB_Hybrid
11299,156000,0.20,LinUCB_Hybrid
11356,157000,0.20,LinUCB_Hybrid
11434,158000,0.20,LinUCB_Hybrid
11524,159000,0.20,LinUCB_Hybrid
11589,160000,0.20,LinUCB_Hybrid
11662,161000,0.20,LinUCB_Hybrid
11749,162000,0.20,LinUCB_Hybrid
11832,163000,0.20,LinUCB_Hybrid
11926,164000,0.20,LinUCB_Hybrid
12004,165000,0.20,LinUCB_Hybrid
12069,166000,0.20,LinUCB_Hybrid
12144,167000,0.20,LinUCB_Hybrid
12207,168000,0.20,LinUCB_Hybrid
12268,169000,0.20,LinUCB_Hybrid
12329,170000,0.20,LinUCB_Hybrid
12398,171000,0.20,LinUCB_Hybrid
12448,172000,0.20,LinUCB_Hybrid
12515,173000,0.20,LinUCB_Hybrid
12560,174000,0.20,LinUCB_Hybrid
12627,175000,0.20,LinUCB_Hybrid
12687,176000,0.20,LinUCB_Hybrid
12756,177000,0.20,LinUCB_Hybrid
12823,178000,0.20,LinUCB_Hybrid
12884,179000,0.20,LinUCB_Hybrid
12944,180000,0.20,LinUCB_Hybrid
13007,181000,0.20,LinUCB_Hybrid
13088,182000,0.20,LinUCB_Hybrid
