Clicks, Impressions, Alpha, Method
1252,25278,0.10,EGreedy
1253,25300,0.10,EGreedy
1258,25400,0.10,EGreedy
1265,25500,0.10,EGreedy
1270,25600,0.10,EGreedy
1274,25700,0.10,EGreedy
1276,25800,0.10,EGreedy
1285,25900,0.10,EGreedy
1291,26000,0.10,EGreedy
1299,26100,0.10,EGreedy
1299,26200,0.10,EGreedy
1305,26300,0.10,EGreedy
1310,26400,0.10,EGreedy
1317,26500,0.10,EGreedy
1319,26600,0.10,EGreedy
1325,26700,0.10,EGreedy
1329,26800,0.10,EGreedy
1331,26900,0.10,EGreedy
1336,27000,0.10,EGreedy
1340,27100,0.10,EGreedy
1346,27200,0.10,EGreedy
1350,27300,0.10,EGreedy
1356,27400,0.10,EGreedy
1359,27500,0.10,EGreedy
1367,27600,0.10,EGreedy
1374,27700,0.10,EGreedy
1376,27800,0.10,EGreedy
1381,27900,0.10,EGreedy
1390,28000,0.10,EGreedy
1397,28100,0.10,EGreedy
1403,28200,0.10,EGreedy
1408,28300,0.10,EGreedy
1411,28400,0.10,EGreedy
1414,28500,0.10,EGreedy
1419,28600,0.10,EGreedy
1425,28700,0.10,EGreedy
1432,28800,0.10,EGreedy
1437,28900,0.10,EGreedy
1444,29000,0.10,EGreedy
1453,29100,0.10,EGreedy
1461,29200,0.10,EGreedy
1470,29300,0.10,EGreedy
1477,29400,0.10,EGreedy
1480,29500,0.10,EGreedy
1485,29600,0.10,EGreedy
1488,29700,0.10,EGreedy
1491,29800,0.10,EGreedy
1498,29900,0.10,EGreedy
1503,30000,0.10,EGreedy
1504,30100,0.10,EGreedy
1506,30200,0.10,EGreedy
1510,30300,0.10,EGreedy
1517,30400,0.10,EGreedy
1524,30500,0.10,EGreedy
1533,30600,0.10,EGreedy
1535,30700,0.10,EGreedy
1539,30800,0.10,EGreedy
1547,30900,0.10,EGreedy
1553,31000,0.10,EGreedy
1566,31100,0.10,EGreedy
1572,31200,0.10,EGreedy
1574,31300,0.10,EGreedy
1581,31400,0.10,EGreedy
1582,31448,0.10,EGreedy
1585,31500,0.10,EGreedy
1589,31600,0.10,EGreedy
1595,31700,0.10,EGreedy
1600,31800,0.10,EGreedy
1603,31900,0.10,EGreedy
1606,32000,0.10,EGreedy
1611,32100,0.10,EGreedy
1616,32200,0.10,EGreedy
1618,32300,0.10,EGreedy
1622,32400,0.10,EGreedy
1628,32500,0.10,EGreedy
1631,32600,0.10,EGreedy
1637,32700,0.10,EGreedy
1645,32800,0.10,EGreedy
1652,32900,0.10,EGreedy
1657,33000,0.10,EGreedy
1665,33100,0.10,EGreedy
1670,33200,0.10,EGreedy
1677,33300,0.10,EGreedy
1684,33400,0.10,EGreedy
1691,33500,0.10,EGreedy
1702,33600,0.10,EGreedy
1706,33700,0.10,EGreedy
1713,33800,0.10,EGreedy
1718,33900,0.10,EGreedy
1725,34000,0.10,EGreedy
1729,34100,0.10,EGreedy
1731,34200,0.10,EGreedy
1735,34300,0.10,EGreedy
1739,34400,0.10,EGreedy
1746,34500,0.10,EGreedy
1754,34600,0.10,EGreedy
1759,34700,0.10,EGreedy
1766,34800,0.10,EGreedy
1770,34900,0.10,EGreedy
1773,35000,0.10,EGreedy
1782,35100,0.10,EGreedy
1786,35200,0.10,EGreedy
1791,35300,0.10,EGreedy
1793,35400,0.10,EGreedy
1800,35500,0.10,EGreedy
1805,35600,0.10,EGreedy
1811,35700,0.10,EGreedy
1817,35800,0.10,EGreedy
1823,35900,0.10,EGreedy
1827,36000,0.10,EGreedy
1830,36100,0.10,EGreedy
1838,36200,0.10,EGreedy
1843,36300,0.10,EGreedy
1845,36400,0.10,EGreedy
1852,36500,0.10,EGreedy
1856,36600,0.10,EGreedy
1864,36700,0.10,EGreedy
1869,36800,0.10,EGreedy
1875,36900,0.10,EGreedy
1879,37000,0.10,EGreedy
1884,37100,0.10,EGreedy
1891,37200,0.10,EGreedy
1894,37300,0.10,EGreedy
1900,37400,0.10,EGreedy
1908,37500,0.10,EGreedy
1912,37600,0.10,EGreedy
1917,37700,0.10,EGreedy
1922,37766,0.10,EGreedy
1925,37800,0.10,EGreedy
1930,37900,0.10,EGreedy
1938,38000,0.10,EGreedy
1942,38100,0.10,EGreedy
1949,38200,0.10,EGreedy
1952,38300,0.10,EGreedy
1955,38400,0.10,EGreedy
1960,38500,0.10,EGreedy
1966,38600,0.10,EGreedy
1966,38700,0.10,EGreedy
1970,38800,0.10,EGreedy
1977,38900,0.10,EGreedy
1979,39000,0.10,EGreedy
1982,39100,0.10,EGreedy
1987,39200,0.10,EGreedy
1992,39300,0.10,EGreedy
1995,39400,0.10,EGreedy
2000,39500,0.10,EGreedy
2007,39600,0.10,EGreedy
2013,39700,0.10,EGreedy
2018,39800,0.10,EGreedy
2022,39900,0.10,EGreedy
2025,40000,0.10,EGreedy
2029,40100,0.10,EGreedy
2041,40200,0.10,EGreedy
2046,40300,0.10,EGreedy
2050,40400,0.10,EGreedy
2058,40500,0.10,EGreedy
2067,40600,0.10,EGreedy
2069,40700,0.10,EGreedy
2073,40800,0.10,EGreedy
2075,40900,0.10,EGreedy
2080,41000,0.10,EGreedy
2085,41100,0.10,EGreedy
2091,41200,0.10,EGreedy
2095,41300,0.10,EGreedy
2100,41400,0.10,EGreedy
2105,41500,0.10,EGreedy
2115,41600,0.10,EGreedy
2120,41700,0.10,EGreedy
2122,41800,0.10,EGreedy
2125,41900,0.10,EGreedy
2129,42000,0.10,EGreedy
2132,42100,0.10,EGreedy
2139,42200,0.10,EGreedy
2146,42300,0.10,EGreedy
2152,42400,0.10,EGreedy
2155,42500,0.10,EGreedy
2159,42600,0.10,EGreedy
2163,42700,0.10,EGreedy
2166,42800,0.10,EGreedy
2169,42900,0.10,EGreedy
2173,43000,0.10,EGreedy
2179,43100,0.10,EGreedy
2185,43200,0.10,EGreedy
2188,43300,0.10,EGreedy
2196,43400,0.10,EGreedy
2204,43500,0.10,EGreedy
2207,43600,0.10,EGreedy
2211,43700,0.10,EGreedy
2216,43800,0.10,EGreedy
2220,43900,0.10,EGreedy
2224,44000,0.10,EGreedy
2229,44069,0.10,EGreedy
2231,44100,0.10,EGreedy
2237,44200,0.10,EGreedy
2240,44300,0.10,EGreedy
2246,44400,0.10,EGreedy
2248,44500,0.10,EGreedy
2256,44600,0.10,EGreedy
2260,44700,0.10,EGreedy
2264,44800,0.10,EGreedy
2270,44900,0.10,EGreedy
2274,45000,0.10,EGreedy
2281,45100,0.10,EGreedy
2286,45200,0.10,EGreedy
2289,45300,0.10,EGreedy
2292,45400,0.10,EGreedy
2297,45500,0.10,EGreedy
2302,45600,0.10,EGreedy
2309,45700,0.10,EGreedy
2316,45800,0.10,EGreedy
2323,45900,0.10,EGreedy
2332,46000,0.10,EGreedy
2335,46100,0.10,EGreedy
2343,46200,0.10,EGreedy
2350,46300,0.10,EGreedy
2357,46400,0.10,EGreedy
2363,46500,0.10,EGreedy
2370,46600,0.10,EGreedy
2374,46700,0.10,EGreedy
2378,46800,0.10,EGreedy
2381,46900,0.10,EGreedy
2386,47000,0.10,EGreedy
2389,47100,0.10,EGreedy
2394,47200,0.10,EGreedy
2398,47300,0.10,EGreedy
2403,47400,0.10,EGreedy
2409,47500,0.10,EGreedy
2416,47600,0.10,EGreedy
2430,47700,0.10,EGreedy
2434,47800,0.10,EGreedy
2442,47900,0.10,EGreedy
2445,48000,0.10,EGreedy
2448,48100,0.10,EGreedy
2451,48200,0.10,EGreedy
2460,48300,0.10,EGreedy
2464,48400,0.10,EGreedy
2472,48500,0.10,EGreedy
2474,48600,0.10,EGreedy
2480,48700,0.10,EGreedy
2486,48800,0.10,EGreedy
2493,48900,0.10,EGreedy
2498,49000,0.10,EGreedy
2504,49100,0.10,EGreedy
2506,49200,0.10,EGreedy
2513,49300,0.10,EGreedy
2518,49400,0.10,EGreedy
2526,49500,0.10,EGreedy
2530,49600,0.10,EGreedy
2535,49700,0.10,EGreedy
2539,49800,0.10,EGreedy
2546,49900,0.10,EGreedy
2550,50000,0.10,EGreedy
2554,50100,0.10,EGreedy
2558,50200,0.10,EGreedy
2567,50300,0.10,EGreedy
2568,50318,0.10,EGreedy
2573,50400,0.10,EGreedy
2581,50500,0.10,EGreedy
2585,50600,0.10,EGreedy
2590,50700,0.10,EGreedy
2595,50800,0.10,EGreedy
2598,50900,0.10,EGreedy
2603,51000,0.10,EGreedy
2607,51100,0.10,EGreedy
2613,51200,0.10,EGreedy
2615,51300,0.10,EGreedy
2618,51400,0.10,EGreedy
2621,51500,0.10,EGreedy
2625,51600,0.10,EGreedy
2627,51700,0.10,EGreedy
2632,51800,0.10,EGreedy
2638,51900,0.10,EGreedy
2642,52000,0.10,EGreedy
2647,52100,0.10,EGreedy
2649,52200,0.10,EGreedy
2653,52300,0.10,EGreedy
2661,52400,0.10,EGreedy
2666,52500,0.10,EGreedy
2670,52600,0.10,EGreedy
2673,52700,0.10,EGreedy
2678,52800,0.10,EGreedy
2685,52900,0.10,EGreedy
2689,53000,0.10,EGreedy
2694,53100,0.10,EGreedy
2699,53200,0.10,EGreedy
2703,53300,0.10,EGreedy
2706,53400,0.10,EGreedy
2711,53500,0.10,EGreedy
2717,53600,0.10,EGreedy
2723,53700,0.10,EGreedy
2734,53800,0.10,EGreedy
2737,53900,0.10,EGreedy
2744,54000,0.10,EGreedy
2751,54100,0.10,EGreedy
2754,54200,0.10,EGreedy
2764,54300,0.10,EGreedy
2771,54400,0.10,EGreedy
2776,54500,0.10,EGreedy
2779,54600,0.10,EGreedy
2782,54700,0.10,EGreedy
2786,54800,0.10,EGreedy
2791,54900,0.10,EGreedy
2796,55000,0.10,EGreedy
2806,55100,0.10,EGreedy
2815,55200,0.10,EGreedy
2824,55300,0.10,EGreedy
2825,55400,0.10,EGreedy
2831,55500,0.10,EGreedy
2837,55600,0.10,EGreedy
2843,55700,0.10,EGreedy
2849,55800,0.10,EGreedy
2856,55900,0.10,EGreedy
2860,56000,0.10,EGreedy
2868,56100,0.10,EGreedy
2870,56200,0.10,EGreedy
2876,56300,0.10,EGreedy
2882,56400,0.10,EGreedy
2888,56500,0.10,EGreedy
2888,56529,0.10,EGreedy
2890,56600,0.10,EGreedy
2894,56700,0.10,EGreedy
2897,56800,0.10,EGreedy
2900,56900,0.10,EGreedy
2907,57000,0.10,EGreedy
2911,57100,0.10,EGreedy
2914,57200,0.10,EGreedy
2917,57300,0.10,EGreedy
2925,57400,0.10,EGreedy
2929,57500,0.10,EGreedy
2934,57600,0.10,EGreedy
2937,57700,0.10,EGreedy
2943,57800,0.10,EGreedy
2949,57900,0.10,EGreedy
2954,58000,0.10,EGreedy
2961,58100,0.10,EGreedy
2965,58200,0.10,EGreedy
2971,58300,0.10,EGreedy
2975,58400,0.10,EGreedy
2980,58500,0.10,EGreedy
2987,58600,0.10,EGreedy
2989,58700,0.10,EGreedy
2993,58800,0.10,EGreedy
2997,58900,0.10,EGreedy
3002,59000,0.10,EGreedy
3006,59100,0.10,EGreedy
3008,59200,0.10,EGreedy
3010,59300,0.10,EGreedy
3014,59400,0.10,EGreedy
3016,59500,0.10,EGreedy
3020,59600,0.10,EGreedy
3027,59700,0.10,EGreedy
3041,59800,0.10,EGreedy
3045,59900,0.10,EGreedy
3055,60000,0.10,EGreedy
3058,60100,0.10,EGreedy
3066,60200,0.10,EGreedy
3071,60300,0.10,EGreedy
3074,60400,0.10,EGreedy
3081,60500,0.10,EGreedy
3084,60600,0.10,EGreedy
3091,60700,0.10,EGreedy
3094,60800,0.10,EGreedy
3097,60900,0.10,EGreedy
3106,61000,0.10,EGreedy
3108,61100,0.10,EGreedy
3111,61200,0.10,EGreedy
3120,61300,0.10,EGreedy
3128,61400,0.10,EGreedy
3130,61500,0.10,EGreedy
3136,61600,0.10,EGreedy
3141,61700,0.10,EGreedy
3149,61800,0.10,EGreedy
3153,61900,0.10,EGreedy
3156,62000,0.10,EGreedy
3161,62100,0.10,EGreedy
3166,62200,0.10,EGreedy
3167,62300,0.10,EGreedy
3174,62400,0.10,EGreedy
3178,62500,0.10,EGreedy
3185,62600,0.10,EGreedy
3189,62700,0.10,EGreedy
3197,62800,0.10,EGreedy
3198,62863,0.10,EGreedy
3199,62900,0.10,EGreedy
3205,63000,0.10,EGreedy
3213,63100,0.10,EGreedy
3215,63200,0.10,EGreedy
3217,63300,0.10,EGreedy
3220,63400,0.10,EGreedy
3223,63500,0.10,EGreedy
3229,63600,0.10,EGreedy
3234,63700,0.10,EGreedy
3238,63800,0.10,EGreedy
3244,63900,0.10,EGreedy
3248,64000,0.10,EGreedy
3253,64100,0.10,EGreedy
3257,64200,0.10,EGreedy
3259,64300,0.10,EGreedy
3266,64400,0.10,EGreedy
3272,64500,0.10,EGreedy
3276,64600,0.10,EGreedy
3286,64700,0.10,EGreedy
3291,64800,0.10,EGreedy
3295,64900,0.10,EGreedy
3298,65000,0.10,EGreedy
3303,65100,0.10,EGreedy
3306,65200,0.10,EGreedy
3312,65300,0.10,EGreedy
3315,65400,0.10,EGreedy
3321,65500,0.10,EGreedy
3326,65600,0.10,EGreedy
3334,65700,0.10,EGreedy
3340,65800,0.10,EGreedy
3345,65900,0.10,EGreedy
3353,66000,0.10,EGreedy
3360,66100,0.10,EGreedy
3366,66200,0.10,EGreedy
3373,66300,0.10,EGreedy
3377,66400,0.10,EGreedy
3385,66500,0.10,EGreedy
3391,66600,0.10,EGreedy
3397,66700,0.10,EGreedy
3400,66800,0.10,EGreedy
3401,66900,0.10,EGreedy
3408,67000,0.10,EGreedy
3418,67100,0.10,EGreedy
3428,67200,0.10,EGreedy
3431,67300,0.10,EGreedy
3436,67400,0.10,EGreedy
3440,67500,0.10,EGreedy
3445,67600,0.10,EGreedy
3449,67700,0.10,EGreedy
3454,67800,0.10,EGreedy
3458,67900,0.10,EGreedy
3461,68000,0.10,EGreedy
3464,68100,0.10,EGreedy
3475,68200,0.10,EGreedy
3481,68300,0.10,EGreedy
3488,68400,0.10,EGreedy
3492,68500,0.10,EGreedy
3497,68600,0.10,EGreedy
3501,68700,0.10,EGreedy
3511,68800,0.10,EGreedy
3513,68900,0.10,EGreedy
3518,69000,0.10,EGreedy
3527,69100,0.10,EGreedy
3531,69169,0.10,EGreedy
3532,69200,0.10,EGreedy
3537,69300,0.10,EGreedy
3539,69400,0.10,EGreedy
3543,69500,0.10,EGreedy
3545,69600,0.10,EGreedy
3550,69700,0.10,EGreedy
3560,69800,0.10,EGreedy
3563,69900,0.10,EGreedy
3566,70000,0.10,EGreedy
3571,70100,0.10,EGreedy
3580,70200,0.10,EGreedy
3583,70300,0.10,EGreedy
3587,70400,0.10,EGreedy
3590,70500,0.10,EGreedy
3597,70600,0.10,EGreedy
3600,70700,0.10,EGreedy
3603,70800,0.10,EGreedy
3607,70900,0.10,EGreedy
3613,71000,0.10,EGreedy
3615,71100,0.10,EGreedy
3617,71200,0.10,EGreedy
3620,71300,0.10,EGreedy
3626,71400,0.10,EGreedy
3634,71500,0.10,EGreedy
3636,71600,0.10,EGreedy
3644,71700,0.10,EGreedy
3649,71800,0.10,EGreedy
3655,71900,0.10,EGreedy
3657,72000,0.10,EGreedy
3661,72100,0.10,EGreedy
3668,72200,0.10,EGreedy
3672,72300,0.10,EGreedy
3677,72400,0.10,EGreedy
3687,72500,0.10,EGreedy
3692,72600,0.10,EGreedy
3698,72700,0.10,EGreedy
3703,72800,0.10,EGreedy
3709,72900,0.10,EGreedy
3712,73000,0.10,EGreedy
3716,73100,0.10,EGreedy
3724,73200,0.10,EGreedy
3730,73300,0.10,EGreedy
3738,73400,0.10,EGreedy
3742,73500,0.10,EGreedy
3750,73600,0.10,EGreedy
3756,73700,0.10,EGreedy
3760,73800,0.10,EGreedy
3763,73900,0.10,EGreedy
3768,74000,0.10,EGreedy
3776,74100,0.10,EGreedy
3780,74200,0.10,EGreedy
3783,74300,0.10,EGreedy
3787,74400,0.10,EGreedy
3792,74500,0.10,EGreedy
3796,74600,0.10,EGreedy
3800,74700,0.10,EGreedy
3806,74800,0.10,EGreedy
3811,74900,0.10,EGreedy
3818,75000,0.10,EGreedy
3823,75100,0.10,EGreedy
3827,75200,0.10,EGreedy
3830,75300,0.10,EGreedy
3833,75378,0.10,EGreedy
5,100,0.15,EGreedy
12,200,0.15,EGreedy
14,300,0.15,EGreedy
19,400,0.15,EGreedy
26,500,0.15,EGreedy
35,600,0.15,EGreedy
42,700,0.15,EGreedy
47,800,0.15,EGreedy
51,900,0.15,EGreedy
55,1000,0.15,EGreedy
58,1100,0.15,EGreedy
60,1200,0.15,EGreedy
66,1300,0.15,EGreedy
68,1400,0.15,EGreedy
70,1500,0.15,EGreedy
73,1600,0.15,EGreedy
76,1700,0.15,EGreedy
82,1800,0.15,EGreedy
87,1900,0.15,EGreedy
93,2000,0.15,EGreedy
98,2100,0.15,EGreedy
102,2200,0.15,EGreedy
107,2300,0.15,EGreedy
114,2400,0.15,EGreedy
118,2500,0.15,EGreedy
124,2600,0.15,EGreedy
130,2700,0.15,EGreedy
138,2800,0.15,EGreedy
142,2900,0.15,EGreedy
146,3000,0.15,EGreedy
152,3100,0.15,EGreedy
156,3200,0.15,EGreedy
165,3300,0.15,EGreedy
171,3400,0.15,EGreedy
173,3500,0.15,EGreedy
178,3600,0.15,EGreedy
182,3700,0.15,EGreedy
185,3800,0.15,EGreedy
191,3900,0.15,EGreedy
196,4000,0.15,EGreedy
203,4100,0.15,EGreedy
212,4200,0.15,EGreedy
216,4300,0.15,EGreedy
222,4400,0.15,EGreedy
228,4500,0.15,EGreedy
233,4600,0.15,EGreedy
240,4700,0.15,EGreedy
244,4800,0.15,EGreedy
246,4900,0.15,EGreedy
254,5000,0.15,EGreedy
258,5100,0.15,EGreedy
264,5200,0.15,EGreedy
268,5300,0.15,EGreedy
270,5400,0.15,EGreedy
275,5500,0.15,EGreedy
278,5600,0.15,EGreedy
283,5700,0.15,EGreedy
284,5800,0.15,EGreedy
291,5900,0.15,EGreedy
298,6000,0.15,EGreedy
302,6100,0.15,EGreedy
309,6200,0.15,EGreedy
313,6300,0.15,EGreedy
316,6394,0.15,EGreedy
316,6400,0.15,EGreedy
320,6500,0.15,EGreedy
327,6600,0.15,EGreedy
334,6700,0.15,EGreedy
341,6800,0.15,EGreedy
345,6900,0.15,EGreedy
352,7000,0.15,EGreedy
358,7100,0.15,EGreedy
363,7200,0.15,EGreedy
368,7300,0.15,EGreedy
369,7400,0.15,EGreedy
381,7500,0.15,EGreedy
386,7600,0.15,EGreedy
392,7700,0.15,EGreedy
399,7800,0.15,EGreedy
406,7900,0.15,EGreedy
409,8000,0.15,EGreedy
415,8100,0.15,EGreedy
421,8200,0.15,EGreedy
427,8300,0.15,EGreedy
431,8400,0.15,EGreedy
439,8500,0.15,EGreedy
445,8600,0.15,EGreedy
450,8700,0.15,EGreedy
458,8800,0.15,EGreedy
470,8900,0.15,EGreedy
482,9000,0.15,EGreedy
484,9100,0.15,EGreedy
487,9200,0.15,EGreedy
494,9300,0.15,EGreedy
500,9400,0.15,EGreedy
507,9500,0.15,EGreedy
511,9600,0.15,EGreedy
513,9700,0.15,EGreedy
519,9800,0.15,EGreedy
527,9900,0.15,EGreedy
532,10000,0.15,EGreedy
535,10100,0.15,EGreedy
540,10200,0.15,EGreedy
549,10300,0.15,EGreedy
553,10400,0.15,EGreedy
556,10500,0.15,EGreedy
562,10600,0.15,EGreedy
565,10700,0.15,EGreedy
570,10800,0.15,EGreedy
578,10900,0.15,EGreedy
582,11000,0.15,EGreedy
585,11100,0.15,EGreedy
587,11200,0.15,EGreedy
592,11300,0.15,EGreedy
598,11400,0.15,EGreedy
602,11500,0.15,EGreedy
608,11600,0.15,EGreedy
614,11700,0.15,EGreedy
615,11800,0.15,EGreedy
621,11900,0.15,EGreedy
625,12000,0.15,EGreedy
629,12100,0.15,EGreedy
633,12200,0.15,EGreedy
646,12300,0.15,EGreedy
650,12400,0.15,EGreedy
654,12500,0.15,EGreedy
661,12600,0.15,EGreedy
665,12700,0.15,EGreedy
666,12800,0.15,EGreedy
667,12807,0.15,EGreedy
671,12900,0.15,EGreedy
675,13000,0.15,EGreedy
679,13100,0.15,EGreedy
684,13200,0.15,EGreedy
689,13300,0.15,EGreedy
695,13400,0.15,EGreedy
699,13500,0.15,EGreedy
702,13600,0.15,EGreedy
706,13700,0.15,EGreedy
717,13800,0.15,EGreedy
723,13900,0.15,EGreedy
726,14000,0.15,EGreedy
733,14100,0.15,EGreedy
736,14200,0.15,EGreedy
744,14300,0.15,EGreedy
749,14400,0.15,EGreedy
755,14500,0.15,EGreedy
762,14600,0.15,EGreedy
769,14700,0.15,EGreedy
773,14800,0.15,EGreedy
778,14900,0.15,EGreedy
784,15000,0.15,EGreedy
787,15100,0.15,EGreedy
788,15200,0.15,EGreedy
792,15300,0.15,EGreedy
797,15400,0.15,EGreedy
803,15500,0.15,EGreedy
807,15600,0.15,EGreedy
810,15700,0.15,EGreedy
815,15800,0.15,EGreedy
819,15900,0.15,EGreedy
828,16000,0.15,EGreedy
835,16100,0.15,EGreedy
841,16200,0.15,EGreedy
846,16300,0.15,EGreedy
851,16400,0.15,EGreedy
855,16500,0.15,EGreedy
859,16600,0.15,EGreedy
866,16700,0.15,EGreedy
872,16800,0.15,EGreedy
874,16900,0.15,EGreedy
877,17000,0.15,EGreedy
878,17100,0.15,EGreedy
887,17200,0.15,EGreedy
896,17300,0.15,EGreedy
899,17400,0.15,EGreedy
908,17500,0.15,EGreedy
912,17600,0.15,EGreedy
916,17700,0.15,EGreedy
922,17800,0.15,EGreedy
925,17900,0.15,EGreedy
927,18000,0.15,EGreedy
929,18100,0.15,EGreedy
937,18200,0.15,EGreedy
942,18300,0.15,EGreedy
949,18400,0.15,EGreedy
955,18500,0.15,EGreedy
957,18600,0.15,EGreedy
962,18700,0.15,EGreedy
966,18800,0.15,EGreedy
975,18900,0.15,EGreedy
978,19000,0.15,EGreedy
981,19079,0.15,EGreedy
981,19100,0.15,EGreedy
989,19200,0.15,EGreedy
990,19300,0.15,EGreedy
993,19400,0.15,EGreedy
998,19500,0.15,EGreedy
1002,19600,0.15,EGreedy
1007,19700,0.15,EGreedy
1013,19800,0.15,EGreedy
1018,19900,0.15,EGreedy
1022,20000,0.15,EGreedy
1031,20100,0.15,EGreedy
1035,20200,0.15,EGreedy
1041,20300,0.15,EGreedy
1043,20400,0.15,EGreedy
1047,20500,0.15,EGreedy
1054,20600,0.15,EGreedy
1063,20700,0.15,EGreedy
1066,20800,0.15,EGreedy
1070,20900,0.15,EGreedy
1074,21000,0.15,EGreedy
1079,21100,0.15,EGreedy
1085,21200,0.15,EGreedy
1089,21300,0.15,EGreedy
1090,21400,0.15,EGreedy
1094,21500,0.15,EGreedy
1099,21600,0.15,EGreedy
1106,21700,0.15,EGreedy
1109,21800,0.15,EGreedy
1114,21900,0.15,EGreedy
1117,22000,0.15,EGreedy
1120,22100,0.15,EGreedy
1127,22200,0.15,EGreedy
1131,22300,0.15,EGreedy
1134,22400,0.15,EGreedy
1139,22500,0.15,EGreedy
1145,22600,0.15,EGreedy
1150,22700,0.15,EGreedy
1156,22800,0.15,EGreedy
1165,22900,0.15,EGreedy
1166,23000,0.15,EGreedy
1172,23100,0.15,EGreedy
1178,23200,0.15,EGreedy
1182,23300,0.15,EGreedy
1189,23400,0.15,EGreedy
1198,23500,0.15,EGreedy
1205,23600,0.15,EGreedy
1211,23700,0.15,EGreedy
1218,23800,0.15,EGreedy
1222,23900,0.15,EGreedy
1226,24000,0.15,EGreedy
1230,24100,0.15,EGreedy
1235,24200,0.15,EGreedy
1238,24300,0.15,EGreedy
1244,24400,0.15,EGreedy
1250,24500,0.15,EGreedy
1255,24600,0.15,EGreedy
1261,24700,0.15,EGreedy
1262,24800,0.15,EGreedy
1266,24900,0.15,EGreedy
1271,25000,0.15,EGreedy
1276,25100,0.15,EGreedy
1281,25200,0.15,EGreedy
1286,25300,0.15,EGreedy
1294,25400,0.15,EGreedy
1302,25500,0.15,EGreedy
1303,25503,0.15,EGreedy
1306,25600,0.15,EGreedy
1308,25700,0.15,EGreedy
1312,25800,0.15,EGreedy
1318,25900,0.15,EGreedy
1325,26000,0.15,EGreedy
1332,26100,0.15,EGreedy
1336,26200,0.15,EGreedy
1340,26300,0.15,EGreedy
1350,26400,0.15,EGreedy
1359,26500,0.15,EGreedy
1362,26600,0.15,EGreedy
1368,26700,0.15,EGreedy
1376,26800,0.15,EGreedy
1384,26900,0.15,EGreedy
1390,27000,0.15,EGreedy
1395,27100,0.15,EGreedy
1398,27200,0.15,EGreedy
1401,27300,0.15,EGreedy
1403,27400,0.15,EGreedy
1407,27500,0.15,EGreedy
1412,27600,0.15,EGreedy
1418,27700,0.15,EGreedy
1424,27800,0.15,EGreedy
1426,27900,0.15,EGreedy
1428,28000,0.15,EGreedy
1436,28100,0.15,EGreedy
1440,28200,0.15,EGreedy
1449,28300,0.15,EGreedy
1450,28400,0.15,EGreedy
1454,28500,0.15,EGreedy
1459,28600,0.15,EGreedy
1469,28700,0.15,EGreedy
1475,28800,0.15,EGreedy
1478,28900,0.15,EGreedy
1483,29000,0.15,EGreedy
1492,29100,0.15,EGreedy
1500,29200,0.15,EGreedy
1505,29300,0.15,EGreedy
1508,29400,0.15,EGreedy
1511,29500,0.15,EGreedy
1515,29600,0.15,EGreedy
1518,29700,0.15,EGreedy
1521,29800,0.15,EGreedy
1527,29900,0.15,EGreedy
1532,30000,0.15,EGreedy
1536,30100,0.15,EGreedy
1541,30200,0.15,EGreedy
1547,30300,0.15,EGreedy
1550,30400,0.15,EGreedy
1559,30500,0.15,EGreedy
1563,30600,0.15,EGreedy
1570,30700,0.15,EGreedy
1575,30800,0.15,EGreedy
1578,30900,0.15,EGreedy
1581,31000,0.15,EGreedy
1588,31100,0.15,EGreedy
1589,31200,0.15,EGreedy
1596,31300,0.15,EGreedy
1596,31400,0.15,EGreedy
1603,31500,0.15,EGreedy
1605,31600,0.15,EGreedy
1609,31700,0.15,EGreedy
1610,31751,0.15,EGreedy
1615,31800,0.15,EGreedy
1618,31900,0.15,EGreedy
1624,32000,0.15,EGreedy
1629,32100,0.15,EGreedy
1633,32200,0.15,EGreedy
1636,32300,0.15,EGreedy
1640,32400,0.15,EGreedy
1641,32500,0.15,EGreedy
1645,32600,0.15,EGreedy
1648,32700,0.15,EGreedy
1651,32800,0.15,EGreedy
1659,32900,0.15,EGreedy
1663,33000,0.15,EGreedy
1666,33100,0.15,EGreedy
1670,33200,0.15,EGreedy
1673,33300,0.15,EGreedy
1675,33400,0.15,EGreedy
1677,33500,0.15,EGreedy
1679,33600,0.15,EGreedy
1683,33700,0.15,EGreedy
1687,33800,0.15,EGreedy
1693,33900,0.15,EGreedy
1697,34000,0.15,EGreedy
1706,34100,0.15,EGreedy
1709,34200,0.15,EGreedy
1712,34300,0.15,EGreedy
1717,34400,0.15,EGreedy
1722,34500,0.15,EGreedy
1724,34600,0.15,EGreedy
1734,34700,0.15,EGreedy
1737,34800,0.15,EGreedy
1741,34900,0.15,EGreedy
1748,35000,0.15,EGreedy
1752,35100,0.15,EGreedy
1756,35200,0.15,EGreedy
1760,35300,0.15,EGreedy
1766,35400,0.15,EGreedy
1773,35500,0.15,EGreedy
1782,35600,0.15,EGreedy
1790,35700,0.15,EGreedy
1795,35800,0.15,EGreedy
1798,35900,0.15,EGreedy
1804,36000,0.15,EGreedy
1808,36100,0.15,EGreedy
1817,36200,0.15,EGreedy
1819,36300,0.15,EGreedy
1823,36400,0.15,EGreedy
1828,36500,0.15,EGreedy
1829,36600,0.15,EGreedy
1835,36700,0.15,EGreedy
1839,36800,0.15,EGreedy
1847,36900,0.15,EGreedy
1853,37000,0.15,EGreedy
1858,37100,0.15,EGreedy
