Clicks,Impressions,TotalImpressions,Method,Timestamp,MSE,CumulativeMSE,MMSE,MCumulativeMSE,Hours,TrainPart,RecommendationPart,Alpha,EqClicks,LearningRate
1259.0,382886.0,930000,NN,1531229863.0,0.0169,2.33e+02,0.00565,3.21e+02,12,0.5,0.5,0.0,0.2,0.01
1270.0,386561.0,940000,NN,1531231690.0,0.0176,3.33e+02,0.00578,3.21e+02,12,0.5,0.5,0.0,0.2,0.01
1281.0,390362.0,950000,NN,1531233614.0,0.0176,2.66e+02,0.0059,3.2e+02,12,0.5,0.5,0.0,0.2,0.01
1292.0,394190.0,960000,NN,1531235598.0,0.0185,4e+02,0.00603,3.21e+02,12,0.5,0.5,0.0,0.2,0.01
1304.0,398305.0,970000,NN,1531237572.0,0.0185,3e+02,0.00616,3.21e+02,12,0.5,0.5,0.0,0.2,0.01
1324.0,402403.0,980000,NN,1531239731.0,0.02,4.89e+02,0.0063,3.23e+02,12,0.5,0.5,0.0,0.2,0.01
1341.0,406916.0,990000,NN,1531241737.0,0.0198,3.55e+02,0.00644,3.23e+02,12,0.5,0.5,0.0,0.2,0.01
1356.0,411430.0,1000000,NN,1531243738.0,0.0208,4.66e+02,0.00658,3.24e+02,12,0.5,0.5,0.0,0.2,0.01
1373.0,416373.0,1010000,NN,1531245667.0,0.022,4.33e+02,0.00673,3.25e+02,12,0.5,0.5,0.0,0.2,0.01
1395.0,421388.0,1020000,NN,1531247731.0,0.022,4.22e+02,0.00688,3.26e+02,12,0.5,0.5,0.0,0.2,0.01
1420.0,426408.0,1030000,NN,1531249459.0,0.0226,5.11e+02,0.00704,3.28e+02,12,0.5,0.5,0.0,0.2,0.01
1445.0,431690.0,1040000,NN,1531251643.0,0.0235,5.55e+02,0.0072,3.3e+02,12,0.5,0.5,0.0,0.2,0.01
1464.0,436883.0,1050000,NN,1531253665.0,0.0232,5.44e+02,0.00735,3.32e+02,12,0.5,0.5,0.0,0.2,0.01
1488.0,442249.0,1060000,NN,1531256223.0,0.0232,4.55e+02,0.0075,3.34e+02,12,0.5,0.5,0.0,0.2,0.01
1514.0,447792.0,1070000,NN,1531263018.0,0.0286,4.55e+02,0.00769,3.35e+02,12,0.5,0.5,0.0,0.2,0.01
1528.0,453487.0,1080000,NN,1531280274.0,0.0443,2.66e+02,0.00803,3.34e+02,12,0.5,0.5,0.0,0.2,0.01
1542.0,458438.0,1090000,NN,1531284669.0,0.0394,3.11e+02,0.00832,3.34e+02,12,0.5,0.5,0.0,0.2,0.01
1554.0,462936.0,1100000,NN,1531287508.0,0.0365,2.11e+02,0.00858,3.33e+02,12,0.5,0.5,0.0,0.2,0.01
1560.0,466893.0,1110000,NN,1531289836.0,0.0337,1.89e+02,0.0088,3.31e+02,12,0.5,0.5,0.0,0.2,0.01
1568.0,470472.0,1120000,NN,1531291626.0,0.0315,1.44e+02,0.00901,3.3e+02,12,0.5,0.5,0.0,0.2,0.01
1578.0,474777.0,1130000,NN,1531293077.0,0.0388,1.44e+02,0.00927,3.28e+02,12,0.5,0.5,0.0,0.2,0.01
1588.0,478956.0,1140000,NN,1531294497.0,0.0382,2.11e+02,0.00953,3.27e+02,12,0.5,0.5,0.0,0.2,0.01
1596.0,482907.0,1150000,NN,1531295902.0,0.0365,2.22e+02,0.00976,3.26e+02,12,0.5,0.5,0.0,0.2,0.01
1606.0,487298.0,1160000,NN,1531297173.0,0.0406,2e+02,0.01,3.25e+02,12,0.5,0.5,0.0,0.2,0.01
1618.0,491835.0,1170000,NN,1531298617.0,0.0415,2e+02,0.0103,3.24e+02,12,0.5,0.5,0.0,0.2,0.01
1625.0,496395.0,1180000,NN,1531300121.0,0.0403,1.89e+02,0.0105,3.23e+02,12,0.5,0.5,0.0,0.2,0.01
1636.0,500753.0,1190000,NN,1531301576.0,0.039,1.78e+02,0.0108,3.22e+02,12,0.5,0.5,0.0,0.2,0.01
1645.0,504879.0,1200000,NN,1531303080.0,0.0376,1.67e+02,0.011,3.2e+02,12,0.5,0.5,0.0,0.2,0.01
1658.0,508933.0,1210000,NN,1531304333.0,0.038,2.33e+02,0.0112,3.2e+02,12,0.5,0.5,0.0,0.2,0.01
1665.0,512817.0,1220000,NN,1531305532.0,0.0358,1.44e+02,0.0114,3.18e+02,12,0.5,0.5,0.0,0.2,0.01
1680.0,516479.0,1230000,NN,1531307017.0,0.0343,2.44e+02,0.0116,3.18e+02,12,0.5,0.5,0.0,0.2,0.01
1695.0,520231.0,1240000,NN,1531308567.0,0.0342,2.33e+02,0.0118,3.17e+02,12,0.5,0.5,0.0,0.2,0.01
1707.0,523987.0,1250000,NN,1531310326.0,0.0342,2.11e+02,0.012,3.16e+02,12,0.5,0.5,0.0,0.2,0.01
1714.0,527774.0,1260000,NN,1531312103.0,0.0337,2e+02,0.0122,3.15e+02,12,0.5,0.5,0.0,0.2,0.01
1721.0,531584.0,1270000,NN,1531313779.0,0.0343,2.11e+02,0.0123,3.14e+02,12,0.5,0.5,0.0,0.2,0.01
1733.0,535613.0,1280000,NN,1531315640.0,0.0354,2.55e+02,0.0125,3.14e+02,12,0.5,0.5,0.0,0.2,0.01
1743.0,539491.0,1290000,NN,1531317423.0,0.0352,2.78e+02,0.0127,3.14e+02,12,0.5,0.5,0.0,0.2,0.01
1754.0,543272.0,1300000,NN,1531319405.0,0.035,2.77e+02,0.0129,3.13e+02,12,0.5,0.5,0.0,0.2,0.01
1765.0,547233.0,1310000,NN,1531321200.0,0.0353,2.55e+02,0.013,3.13e+02,12,0.5,0.5,0.0,0.2,0.01
1781.0,551472.0,1320000,NN,1531323186.0,0.0368,3.66e+02,0.0132,3.13e+02,12,0.5,0.5,0.0,0.2,0.01
1800.0,556102.0,1330000,NN,1531325396.0,0.0393,4.66e+02,0.0134,3.14e+02,12,0.5,0.5,0.0,0.2,0.01
1819.0,560853.0,1340000,NN,1531327624.0,0.0393,3.66e+02,0.0136,3.15e+02,12,0.5,0.5,0.0,0.2,0.01
1841.0,565780.0,1350000,NN,1531329744.0,0.0415,5.11e+02,0.0138,3.16e+02,12,0.5,0.5,0.0,0.2,0.01
1867.0,570819.0,1360000,NN,1531331783.0,0.0419,4.33e+02,0.014,3.17e+02,12,0.5,0.5,0.0,0.2,0.01
1891.0,576154.0,1370000,NN,1531334066.0,0.0432,4e+02,0.0142,3.18e+02,12,0.5,0.5,0.0,0.2,0.01
1915.0,581724.0,1380000,NN,1531335903.0,0.0449,4.33e+02,0.0144,3.19e+02,12,0.5,0.5,0.0,0.2,0.01
1941.0,587359.0,1390000,NN,1531338119.0,0.0449,4.66e+02,0.0147,3.2e+02,12,0.5,0.5,0.0,0.2,0.01
1966.0,593007.0,1400000,NN,1531340225.0,0.0448,4.33e+02,0.0149,3.2e+02,12,0.5,0.5,0.0,0.2,0.01
1992.0,598661.0,1410000,NN,1531342924.0,0.0444,4.55e+02,0.0151,3.21e+02,12,0.5,0.5,0.0,0.2,0.01
2027.0,604650.0,1420000,NN,1531351318.0,0.0446,5.88e+02,0.0153,3.23e+02,12,0.5,0.5,0.0,0.2,0.01
2042.0,610156.0,1430000,NN,1531369501.0,0.0334,2.55e+02,0.0154,3.23e+02,12,0.5,0.5,0.0,0.2,0.01
2049.0,614970.0,1440000,NN,1531373800.0,0.0308,1.67e+02,0.0155,3.22e+02,12,0.5,0.5,0.0,0.2,0.01
2056.0,619099.0,1450000,NN,1531376336.0,0.0276,2e+02,0.0156,3.21e+02,12,0.5,0.5,0.0,0.2,0.01
2063.0,622897.0,1460000,NN,1531378380.0,0.0266,2.22e+02,0.0157,3.2e+02,12,0.5,0.5,0.0,0.2,0.01
2069.0,626564.0,1470000,NN,1531380197.0,0.0256,1.55e+02,0.0158,3.19e+02,12,0.5,0.5,0.0,0.2,0.01
2082.0,630046.0,1480000,NN,1531381734.0,0.0255,2.44e+02,0.0158,3.19e+02,12,0.5,0.5,0.0,0.2,0.01
2090.0,633503.0,1490000,NN,1531383373.0,0.025,2e+02,0.0159,3.18e+02,12,0.5,0.5,0.0,0.2,0.01
2097.0,637079.0,1500000,NN,1531385107.0,0.0256,2.44e+02,0.0159,3.17e+02,12,0.5,0.5,0.0,0.2,0.01
2104.0,640645.0,1510000,NN,1531386959.0,0.025,1.22e+02,0.016,3.16e+02,12,0.5,0.5,0.0,0.2,0.01
2112.0,644104.0,1520000,NN,1531388666.0,0.0256,2.55e+02,0.0161,3.16e+02,12,0.5,0.5,0.0,0.2,0.01
2124.0,647635.0,1530000,NN,1531390366.0,0.0225,2e+02,0.0161,3.15e+02,12,0.5,0.5,0.0,0.2,0.01
2136.0,651245.0,1540000,NN,1531391762.0,0.0199,2e+02,0.0161,3.14e+02,12,0.5,0.5,0.0,0.2,0.01
2141.0,654779.0,1550000,NN,1531393262.0,0.0196,1.67e+02,0.0162,3.13e+02,12,0.5,0.5,0.0,0.2,0.01
2148.0,658427.0,1560000,NN,1531395080.0,0.0201,2e+02,0.0162,3.12e+02,12,0.5,0.5,0.0,0.2,0.01
2158.0,662169.0,1570000,NN,1531396997.0,0.0198,1.78e+02,0.0162,3.12e+02,12,0.5,0.5,0.0,0.2,0.01
2168.0,665891.0,1580000,NN,1531398777.0,0.0205,2.44e+02,0.0162,3.11e+02,12,0.5,0.5,0.0,0.2,0.01
2176.0,669771.0,1590000,NN,1531400537.0,0.0203,2.44e+02,0.0163,3.11e+02,12,0.5,0.5,0.0,0.2,0.01
2188.0,673511.0,1600000,NN,1531402278.0,0.0201,2.22e+02,0.0163,3.1e+02,12,0.5,0.5,0.0,0.2,0.01
2198.0,677405.0,1610000,NN,1531404354.0,0.0208,2.66e+02,0.0163,3.1e+02,12,0.5,0.5,0.0,0.2,0.01
2210.0,681283.0,1620000,NN,1531406176.0,0.0214,3.11e+02,0.0163,3.1e+02,12,0.5,0.5,0.0,0.2,0.01
2222.0,685330.0,1630000,NN,1531407973.0,0.0214,2.78e+02,0.0164,3.1e+02,12,0.5,0.5,0.0,0.2,0.01
2236.0,689522.0,1640000,NN,1531409990.0,0.0221,3.33e+02,0.0164,3.1e+02,12,0.5,0.5,0.0,0.2,0.01
2258.0,693868.0,1650000,NN,1531412247.0,0.0232,4.44e+02,0.0165,3.11e+02,12,0.5,0.5,0.0,0.2,0.01
2279.0,698326.0,1660000,NN,1531414664.0,0.0234,4.22e+02,0.0165,3.11e+02,12,0.5,0.5,0.0,0.2,0.01
2303.0,702969.0,1670000,NN,1531416880.0,0.0243,5.22e+02,0.0165,3.13e+02,12,0.5,0.5,0.0,0.2,0.01
2341.0,707701.0,1680000,NN,1531419218.0,0.0252,6.11e+02,0.0166,3.14e+02,12,0.5,0.5,0.0,0.2,0.01
2366.0,712703.0,1690000,NN,1531421594.0,0.0256,5.77e+02,0.0166,3.16e+02,12,0.5,0.5,0.0,0.2,0.01
2392.0,717795.0,1700000,NN,1531423831.0,0.0257,5.55e+02,0.0167,3.17e+02,12,0.5,0.5,0.0,0.2,0.01
2416.0,722784.0,1710000,NN,1531426097.0,0.0253,5.66e+02,0.0168,3.19e+02,12,0.5,0.5,0.0,0.2,0.01
2442.0,727952.0,1720000,NN,1531428700.0,0.0267,6.88e+02,0.0168,3.21e+02,12,0.5,0.5,0.0,0.2,0.01
2469.0,733440.0,1730000,NN,1531433991.0,0.0267,5.66e+02,0.0169,3.22e+02,12,0.5,0.5,0.0,0.2,0.01
2485.0,738567.0,1740000,NN,1531452298.0,0.0199,4e+02,0.0169,3.23e+02,12,0.5,0.5,0.0,0.2,0.01
2493.0,742944.0,1750000,NN,1531457863.0,0.0174,2.66e+02,0.0169,3.22e+02,12,0.5,0.5,0.0,0.2,0.01
2508.0,747027.0,1760000,NN,1531460622.0,0.0173,3.33e+02,0.0169,3.22e+02,12,0.5,0.5,0.0,0.2,0.01
2520.0,750887.0,1770000,NN,1531462674.0,0.0162,2.22e+02,0.0169,3.22e+02,12,0.5,0.5,0.0,0.2,0.01
2530.0,754657.0,1780000,NN,1531464475.0,0.017,3.66e+02,0.0169,3.22e+02,12,0.5,0.5,0.0,0.2,0.01
2543.0,758334.0,1790000,NN,1531466048.0,0.0166,3.11e+02,0.0169,3.22e+02,12,0.5,0.5,0.0,0.2,0.01
2555.0,761946.0,1800000,NN,1531467563.0,0.0166,3.22e+02,0.0169,3.22e+02,12,0.5,0.5,0.0,0.2,0.01
2563.0,765594.0,1810000,NN,1531468953.0,0.0158,2e+02,0.0169,3.21e+02,12,0.5,0.5,0.0,0.2,0.01
2574.0,769396.0,1820000,NN,1531470409.0,0.0163,2.33e+02,0.0169,3.21e+02,12,0.5,0.5,0.0,0.2,0.01
2579.0,773126.0,1830000,NN,1531471963.0,0.0158,1.55e+02,0.0169,3.2e+02,12,0.5,0.5,0.0,0.2,0.01
2592.0,776913.0,1840000,NN,1531473512.0,0.016,2.33e+02,0.0169,3.2e+02,12,0.5,0.5,0.0,0.2,0.01
2598.0,780616.0,1850000,NN,1531475081.0,0.0161,1.89e+02,0.0169,3.19e+02,12,0.5,0.5,0.0,0.2,0.01
2607.0,784840.0,1860000,NN,1531476404.0,0.017,2.33e+02,0.0169,3.18e+02,12,0.5,0.5,0.0,0.2,0.01
2622.0,788803.0,1870000,NN,1531477691.0,0.015,3.33e+02,0.0168,3.18e+02,12,0.5,0.5,0.0,0.2,0.01
2635.0,792706.0,1880000,NN,1531478998.0,0.014,2.22e+02,0.0168,3.18e+02,12,0.5,0.5,0.0,0.2,0.01
2649.0,796643.0,1890000,NN,1531480540.0,0.0148,3.22e+02,0.0168,3.18e+02,12,0.5,0.5,0.0,0.2,0.01
2659.0,800547.0,1900000,NN,1531482052.0,0.0145,2.66e+02,0.0168,3.18e+02,12,0.5,0.5,0.0,0.2,0.01
2670.0,804510.0,1910000,NN,1531483642.0,0.0148,2.89e+02,0.0168,3.18e+02,12,0.5,0.5,0.0,0.2,0.01
2679.0,808543.0,1920000,NN,1531485304.0,0.0151,3.11e+02,0.0168,3.18e+02,12,0.5,0.5,0.0,0.2,0.01
2688.0,812643.0,1930000,NN,1531487022.0,0.015,3e+02,0.0168,3.17e+02,12,0.5,0.5,0.0,0.2,0.01
2694.0,816677.0,1940000,NN,1531488590.0,0.0145,2.44e+02,0.0168,3.17e+02,12,0.5,0.5,0.0,0.2,0.01
2708.0,821005.0,1950000,NN,1531491010.0,0.016,3.89e+02,0.0168,3.17e+02,12,0.5,0.5,0.0,0.2,0.01
2720.0,825218.0,1960000,NN,1531492900.0,0.0151,2.78e+02,0.0168,3.17e+02,12,0.5,0.5,0.0,0.2,0.01
2738.0,829557.0,1970000,NN,1531495204.0,0.0162,4.22e+02,0.0168,3.18e+02,12,0.5,0.5,0.0,0.2,0.01
2756.0,834012.0,1980000,NN,1531497591.0,0.0171,5.11e+02,0.0168,3.19e+02,12,0.5,0.5,0.0,0.2,0.01
2784.0,838784.0,1990000,NN,1531500030.0,0.0182,6.22e+02,0.0168,3.2e+02,12,0.5,0.5,0.0,0.2,0.01
2806.0,843535.0,2000000,NN,1531502452.0,0.0174,5.11e+02,0.0168,3.21e+02,12,0.5,0.5,0.0,0.2,0.01
2820.0,848447.0,2010000,NN,1531504702.0,0.0174,4.55e+02,0.0168,3.22e+02,12,0.5,0.5,0.0,0.2,0.01
2841.0,853753.0,2020000,NN,1531507505.0,0.0179,4.66e+02,0.0168,3.23e+02,12,0.5,0.5,0.0,0.2,0.01
2883.0,858862.0,2030000,NN,1531509988.0,0.02,8.11e+02,0.0168,3.25e+02,12,0.5,0.5,0.0,0.2,0.01
2923.0,864105.0,2040000,NN,1531512382.0,0.02,7.66e+02,0.0168,3.27e+02,12,0.5,0.5,0.0,0.2,0.01
2960.0,869250.0,2050000,NN,1531514646.0,0.0198,7.66e+02,0.0168,3.29e+02,12,0.5,0.5,0.0,0.2,0.01
2994.0,874329.0,2060000,NN,1531517611.0,0.02,7.99e+02,0.0168,3.32e+02,12,0.5,0.5,0.0,0.2,0.01
3024.0,879351.0,2070000,NN,1531523895.0,0.0184,6.77e+02,0.0168,3.33e+02,12,0.5,0.5,0.0,0.2,0.01
3040.0,884133.0,2080000,NN,1531538649.0,0.0153,3.44e+02,0.0168,3.33e+02,12,0.5,0.5,0.0,0.2,0.01
3055.0,888423.0,2090000,NN,1531545152.0,0.0153,4.77e+02,0.0168,3.34e+02,12,0.5,0.5,0.0,0.2,0.01
3068.0,892625.0,2100000,NN,1531548032.0,0.0139,2.78e+02,0.0168,3.34e+02,12,0.5,0.5,0.0,0.2,0.01
3081.0,896949.0,2110000,NN,1531550244.0,0.0142,3.11e+02,0.0168,3.34e+02,12,0.5,0.5,0.0,0.2,0.01
3093.0,901315.0,2120000,NN,1531552164.0,0.014,2.55e+02,0.0168,3.33e+02,12,0.5,0.5,0.0,0.2,0.01
3106.0,905805.0,2130000,NN,1531553824.0,0.0141,2.66e+02,0.0168,3.33e+02,12,0.5,0.5,0.0,0.2,0.01
3124.0,910166.0,2140000,NN,1531555499.0,0.0151,4.11e+02,0.0168,3.33e+02,12,0.5,0.5,0.0,0.2,0.01
3133.0,914637.0,2150000,NN,1531557120.0,0.0141,2.44e+02,0.0168,3.33e+02,12,0.5,0.5,0.0,0.2,0.01
3148.0,919299.0,2160000,NN,1531558831.0,0.0152,3.55e+02,0.0168,3.33e+02,12,0.5,0.5,0.0,0.2,0.01
3161.0,923668.0,2170000,NN,1531560540.0,0.0146,3.22e+02,0.0167,3.33e+02,12,0.5,0.5,0.0,0.2,0.01
3173.0,928137.0,2180000,NN,1531562235.0,0.014,2.22e+02,0.0167,3.32e+02,12,0.5,0.5,0.0,0.2,0.01
3185.0,932475.0,2190000,NN,1531563942.0,0.0144,3.22e+02,0.0167,3.32e+02,12,0.5,0.5,0.0,0.2,0.01
3202.0,936941.0,2200000,NN,1531565680.0,0.0143,3.11e+02,0.0167,3.32e+02,12,0.5,0.5,0.0,0.2,0.01
3218.0,941455.0,2210000,NN,1531567587.0,0.0147,3.33e+02,0.0167,3.32e+02,12,0.5,0.5,0.0,0.2,0.01
3235.0,946037.0,2220000,NN,1531569418.0,0.0142,2.89e+02,0.0167,3.32e+02,12,0.5,0.5,0.0,0.2,0.01
3248.0,950657.0,2230000,NN,1531571410.0,0.0149,3.78e+02,0.0167,3.32e+02,12,0.5,0.5,0.0,0.2,0.01
3265.0,955590.0,2240000,NN,1531573308.0,0.0152,3.66e+02,0.0167,3.32e+02,12,0.5,0.5,0.0,0.2,0.01
3281.0,960174.0,2250000,NN,1531575302.0,0.0151,4.11e+02,0.0167,3.33e+02,12,0.5,0.5,0.0,0.2,0.01
3298.0,964603.0,2260000,NN,1531577438.0,0.0141,3e+02,0.0167,3.33e+02,12,0.5,0.5,0.0,0.2,0.01
3316.0,968986.0,2270000,NN,1531579575.0,0.0151,4.33e+02,0.0166,3.33e+02,12,0.5,0.5,0.0,0.2,0.01
3332.0,973664.0,2280000,NN,1531581504.0,0.0165,5.55e+02,0.0166,3.34e+02,12,0.5,0.5,0.0,0.2,0.01
3343.0,978140.0,2290000,NN,1531583988.0,0.0144,2.89e+02,0.0166,3.34e+02,12,0.5,0.5,0.0,0.2,0.01
3362.0,982539.0,2300000,NN,1531586120.0,0.0155,4.89e+02,0.0166,3.35e+02,12,0.5,0.5,0.0,0.2,0.01
3384.0,986938.0,2310000,NN,1531588178.0,0.0152,4.66e+02,0.0166,3.35e+02,12,0.5,0.5,0.0,0.2,0.01
3402.0,991668.0,2320000,NN,1531590317.0,0.0153,4.33e+02,0.0166,3.36e+02,12,0.5,0.5,0.0,0.2,0.01
3421.0,996415.0,2330000,NN,1531592479.0,0.0152,4.11e+02,0.0166,3.36e+02,12,0.5,0.5,0.0,0.2,0.01
3447.0,1001322.0,2340000,NN,1531594914.0,0.0171,6.55e+02,0.0166,3.37e+02,12,0.5,0.5,0.0,0.2,0.01
3470.0,1006262.0,2350000,NN,1531597223.0,0.0162,5.22e+02,0.0166,3.38e+02,12,0.5,0.5,0.0,0.2,0.01
3489.0,1011066.0,2360000,NN,1531599494.0,0.0152,4e+02,0.0166,3.38e+02,12,0.5,0.5,0.0,0.2,0.01
3516.0,1015867.0,2370000,NN,1531601646.0,0.0162,5.44e+02,0.0166,3.39e+02,12,0.5,0.5,0.0,0.2,0.01
3538.0,1020704.0,2380000,NN,1531604427.0,0.0158,4.66e+02,0.0166,3.4e+02,12,0.5,0.5,0.0,0.2,0.01
3557.0,1025739.0,2390000,NN,1531612643.0,0.0166,4.11e+02,0.0166,3.4e+02,12,0.5,0.5,0.0,0.2,0.01
3571.0,1030470.0,2400000,NN,1531630073.0,0.0158,3.33e+02,0.0166,3.4e+02,12,0.5,0.5,0.0,0.2,0.01
3598.0,1034929.0,2410000,NN,1531634702.0,0.016,4.66e+02,0.0166,3.4e+02,12,0.5,0.5,0.0,0.2,0.01
3619.0,1039326.0,2420000,NN,1531637239.0,0.0153,3.66e+02,0.0166,3.41e+02,12,0.5,0.5,0.0,0.2,0.01
3633.0,1043775.0,2430000,NN,1531639632.0,0.0149,2.89e+02,0.0166,3.4e+02,12,0.5,0.5,0.0,0.2,0.01
3645.0,1048359.0,2440000,NN,1531641496.0,0.0146,2.11e+02,0.0166,3.4e+02,12,0.5,0.5,0.0,0.2,0.01
3654.0,1053044.0,2450000,NN,1531643295.0,0.0153,2.67e+02,0.0166,3.4e+02,12,0.5,0.5,0.0,0.2,0.01
3673.0,1057672.0,2460000,NN,1531645076.0,0.0159,3.44e+02,0.0166,3.4e+02,12,0.5,0.5,0.0,0.2,0.01
3689.0,1062387.0,2470000,NN,1531646742.0,0.0158,3.44e+02,0.0166,3.4e+02,12,0.5,0.5,0.0,0.2,0.01
3709.0,1067294.0,2480000,NN,1531648616.0,0.0166,4.33e+02,0.0166,3.4e+02,12,0.5,0.5,0.0,0.2,0.01
3730.0,1071941.0,2490000,NN,1531650478.0,0.0175,4.55e+02,0.0166,3.4e+02,12,0.5,0.5,0.0,0.2,0.01
3746.0,1076344.0,2500000,NN,1531652270.0,0.0171,3.89e+02,0.0166,3.41e+02,12,0.5,0.5,0.0,0.2,0.01
3759.0,1080716.0,2510000,NN,1531654047.0,0.0164,3.22e+02,0.0166,3.41e+02,12,0.5,0.5,0.0,0.2,0.01
3778.0,1085267.0,2520000,NN,1531655869.0,0.017,3.78e+02,0.0166,3.41e+02,12,0.5,0.5,0.0,0.2,0.01
3799.0,1089652.0,2530000,NN,1531657747.0,0.0176,4.89e+02,0.0166,3.41e+02,12,0.5,0.5,0.0,0.2,0.01
3815.0,1094064.0,2540000,NN,1531659594.0,0.0176,4.66e+02,0.0166,3.42e+02,12,0.5,0.5,0.0,0.2,0.01
3839.0,1099259.0,2550000,NN,1531661070.0,0.018,4.55e+02,0.0166,3.42e+02,12,0.5,0.5,0.0,0.2,0.01
3851.0,1105338.0,2560000,NN,1531662446.0,0.018,2.33e+02,0.0166,3.42e+02,12,0.5,0.5,0.0,0.2,0.01
3863.0,1111941.0,2570000,NN,1531663599.0,0.0189,2.66e+02,0.0166,3.41e+02,12,0.5,0.5,0.0,0.2,0.01
3879.0,1118695.0,2580000,NN,1531664612.0,0.0194,3.11e+02,0.0166,3.41e+02,12,0.5,0.5,0.0,0.2,0.01
3892.0,1125461.0,2590000,NN,1531665566.0,0.0188,2.55e+02,0.0166,3.41e+02,12,0.5,0.5,0.0,0.2,0.01
3904.0,1132033.0,2600000,NN,1531666534.0,0.0184,2.44e+02,0.0166,3.41e+02,12,0.5,0.5,0.0,0.2,0.01
3921.0,1138377.0,2610000,NN,1531667642.0,0.0181,2.55e+02,0.0166,3.4e+02,12,0.5,0.5,0.0,0.2,0.01
3938.0,1144513.0,2620000,NN,1531668642.0,0.018,2.66e+02,0.0166,3.4e+02,12,0.5,0.5,0.0,0.2,0.01
3956.0,1150627.0,2630000,NN,1531669662.0,0.0181,3e+02,0.0166,3.4e+02,12,0.5,0.5,0.0,0.2,0.01
3961.0,1157392.0,2640000,NN,1531670298.0,0.0182,1.44e+02,0.0166,3.39e+02,12,0.5,0.5,0.0,0.2,0.01
3975.0,1163676.0,2650000,NN,1531671199.0,0.0186,3.11e+02,0.0167,3.39e+02,12,0.5,0.5,0.0,0.2,0.01
3991.0,1169960.0,2660000,NN,1531672269.0,0.0183,2.78e+02,0.0167,3.39e+02,12,0.5,0.5,0.0,0.2,0.01
4003.0,1176122.0,2670000,NN,1531673153.0,0.0178,2.33e+02,0.0167,3.38e+02,12,0.5,0.5,0.0,0.2,0.01
4009.0,1181737.0,2680000,NN,1531673917.0,0.0171,2.44e+02,0.0167,3.38e+02,12,0.5,0.5,0.0,0.2,0.01
4018.0,1187776.0,2690000,NN,1531674680.0,0.0174,1.89e+02,0.0167,3.38e+02,12,0.5,0.5,0.0,0.2,0.01
4035.0,1193766.0,2700000,NN,1531675555.0,0.0183,3.22e+02,0.0167,3.37e+02,12,0.5,0.5,0.0,0.2,0.01
4053.0,1200356.0,2710000,NN,1531676698.0,0.0196,3.78e+02,0.0167,3.38e+02,12,0.5,0.5,0.0,0.2,0.01
4071.0,1207168.0,2720000,NN,1531678451.0,0.0195,3.33e+02,0.0167,3.38e+02,12,0.5,0.5,0.0,0.2,0.01
4092.0,1212475.0,2730000,NN,1531680005.0,0.0182,4.11e+02,0.0167,3.38e+02,12,0.5,0.5,0.0,0.2,0.01
4106.0,1217062.0,2740000,NN,1531680811.0,0.0166,3.33e+02,0.0167,3.38e+02,12,0.5,0.5,0.0,0.2,0.01
4120.0,1221744.0,2750000,NN,1531681657.0,0.0164,3e+02,0.0167,3.38e+02,12,0.5,0.5,0.0,0.2,0.01
4125.0,1226420.0,2760000,NN,1531682590.0,0.0157,2e+02,0.0167,3.37e+02,12,0.5,0.5,0.0,0.2,0.01
4135.0,1231156.0,2770000,NN,1531683714.0,0.016,1.89e+02,0.0167,3.37e+02,12,0.5,0.5,0.0,0.2,0.01
4148.0,1236126.0,2780000,NN,1531684985.0,0.0172,3.11e+02,0.0167,3.37e+02,12,0.5,0.5,0.0,0.2,0.01
4170.0,1241060.0,2790000,NN,1531686269.0,0.0178,4e+02,0.0167,3.37e+02,12,0.5,0.5,0.0,0.2,0.01
4183.0,1245730.0,2800000,NN,1531687538.0,0.017,3.33e+02,0.0167,3.37e+02,12,0.5,0.5,0.0,0.2,0.01
4195.0,1250441.0,2810000,NN,1531688926.0,0.0164,2.78e+02,0.0167,3.37e+02,12,0.5,0.5,0.0,0.2,0.01
4209.0,1255319.0,2820000,NN,1531691331.0,0.018,4e+02,0.0167,3.37e+02,12,0.5,0.5,0.0,0.2,0.01
4228.0,1260177.0,2830000,NN,1531701029.0,0.0202,4.33e+02,0.0167,3.37e+02,12,0.5,0.5,0.0,0.2,0.01
4247.0,1265045.0,2840000,NN,1531714418.0,0.0196,4.11e+02,0.0167,3.37e+02,12,0.5,0.5,0.0,0.2,0.01
4259.0,1269449.0,2850000,NN,1531717788.0,0.018,2.78e+02,0.0167,3.37e+02,12,0.5,0.5,0.0,0.2,0.01
4269.0,1273406.0,2860000,NN,1531720421.0,0.0172,2.55e+02,0.0167,3.37e+02,12,0.5,0.5,0.0,0.2,0.01
4276.0,1277032.0,2870000,NN,1531722296.0,0.0168,2.44e+02,0.0167,3.37e+02,12,0.5,0.5,0.0,0.2,0.01
4286.0,1280623.0,2880000,NN,1531723895.0,0.0166,2.44e+02,0.0167,3.36e+02,12,0.5,0.5,0.0,0.2,0.01
4294.0,1284064.0,2890000,NN,1531725333.0,0.0165,2.67e+02,0.0167,3.36e+02,12,0.5,0.5,0.0,0.2,0.01
4300.0,1287280.0,2900000,NN,1531726829.0,0.0154,1.44e+02,0.0167,3.35e+02,12,0.5,0.5,0.0,0.2,0.01
4309.0,1290619.0,2910000,NN,1531728262.0,0.0165,2.78e+02,0.0167,3.35e+02,12,0.5,0.5,0.0,0.2,0.01
