Clicks,Impressions,TotalImpressions,Method,Timestamp,MSE,CumulativeMSE,MMSE,MCumulativeMSE,Hours,TrainPart,RecommendationPart,Alpha,EqClicks
8470.0,1679129.0,4020000,Regression,1531979018.0,0.00169,1.89e+02,0.00306,3.41e+02,12,0.5,0.5,0.1,0.0
8482.0,1682827.0,4030000,Regression,1531981168.0,0.0018,2e+02,0.00305,3.41e+02,12,0.5,0.5,0.1,0.0
8491.0,1686161.0,4040000,Regression,1531982822.0,0.0016,1.78e+02,0.00305,3.41e+02,12,0.5,0.5,0.1,0.0
8509.0,1689481.0,4050000,Regression,1531984329.0,0.00239,2.67e+02,0.00305,3.4e+02,12,0.5,0.5,0.1,0.0
8530.0,1692911.0,4060000,Regression,1531985951.0,0.00307,3.44e+02,0.00305,3.4e+02,12,0.5,0.5,0.1,0.0
8543.0,1696180.0,4070000,Regression,1531987403.0,0.00239,2.67e+02,0.00305,3.4e+02,12,0.5,0.5,0.1,0.0
8551.0,1699449.0,4080000,Regression,1531988988.0,0.00209,2.33e+02,0.00304,3.4e+02,12,0.5,0.5,0.1,0.0
8560.0,1702743.0,4090000,Regression,1531990684.0,0.002,2.22e+02,0.00304,3.4e+02,12,0.5,0.5,0.1,0.0
8570.0,1706080.0,4100000,Regression,1531992559.0,0.00139,1.56e+02,0.00304,3.39e+02,12,0.5,0.5,0.1,0.0
8598.0,1709332.0,4110000,Regression,1531994195.0,0.00336,3.78e+02,0.00304,3.39e+02,12,0.5,0.5,0.1,0.0
8605.0,1712511.0,4120000,Regression,1531995569.0,0.0015,1.67e+02,0.00303,3.39e+02,12,0.5,0.5,0.1,0.0
8620.0,1715837.0,4130000,Regression,1531996883.0,0.0016,1.78e+02,0.00303,3.39e+02,12,0.5,0.5,0.1,0.0
8631.0,1719103.0,4140000,Regression,1531998302.0,0.00149,1.67e+02,0.00303,3.38e+02,12,0.5,0.5,0.1,0.0
8643.0,1722471.0,4150000,Regression,1531999871.0,0.00179,2e+02,0.00302,3.38e+02,12,0.5,0.5,0.1,0.0
8657.0,1725886.0,4160000,Regression,1532001539.0,0.00229,2.56e+02,0.00302,3.38e+02,12,0.5,0.5,0.1,0.0
8675.0,1729453.0,4170000,Regression,1532003307.0,0.00298,3.33e+02,0.00302,3.38e+02,12,0.5,0.5,0.1,0.0
8689.0,1732982.0,4180000,Regression,1532005258.0,0.00248,2.78e+02,0.00302,3.37e+02,12,0.5,0.5,0.1,0.0
8710.0,1736794.0,4190000,Regression,1532007010.0,0.00298,3.33e+02,0.00302,3.37e+02,12,0.5,0.5,0.1,0.0
8731.0,1740409.0,4200000,Regression,1532008736.0,0.00317,3.56e+02,0.00302,3.38e+02,12,0.5,0.5,0.1,0.0
8755.0,1744466.0,4210000,Regression,1532010736.0,0.00327,3.67e+02,0.00302,3.38e+02,12,0.5,0.5,0.1,0.0
8780.0,1748624.0,4220000,Regression,1532012559.0,0.00327,3.67e+02,0.00302,3.38e+02,12,0.5,0.5,0.1,0.0
8810.0,1753027.0,4230000,Regression,1532014521.0,0.00386,4.33e+02,0.00302,3.38e+02,12,0.5,0.5,0.1,0.0
8833.0,1757516.0,4240000,Regression,1532016447.0,0.00318,3.56e+02,0.00302,3.38e+02,12,0.5,0.5,0.1,0.0
8868.0,1762423.0,4250000,Regression,1532018642.0,0.00477,5.33e+02,0.00303,3.38e+02,12,0.5,0.5,0.1,0.0
8901.0,1767605.0,4260000,Regression,1532021170.0,0.00486,5.44e+02,0.00303,3.39e+02,12,0.5,0.5,0.1,0.0
8927.0,1772679.0,4270000,Regression,1532023176.0,0.00369,4.11e+02,0.00303,3.39e+02,12,0.5,0.5,0.1,0.0
8963.0,1777952.0,4280000,Regression,1532025380.0,0.00447,5e+02,0.00304,3.39e+02,12,0.5,0.5,0.1,0.0
8994.0,1783365.0,4290000,Regression,1532027587.0,0.00457,5.11e+02,0.00304,3.4e+02,12,0.5,0.5,0.1,0.0
9028.0,1788807.0,4300000,Regression,1532029713.0,0.00458,5.11e+02,0.00304,3.4e+02,12,0.5,0.5,0.1,0.0
9059.0,1794255.0,4310000,Regression,1532031928.0,0.00388,4.33e+02,0.00305,3.4e+02,12,0.5,0.5,0.1,0.0
9086.0,1799634.0,4320000,Regression,1532034767.0,0.00358,4e+02,0.00305,3.41e+02,12,0.5,0.5,0.1,0.0
9126.0,1805126.0,4330000,Regression,1532045213.0,0.00568,6.33e+02,0.00305,3.41e+02,12,0.5,0.5,0.1,0.0
9153.0,1809804.0,4340000,Regression,1532061396.0,0.00347,3.89e+02,0.00305,3.41e+02,12,0.5,0.5,0.1,0.0
9181.0,1813858.0,4350000,Regression,1532064811.0,0.00337,3.78e+02,0.00306,3.41e+02,12,0.5,0.5,0.1,0.0
9194.0,1817587.0,4360000,Regression,1532067326.0,0.0019,2.11e+02,0.00305,3.41e+02,12,0.5,0.5,0.1,0.0
9210.0,1821106.0,4370000,Regression,1532069064.0,0.00209,2.33e+02,0.00305,3.41e+02,12,0.5,0.5,0.1,0.0
9223.0,1824484.0,4380000,Regression,1532070621.0,0.0022,2.44e+02,0.00305,3.41e+02,12,0.5,0.5,0.1,0.0
9232.0,1827807.0,4390000,Regression,1532072419.0,0.0019,2.11e+02,0.00305,3.4e+02,12,0.5,0.5,0.1,0.0
9241.0,1831103.0,4400000,Regression,1532073996.0,0.00189,2.11e+02,0.00304,3.4e+02,12,0.5,0.5,0.1,0.0
9253.0,1834531.0,4410000,Regression,1532075525.0,0.00229,2.56e+02,0.00304,3.4e+02,12,0.5,0.5,0.1,0.0
9265.0,1837907.0,4420000,Regression,1532077261.0,0.00238,2.67e+02,0.00304,3.4e+02,12,0.5,0.5,0.1,0.0
9282.0,1841501.0,4430000,Regression,1532078861.0,0.00247,2.78e+02,0.00304,3.4e+02,12,0.5,0.5,0.1,0.0
9293.0,1844880.0,4440000,Regression,1532080391.0,0.00159,1.78e+02,0.00304,3.39e+02,12,0.5,0.5,0.1,0.0
9303.0,1848288.0,4450000,Regression,1532081929.0,0.00149,1.67e+02,0.00303,3.39e+02,12,0.5,0.5,0.1,0.0
9312.0,1851680.0,4460000,Regression,1532083301.0,0.002,2.22e+02,0.00303,3.39e+02,12,0.5,0.5,0.1,0.0
9324.0,1854997.0,4470000,Regression,1532084731.0,0.00199,2.22e+02,0.00303,3.38e+02,12,0.5,0.5,0.1,0.0
9339.0,1858686.0,4480000,Regression,1532086320.0,0.00189,2.11e+02,0.00303,3.38e+02,12,0.5,0.5,0.1,0.0
9355.0,1862524.0,4490000,Regression,1532087976.0,0.00199,2.22e+02,0.00302,3.38e+02,12,0.5,0.5,0.1,0.0
9377.0,1866364.0,4500000,Regression,1532089687.0,0.00298,3.33e+02,0.00302,3.38e+02,12,0.5,0.5,0.1,0.0
9395.0,1870427.0,4510000,Regression,1532091460.0,0.00258,2.89e+02,0.00302,3.38e+02,12,0.5,0.5,0.1,0.0
9412.0,1874485.0,4520000,Regression,1532093364.0,0.00258,2.89e+02,0.00302,3.38e+02,12,0.5,0.5,0.1,0.0
9421.0,1878674.0,4530000,Regression,1532095311.0,0.002,2.22e+02,0.00302,3.37e+02,12,0.5,0.5,0.1,0.0
9449.0,1883196.0,4540000,Regression,1532097400.0,0.00338,3.78e+02,0.00302,3.37e+02,12,0.5,0.5,0.1,0.0
9475.0,1887950.0,4550000,Regression,1532099674.0,0.00378,4.22e+02,0.00302,3.38e+02,12,0.5,0.5,0.1,0.0
9503.0,1892765.0,4560000,Regression,1532102020.0,0.00416,4.67e+02,0.00302,3.38e+02,12,0.5,0.5,0.1,0.0
9531.0,1897648.0,4570000,Regression,1532104096.0,0.00387,4.33e+02,0.00303,3.38e+02,12,0.5,0.5,0.1,0.0
9555.0,1902705.0,4580000,Regression,1532105953.0,0.00319,3.56e+02,0.00303,3.38e+02,12,0.5,0.5,0.1,0.0
9571.0,1907609.0,4590000,Regression,1532107616.0,0.00179,2e+02,0.00302,3.38e+02,12,0.5,0.5,0.1,0.0
9597.0,1912844.0,4600000,Regression,1532109213.0,0.00348,3.89e+02,0.00302,3.38e+02,12,0.5,0.5,0.1,0.0
9630.0,1918184.0,4610000,Regression,1532111420.0,0.00526,5.89e+02,0.00303,3.38e+02,12,0.5,0.5,0.1,0.0
9653.0,1923616.0,4620000,Regression,1532113553.0,0.00477,5.33e+02,0.00303,3.39e+02,12,0.5,0.5,0.1,0.0
9693.0,1929204.0,4630000,Regression,1532115509.0,0.00495,5.56e+02,0.00304,3.39e+02,12,0.5,0.5,0.1,0.0
9733.0,1934810.0,4640000,Regression,1532117502.0,0.00515,5.78e+02,0.00304,3.4e+02,12,0.5,0.5,0.1,0.0
9762.0,1940348.0,4650000,Regression,1532119661.0,0.00437,4.89e+02,0.00304,3.4e+02,12,0.5,0.5,0.1,0.0
9807.0,1945858.0,4660000,Regression,1532122029.0,0.00594,6.67e+02,0.00305,3.41e+02,12,0.5,0.5,0.1,0.0
9844.0,1951209.0,4670000,Regression,1532127989.0,0.00586,6.56e+02,0.00306,3.42e+02,12,0.5,0.5,0.1,0.0
9878.0,1956208.0,4680000,Regression,1532137864.0,0.00486,5.44e+02,0.00306,3.42e+02,12,0.5,0.5,0.1,0.0
9910.0,1961307.0,4690000,Regression,1532149184.0,0.00386,4.33e+02,0.00306,3.42e+02,12,0.5,0.5,0.1,0.0
9921.0,1966196.0,4700000,Regression,1532152206.0,0.0018,2e+02,0.00306,3.42e+02,12,0.5,0.5,0.1,0.0
9946.0,1971104.0,4710000,Regression,1532154223.0,0.00335,3.78e+02,0.00306,3.42e+02,12,0.5,0.5,0.1,0.0
9961.0,1976002.0,4720000,Regression,1532156107.0,0.0023,2.56e+02,0.00306,3.42e+02,12,0.5,0.5,0.1,0.0
9985.0,1980905.0,4730000,Regression,1532157912.0,0.00378,4.22e+02,0.00306,3.42e+02,12,0.5,0.5,0.1,0.0
10002.0,1985608.0,4740000,Regression,1532159521.0,0.00249,2.78e+02,0.00306,3.42e+02,12,0.5,0.5,0.1,0.0
10025.0,1990527.0,4750000,Regression,1532161120.0,0.00357,4e+02,0.00306,3.42e+02,12,0.5,0.5,0.1,0.0
10055.0,1995477.0,4760000,Regression,1532162717.0,0.00478,5.33e+02,0.00306,3.42e+02,12,0.5,0.5,0.1,0.0
10077.0,2000258.0,4770000,Regression,1532164496.0,0.00287,3.22e+02,0.00306,3.42e+02,12,0.5,0.5,0.1,0.0
10099.0,2005135.0,4780000,Regression,1532166167.0,0.00339,3.78e+02,0.00306,3.42e+02,12,0.5,0.5,0.1,0.0
10118.0,2009805.0,4790000,Regression,1532167784.0,0.00279,3.11e+02,0.00306,3.42e+02,12,0.5,0.5,0.1,0.0
10138.0,2014528.0,4800000,Regression,1532169398.0,0.00299,3.33e+02,0.00306,3.42e+02,12,0.5,0.5,0.1,0.0
10162.0,2019263.0,4810000,Regression,1532171085.0,0.00358,4e+02,0.00306,3.42e+02,12,0.5,0.5,0.1,0.0
10195.0,2023936.0,4820000,Regression,1532172762.0,0.00416,4.67e+02,0.00307,3.43e+02,12,0.5,0.5,0.1,0.0
10228.0,2028760.0,4830000,Regression,1532174380.0,0.00495,5.56e+02,0.00307,3.43e+02,12,0.5,0.5,0.1,0.0
10262.0,2033477.0,4840000,Regression,1532176116.0,0.00446,5e+02,0.00307,3.43e+02,12,0.5,0.5,0.1,0.0
10292.0,2038256.0,4850000,Regression,1532177882.0,0.00428,4.78e+02,0.00308,3.44e+02,12,0.5,0.5,0.1,0.0
10332.0,2043254.0,4860000,Regression,1532179669.0,0.00605,6.78e+02,0.00308,3.44e+02,12,0.5,0.5,0.1,0.0
10363.0,2048294.0,4870000,Regression,1532181297.0,0.00446,5e+02,0.00308,3.45e+02,12,0.5,0.5,0.1,0.0
10431.0,2053593.0,4880000,Regression,1532183436.0,0.00932,1.04e+03,0.0031,3.46e+02,12,0.5,0.5,0.1,0.0
10507.0,2059039.0,4890000,Regression,1532185023.0,0.0104,1.17e+03,0.00311,3.48e+02,12,0.5,0.5,0.1,0.0
10589.0,2064315.0,4900000,Regression,1532186690.0,0.0106,1.19e+03,0.00313,3.5e+02,12,0.5,0.5,0.1,0.0
10667.0,2069598.0,4910000,Regression,1532188477.0,0.0108,1.21e+03,0.00314,3.51e+02,12,0.5,0.5,0.1,0.0
10720.0,2074843.0,4920000,Regression,1532190266.0,0.00675,7.56e+02,0.00315,3.52e+02,12,0.5,0.5,0.1,0.0
10755.0,2080068.0,4930000,Regression,1532192001.0,0.00507,5.67e+02,0.00315,3.53e+02,12,0.5,0.5,0.1,0.0
10805.0,2085644.0,4940000,Regression,1532193909.0,0.00635,7.11e+02,0.00316,3.53e+02,12,0.5,0.5,0.1,0.0
10849.0,2091009.0,4950000,Regression,1532195803.0,0.00604,6.78e+02,0.00317,3.54e+02,12,0.5,0.5,0.1,0.0
10895.0,2096602.0,4960000,Regression,1532197799.0,0.00595,6.67e+02,0.00317,3.55e+02,12,0.5,0.5,0.1,0.0
10961.0,2102271.0,4970000,Regression,1532199746.0,0.008,9e+02,0.00318,3.56e+02,12,0.5,0.5,0.1,0.0
11006.0,2107534.0,4980000,Regression,1532201344.0,0.00584,6.56e+02,0.00319,3.56e+02,12,0.5,0.5,0.1,0.0
11040.0,2112915.0,4990000,Regression,1532203046.0,0.00497,5.56e+02,0.00319,3.57e+02,12,0.5,0.5,0.1,0.0
11093.0,2118385.0,5000000,Regression,1532205149.0,0.00651,7.33e+02,0.0032,3.57e+02,12,0.5,0.5,0.1,0.0
11133.0,2123904.0,5010000,Regression,1532207514.0,0.00516,5.78e+02,0.0032,3.58e+02,12,0.5,0.5,0.1,0.0
11172.0,2129373.0,5020000,Regression,1532210972.0,0.00536,6e+02,0.00321,3.58e+02,12,0.5,0.5,0.1,0.0
11198.0,2134210.0,5030000,Regression,1532218131.0,0.00376,4.22e+02,0.00321,3.58e+02,12,0.5,0.5,0.1,0.0
11235.0,2139146.0,5040000,Regression,1532234837.0,0.00505,5.67e+02,0.00321,3.59e+02,12,0.5,0.5,0.1,0.0
11263.0,2143727.0,5050000,Regression,1532238533.0,0.00357,4e+02,0.00321,3.59e+02,12,0.5,0.5,0.1,0.0
11281.0,2148747.0,5060000,Regression,1532241101.0,0.0029,3.22e+02,0.00321,3.59e+02,12,0.5,0.5,0.1,0.0
11323.0,2153576.0,5070000,Regression,1532243219.0,0.00576,6.44e+02,0.00322,3.59e+02,12,0.5,0.5,0.1,0.0
11354.0,2158377.0,5080000,Regression,1532244837.0,0.00388,4.33e+02,0.00322,3.6e+02,12,0.5,0.5,0.1,0.0
11386.0,2163242.0,5090000,Regression,1532246443.0,0.00387,4.33e+02,0.00322,3.6e+02,12,0.5,0.5,0.1,0.0
11430.0,2167981.0,5100000,Regression,1532248016.0,0.00626,7e+02,0.00322,3.6e+02,12,0.5,0.5,0.1,0.0
11462.0,2172686.0,5110000,Regression,1532249475.0,0.00447,5e+02,0.00323,3.61e+02,12,0.5,0.5,0.1,0.0
11495.0,2177224.0,5120000,Regression,1532251081.0,0.00517,5.78e+02,0.00323,3.61e+02,12,0.5,0.5,0.1,0.0
11517.0,2181750.0,5130000,Regression,1532252672.0,0.00347,3.89e+02,0.00323,3.61e+02,12,0.5,0.5,0.1,0.0
11554.0,2186443.0,5140000,Regression,1532254261.0,0.00515,5.78e+02,0.00323,3.62e+02,12,0.5,0.5,0.1,0.0
11598.0,2191018.0,5150000,Regression,1532255865.0,0.00565,6.33e+02,0.00324,3.62e+02,12,0.5,0.5,0.1,0.0
11621.0,2195796.0,5160000,Regression,1532257621.0,0.00318,3.56e+02,0.00324,3.62e+02,12,0.5,0.5,0.1,0.0
11647.0,2200609.0,5170000,Regression,1532259271.0,0.00357,4e+02,0.00324,3.62e+02,12,0.5,0.5,0.1,0.0
11675.0,2205566.0,5180000,Regression,1532261006.0,0.00378,4.22e+02,0.00324,3.62e+02,12,0.5,0.5,0.1,0.0
11706.0,2210396.0,5190000,Regression,1532262853.0,0.00417,4.67e+02,0.00324,3.62e+02,12,0.5,0.5,0.1,0.0
11741.0,2215252.0,5200000,Regression,1532264596.0,0.00457,5.11e+02,0.00325,3.63e+02,12,0.5,0.5,0.1,0.0
11781.0,2220203.0,5210000,Regression,1532266289.0,0.00505,5.67e+02,0.00325,3.63e+02,12,0.5,0.5,0.1,0.0
11811.0,2225081.0,5220000,Regression,1532267924.0,0.00488,5.44e+02,0.00325,3.63e+02,12,0.5,0.5,0.1,0.0
11839.0,2230048.0,5230000,Regression,1532269592.0,0.00466,5.22e+02,0.00325,3.64e+02,12,0.5,0.5,0.1,0.0
11878.0,2235064.0,5240000,Regression,1532271106.0,0.00505,5.67e+02,0.00326,3.64e+02,12,0.5,0.5,0.1,0.0
11916.0,2240159.0,5250000,Regression,1532272792.0,0.00556,6.22e+02,0.00326,3.65e+02,12,0.5,0.5,0.1,0.0
11949.0,2245469.0,5260000,Regression,1532274596.0,0.00486,5.44e+02,0.00327,3.65e+02,12,0.5,0.5,0.1,0.0
11980.0,2250694.0,5270000,Regression,1532276166.0,0.00446,5e+02,0.00327,3.65e+02,12,0.5,0.5,0.1,0.0
12003.0,2255886.0,5280000,Regression,1532277685.0,0.00358,4e+02,0.00327,3.65e+02,12,0.5,0.5,0.1,0.0
12043.0,2261051.0,5290000,Regression,1532279287.0,0.00576,6.44e+02,0.00327,3.66e+02,12,0.5,0.5,0.1,0.0
12068.0,2266152.0,5300000,Regression,1532280695.0,0.00448,5e+02,0.00328,3.66e+02,12,0.5,0.5,0.1,0.0
12103.0,2271397.0,5310000,Regression,1532282174.0,0.00485,5.44e+02,0.00328,3.66e+02,12,0.5,0.5,0.1,0.0
12134.0,2276498.0,5320000,Regression,1532283622.0,0.00427,4.78e+02,0.00328,3.67e+02,12,0.5,0.5,0.1,0.0
12175.0,2281627.0,5330000,Regression,1532285006.0,0.00663,7.44e+02,0.00329,3.67e+02,12,0.5,0.5,0.1,0.0
12221.0,2286597.0,5340000,Regression,1532286351.0,0.00574,6.44e+02,0.00329,3.68e+02,12,0.5,0.5,0.1,0.0
12256.0,2291595.0,5350000,Regression,1532287645.0,0.00576,6.44e+02,0.0033,3.68e+02,12,0.5,0.5,0.1,0.0
12316.0,2296683.0,5360000,Regression,1532288945.0,0.00823,9.22e+02,0.0033,3.69e+02,12,0.5,0.5,0.1,0.0
12388.0,2301970.0,5370000,Regression,1532290098.0,0.0097,1.09e+03,0.00332,3.71e+02,12,0.5,0.5,0.1,0.0
12446.0,2307525.0,5380000,Regression,1532291385.0,0.00764,8.56e+02,0.00332,3.72e+02,12,0.5,0.5,0.1,0.0
12505.0,2312925.0,5390000,Regression,1532292855.0,0.00762,8.56e+02,0.00333,3.73e+02,12,0.5,0.5,0.1,0.0
12583.0,2318379.0,5400000,Regression,1532294550.0,0.0103,1.16e+03,0.00335,3.74e+02,12,0.5,0.5,0.1,0.0
10.0,1243.0,110000,Regression,1531044493.0,0.0461,3.69e+03,0.000998,13.1,12,0.5,0.5,0.1,0.2
39.0,5615.0,120000,Regression,1531046231.0,0.0391,4.77e+02,0.00417,51.8,12,0.5,0.5,0.1,0.2
62.0,9797.0,130000,Regression,1531048017.0,0.0378,3.66e+02,0.00676,76.0,12,0.5,0.5,0.1,0.2
92.0,13958.0,140000,Regression,1531049805.0,0.0389,4.88e+02,0.00906,1.05e+02,12,0.5,0.5,0.1,0.2
121.0,18193.0,150000,Regression,1531051599.0,0.0378,4.77e+02,0.011,1.3e+02,12,0.5,0.5,0.1,0.2
145.0,22356.0,160000,Regression,1531053310.0,0.0368,4.11e+02,0.0126,1.48e+02,12,0.5,0.5,0.1,0.2
165.0,26487.0,170000,Regression,1531054948.0,0.0375,3.88e+02,0.014,1.62e+02,12,0.5,0.5,0.1,0.2
188.0,30778.0,180000,Regression,1531056675.0,0.0397,3.99e+02,0.0155,1.75e+02,12,0.5,0.5,0.1,0.2
212.0,34928.0,190000,Regression,1531058328.0,0.0379,3.77e+02,0.0167,1.86e+02,12,0.5,0.5,0.1,0.2
240.0,39015.0,200000,Regression,1531059941.0,0.0382,4.55e+02,0.0177,1.99e+02,12,0.5,0.5,0.1,0.2
263.0,43265.0,210000,Regression,1531061809.0,0.0396,3.77e+02,0.0188,2.08e+02,12,0.5,0.5,0.1,0.2
294.0,47674.0,220000,Regression,1531063581.0,0.0407,5.1e+02,0.0198,2.21e+02,12,0.5,0.5,0.1,0.2
324.0,51848.0,230000,Regression,1531065314.0,0.0378,4.44e+02,0.0206,2.31e+02,12,0.5,0.5,0.1,0.2
350.0,56070.0,240000,Regression,1531067084.0,0.0395,4.55e+02,0.0213,2.4e+02,12,0.5,0.5,0.1,0.2
396.0,60469.0,250000,Regression,1531068933.0,0.0446,6.99e+02,0.0223,2.59e+02,12,0.5,0.5,0.1,0.2
432.0,64716.0,260000,Regression,1531070560.0,0.0426,5.88e+02,0.0231,2.71e+02,12,0.5,0.5,0.1,0.2
461.0,68839.0,270000,Regression,1531071931.0,0.0385,5.33e+02,0.0236,2.81e+02,12,0.5,0.5,0.1,0.2
501.0,73065.0,280000,Regression,1531073370.0,0.0416,6.43e+02,0.0243,2.94e+02,12,0.5,0.5,0.1,0.2
529.0,77235.0,290000,Regression,1531074828.0,0.0375,4.33e+02,0.0247,2.99e+02,12,0.5,0.5,0.1,0.2
563.0,81526.0,300000,Regression,1531076102.0,0.0404,5.66e+02,0.0253,3.08e+02,12,0.5,0.5,0.1,0.2
593.0,85842.0,310000,Regression,1531077460.0,0.0405,4.88e+02,0.0257,3.14e+02,12,0.5,0.5,0.1,0.2
630.0,90254.0,320000,Regression,1531078853.0,0.0427,6.1e+02,0.0263,3.23e+02,12,0.5,0.5,0.1,0.2
661.0,94431.0,330000,Regression,1531080285.0,0.0406,5.1e+02,0.0267,3.28e+02,12,0.5,0.5,0.1,0.2
685.0,98603.0,340000,Regression,1531081775.0,0.0394,4.77e+02,0.0271,3.33e+02,12,0.5,0.5,0.1,0.2
715.0,102951.0,350000,Regression,1531083470.0,0.0406,4.22e+02,0.0275,3.35e+02,12,0.5,0.5,0.1,0.2
757.0,107310.0,360000,Regression,1531085548.0,0.0436,7.66e+02,0.0279,3.47e+02,12,0.5,0.5,0.1,0.2
787.0,111678.0,370000,Regression,1531091700.0,0.0355,6.44e+02,0.0281,3.55e+02,12,0.5,0.5,0.1,0.2
809.0,116253.0,380000,Regression,1531109678.0,0.0267,4.11e+02,0.0281,3.57e+02,12,0.5,0.5,0.1,0.2
823.0,119996.0,390000,Regression,1531114011.0,0.0211,2.44e+02,0.0279,3.54e+02,12,0.5,0.5,0.1,0.2
836.0,123318.0,400000,Regression,1531116623.0,0.0185,2.89e+02,0.0277,3.52e+02,12,0.5,0.5,0.1,0.2
852.0,126500.0,410000,Regression,1531118649.0,0.0175,2.77e+02,0.0274,3.5e+02,12,0.5,0.5,0.1,0.2
867.0,129714.0,420000,Regression,1531120418.0,0.0179,2.89e+02,0.0272,3.49e+02,12,0.5,0.5,0.1,0.2
877.0,132697.0,430000,Regression,1531122132.0,0.017,2.66e+02,0.027,3.47e+02,12,0.5,0.5,0.1,0.2
886.0,135714.0,440000,Regression,1531123856.0,0.0165,2.33e+02,0.0267,3.44e+02,12,0.5,0.5,0.1,0.2
893.0,138415.0,450000,Regression,1531125068.0,0.0138,1.33e+02,0.0264,3.4e+02,12,0.5,0.5,0.1,0.2
901.0,141241.0,460000,Regression,1531126436.0,0.0145,1.55e+02,0.0262,3.36e+02,12,0.5,0.5,0.1,0.2
907.0,144338.0,470000,Regression,1531128328.0,0.0165,1.67e+02,0.026,3.32e+02,12,0.5,0.5,0.1,0.2
914.0,146876.0,480000,Regression,1531129175.0,0.0127,99.9,0.0257,3.27e+02,12,0.5,0.5,0.1,0.2
919.0,149448.0,490000,Regression,1531130018.0,0.0137,1.44e+02,0.0254,3.24e+02,12,0.5,0.5,0.1,0.2
924.0,152025.0,500000,Regression,1531130800.0,0.0116,1.11e+02,0.0252,3.19e+02,12,0.5,0.5,0.1,0.2
931.0,154546.0,510000,Regression,1531131712.0,0.0112,2e+02,0.0249,3.17e+02,12,0.5,0.5,0.1,0.2
948.0,157407.0,520000,Regression,1531133341.0,0.0153,3.66e+02,0.0247,3.18e+02,12,0.5,0.5,0.1,0.2
957.0,160345.0,530000,Regression,1531134827.0,0.015,2.78e+02,0.0245,3.17e+02,12,0.5,0.5,0.1,0.2
969.0,163129.0,540000,Regression,1531136175.0,0.0138,2.66e+02,0.0243,3.16e+02,12,0.5,0.5,0.1,0.2
979.0,165991.0,550000,Regression,1531137754.0,0.0141,2.33e+02,0.0241,3.15e+02,12,0.5,0.5,0.1,0.2
998.0,169049.0,560000,Regression,1531139459.0,0.0157,2.89e+02,0.024,3.14e+02,12,0.5,0.5,0.1,0.2
1007.0,172094.0,570000,Regression,1531141094.0,0.0145,1.22e+02,0.0238,3.11e+02,12,0.5,0.5,0.1,0.2
1021.0,175190.0,580000,Regression,1531142751.0,0.0154,2.66e+02,0.0237,3.1e+02,12,0.5,0.5,0.1,0.2
1040.0,178285.0,590000,Regression,1531144525.0,0.0162,3.55e+02,0.0236,3.11e+02,12,0.5,0.5,0.1,0.2
1059.0,181652.0,600000,Regression,1531146406.0,0.0166,2.77e+02,0.0234,3.1e+02,12,0.5,0.5,0.1,0.2
1082.0,185233.0,610000,Regression,1531148524.0,0.0195,4.33e+02,0.0234,3.12e+02,12,0.5,0.5,0.1,0.2
1111.0,189080.0,620000,Regression,1531150653.0,0.0215,4.55e+02,0.0233,3.15e+02,12,0.5,0.5,0.1,0.2
1139.0,193064.0,630000,Regression,1531152831.0,0.0218,3.88e+02,0.0233,3.16e+02,12,0.5,0.5,0.1,0.2
1165.0,197365.0,640000,Regression,1531154931.0,0.0228,3.88e+02,0.0233,3.17e+02,12,0.5,0.5,0.1,0.2
1192.0,201887.0,650000,Regression,1531156919.0,0.0241,4.66e+02,0.0233,3.19e+02,12,0.5,0.5,0.1,0.2
1224.0,206543.0,660000,Regression,1531158796.0,0.0262,4.22e+02,0.0234,3.21e+02,12,0.5,0.5,0.1,0.2
1257.0,211647.0,670000,Regression,1531160992.0,0.0295,5.22e+02,0.0235,3.24e+02,12,0.5,0.5,0.1,0.2
1294.0,216574.0,680000,Regression,1531162911.0,0.0274,5.33e+02,0.0235,3.27e+02,12,0.5,0.5,0.1,0.2
1325.0,221462.0,690000,Regression,1531164809.0,0.0272,4.44e+02,0.0236,3.29e+02,12,0.5,0.5,0.1,0.2
1366.0,226645.0,700000,Regression,1531166846.0,0.0299,6.55e+02,0.0237,3.33e+02,12,0.5,0.5,0.1,0.2
1403.0,231579.0,710000,Regression,1531168918.0,0.0293,5.88e+02,0.0237,3.37e+02,12,0.5,0.5,0.1,0.2
1444.0,236486.0,720000,Regression,1531171813.0,0.0306,6.44e+02,0.0238,3.41e+02,12,0.5,0.5,0.1,0.2
1477.0,241347.0,730000,Regression,1531185503.0,0.0275,5.33e+02,0.0239,3.44e+02,12,0.5,0.5,0.1,0.2
1484.0,245442.0,740000,Regression,1531196969.0,0.0197,2.44e+02,0.0238,3.42e+02,12,0.5,0.5,0.1,0.2
1506.0,248887.0,750000,Regression,1531200364.0,0.0181,3.66e+02,0.0238,3.43e+02,12,0.5,0.5,0.1,0.2
1517.0,251967.0,760000,Regression,1531202607.0,0.0136,1.78e+02,0.0236,3.41e+02,12,0.5,0.5,0.1,0.2
1530.0,254863.0,770000,Regression,1531204516.0,0.013,2.33e+02,0.0235,3.39e+02,12,0.5,0.5,0.1,0.2
1539.0,257821.0,780000,Regression,1531206234.0,0.0139,3.11e+02,0.0234,3.39e+02,12,0.5,0.5,0.1,0.2
1547.0,260564.0,790000,Regression,1531207753.0,0.012,1.78e+02,0.0232,3.37e+02,12,0.5,0.5,0.1,0.2
