Clicks,Impressions,TotalImpressions,Method,Timestamp,MSE,CumulativeMSE,Hours,TrainPart,RecommendationPart,Alpha
3074.0,387459.0,2960000,Regression,1531736134.0,0.0108163642138171,0.01764924136588929,12,0.2,0.2,0.01,0.2
3081.0,388184.0,2970000,Regression,1531737361.0,0.009810920509932593,0.017622849713175685,12,0.2,0.2,0.01,0.2
3089.0,389016.0,2980000,Regression,1531738688.0,0.01013278229670385,0.017597715258758126,12,0.2,0.2,0.01,0.2
3095.0,389919.0,2990000,Regression,1531740070.0,0.011378149104615131,0.01757691403416234,12,0.2,0.2,0.01,0.2
3105.0,390919.0,3000000,Regression,1531741521.0,0.011311607885072362,0.017556029680332083,12,0.2,0.2,0.01,0.2
3112.0,391933.0,3010000,Regression,1531743002.0,0.011037260841272338,0.01753437264099972,12,0.2,0.2,0.01,0.2
3116.0,392914.0,3020000,Regression,1531744524.0,0.010859213375944343,0.01751226946462551,12,0.2,0.2,0.01,0.2
3127.0,393917.0,3030000,Regression,1531746088.0,0.011039570158548015,0.017490907420710952,12,0.2,0.2,0.01,0.2
3137.0,394895.0,3040000,Regression,1531747660.0,0.011119226432996844,0.017469947943777753,12,0.2,0.2,0.01,0.2
3145.0,395898.0,3050000,Regression,1531749236.0,0.011635512781828826,0.017450818648164803,12,0.2,0.2,0.01,0.2
3154.0,396970.0,3060000,Regression,1531750910.0,0.01180382118340004,0.017432364408084062,12,0.2,0.2,0.01,0.2
3157.0,398011.0,3070000,Regression,1531752478.0,0.011809252372336534,0.017414048082234693,12,0.2,0.2,0.01,0.2
3170.0,399224.0,3080000,Regression,1531754109.0,0.0129888085481892,0.017399680421409842,12,0.2,0.2,0.01,0.2
3178.0,400534.0,3090000,Regression,1531755765.0,0.013818743266701287,0.01738809162802895,12,0.2,0.2,0.01,0.2
3193.0,401960.0,3100000,Regression,1531757481.0,0.014960081696276014,0.017380259337926533,12,0.2,0.2,0.01,0.2
3206.0,403471.0,3110000,Regression,1531759245.0,0.015617542439899,0.01737459143793286,12,0.2,0.2,0.01,0.2
3230.0,405109.0,3120000,Regression,1531761084.0,0.016489391736603524,0.017371754259403065,12,0.2,0.2,0.01,0.2
3249.0,406859.0,3130000,Regression,1531762759.0,0.016773540012463173,0.017369843031777084,12,0.2,0.2,0.01,0.2
3269.0,408497.0,3140000,Regression,1531764482.0,0.01566692705513905,0.017364419732488423,12,0.2,0.2,0.01,0.2
3283.0,410165.0,3150000,Regression,1531766268.0,0.015704983693720736,0.01735915168157164,12,0.2,0.2,0.01,0.2
3294.0,411790.0,3160000,Regression,1531768012.0,0.015064051550767439,0.017351888706474312,12,0.2,0.2,0.01,0.2
3303.0,413574.0,3170000,Regression,1531769699.0,0.016384210624906477,0.017348836094229703,12,0.2,0.2,0.01,0.2
3328.0,415346.0,3180000,Regression,1531771418.0,0.017331328501046968,0.017348781038905147,12,0.2,0.2,0.01,0.2
3342.0,417095.0,3190000,Regression,1531773244.0,0.015910285841889655,0.017344271649572633,12,0.2,0.2,0.01,0.2
3361.0,418873.0,3200000,Regression,1531775653.0,0.016398898980658248,0.017341317359982268,12,0.2,0.2,0.01,0.2
3393.0,420885.0,3210000,Regression,1531783724.0,0.020058195035844988,0.017349781153364854,12,0.2,0.2,0.01,0.2
3410.0,422586.0,3220000,Regression,1531800173.0,0.016007554609388647,0.017345612747948772,12,0.2,0.2,0.01,0.2
3420.0,423665.0,3230000,Regression,1531803850.0,0.011924778677062748,0.01732882997992757,12,0.2,0.2,0.01,0.2
3425.0,424623.0,3240000,Regression,1531806504.0,0.010793400298655232,0.01730865890066432,12,0.2,0.2,0.01,0.2
3429.0,425588.0,3250000,Regression,1531808568.0,0.010062264107736746,0.01728636230130137,12,0.2,0.2,0.01,0.2
3431.0,426434.0,3260000,Regression,1531810242.0,0.010054529871775898,0.0172641787662415,12,0.2,0.2,0.01,0.2
3431.0,427226.0,3270000,Regression,1531811834.0,0.009207488042914538,0.01723954056831078,12,0.2,0.2,0.01,0.2
3441.0,428061.0,3280000,Regression,1531813330.0,0.009550082435351721,0.017216097098393328,12,0.2,0.2,0.01,0.2
3445.0,428910.0,3290000,Regression,1531814807.0,0.009617125427217321,0.01719299992006151,12,0.2,0.2,0.01,0.2
3454.0,429763.0,3300000,Regression,1531816398.0,0.009982250364486701,0.017171149163832406,12,0.2,0.2,0.01,0.2
3458.0,430643.0,3310000,Regression,1531818134.0,0.009961718524349007,0.01714936840661338,12,0.2,0.2,0.01,0.2
3463.0,431546.0,3320000,Regression,1531819692.0,0.009944848874245031,0.017127668046576172,12,0.2,0.2,0.01,0.2
3470.0,432356.0,3330000,Regression,1531821063.0,0.009593728645802806,0.01710504360393127,12,0.2,0.2,0.01,0.2
3479.0,433313.0,3340000,Regression,1531822486.0,0.010120998430749118,0.01708413328904168,12,0.2,0.2,0.01,0.2
3491.0,434218.0,3350000,Regression,1531823776.0,0.009606539411754414,0.017061812113288655,12,0.2,0.2,0.01,0.2
3502.0,435138.0,3360000,Regression,1531825040.0,0.00957977473573441,0.01703954414490331,12,0.2,0.2,0.01,0.2
3509.0,436091.0,3370000,Regression,1531826370.0,0.010384580394203861,0.017019796477987386,12,0.2,0.2,0.01,0.2
3513.0,437187.0,3380000,Regression,1531827792.0,0.010884097965267537,0.017001643523807904,12,0.2,0.2,0.01,0.2
3517.0,438203.0,3390000,Regression,1531829269.0,0.011298251800498822,0.016984819359432315,12,0.2,0.2,0.01,0.2
3522.0,439338.0,3400000,Regression,1531830741.0,0.011073447047114738,0.016967432970278487,12,0.2,0.2,0.01,0.2
3531.0,440542.0,3410000,Regression,1531832314.0,0.011417349927033546,0.016951157066925904,12,0.2,0.2,0.01,0.2
3539.0,441694.0,3420000,Regression,1531833828.0,0.011910984346990342,0.016936419719791488,12,0.2,0.2,0.01,0.2
3550.0,442788.0,3430000,Regression,1531835301.0,0.011819450786259419,0.0169215014430173,12,0.2,0.2,0.01,0.2
3559.0,443985.0,3440000,Regression,1531836904.0,0.01158372133809065,0.016905984640386822,12,0.2,0.2,0.01,0.2
3568.0,445297.0,3450000,Regression,1531838530.0,0.012157791943570978,0.016892221763004756,12,0.2,0.2,0.01,0.2
3582.0,446740.0,3460000,Regression,1531840065.0,0.014188857443663426,0.01688440857133051,12,0.2,0.2,0.01,0.2
3593.0,448065.0,3470000,Regression,1531841296.0,0.013423358722935956,0.01687443436427461,12,0.2,0.2,0.01,0.2
3603.0,449343.0,3480000,Regression,1531842432.0,0.013279431789162077,0.016864103897104823,12,0.2,0.2,0.01,0.2
3620.0,450654.0,3490000,Regression,1531843577.0,0.014248792997578866,0.01685661016959907,12,0.2,0.2,0.01,0.2
3632.0,452064.0,3500000,Regression,1531844681.0,0.013905255206398633,0.016848177726846988,12,0.2,0.2,0.01,0.2
3648.0,453613.0,3510000,Regression,1531845898.0,0.016234026243625806,0.016846428007521497,12,0.2,0.2,0.01,0.2
3664.0,455435.0,3520000,Regression,1531847445.0,0.01617051480207047,0.016844507799551458,12,0.2,0.2,0.01,0.2
3678.0,457266.0,3530000,Regression,1531848795.0,0.0165828509797895,0.01684376656210167,12,0.2,0.2,0.01,0.2
3688.0,458987.0,3540000,Regression,1531849788.0,0.015609300122417789,0.016840279368769282,12,0.2,0.2,0.01,0.2
3724.0,461386.0,3550000,Regression,1531851693.0,0.020837250613753692,0.016851538442698853,12,0.2,0.2,0.01,0.2
3755.0,464145.0,3560000,Regression,1531853829.0,0.02228554435794912,0.016866802504258444,12,0.2,0.2,0.01,0.2
3779.0,466257.0,3570000,Regression,1531855345.0,0.0180448046602741,0.016870102230185688,12,0.2,0.2,0.01,0.2
3807.0,468151.0,3580000,Regression,1531856607.0,0.017292523277453228,0.016871282177245244,12,0.2,0.2,0.01,0.2
3836.0,470155.0,3590000,Regression,1531857989.0,0.0190197275388449,0.016877266704714747,12,0.2,0.2,0.01,0.2
3857.0,472341.0,3600000,Regression,1531859611.0,0.01773444379164304,0.016879647752178453,12,0.2,0.2,0.01,0.2
3877.0,474322.0,3610000,Regression,1531861400.0,0.017392179966141414,0.016881067509003842,12,0.2,0.2,0.01,0.2
3910.0,476795.0,3620000,Regression,1531865127.0,0.019798740614116232,0.016889127379459967,12,0.2,0.2,0.01,0.2
3928.0,478595.0,3630000,Regression,1531884193.0,0.01563677910532195,0.01688567738421436,12,0.2,0.2,0.01,0.2
3941.0,479951.0,3640000,Regression,1531889056.0,0.013961369920204672,0.016877643572499965,12,0.2,0.2,0.01,0.2
3948.0,481316.0,3650000,Regression,1531892099.0,0.012096976511359755,0.016864545854524297,12,0.2,0.2,0.01,0.2
3954.0,482445.0,3660000,Regression,1531894503.0,0.010885314749205918,0.016848209157515195,12,0.2,0.2,0.01,0.2
3958.0,483480.0,3670000,Regression,1531896159.0,0.011047891178782288,0.01683240447637421,12,0.2,0.2,0.01,0.2
3964.0,484502.0,3680000,Regression,1531897696.0,0.010257151172131428,0.01681453694022127,12,0.2,0.2,0.01,0.2
3967.0,485507.0,3690000,Regression,1531899435.0,0.009643335224489203,0.016795102789230132,12,0.2,0.2,0.01,0.2
3971.0,486502.0,3700000,Regression,1531900882.0,0.009593455410001275,0.016775638877394524,12,0.2,0.2,0.01,0.2
3979.0,487448.0,3710000,Regression,1531902348.0,0.009861234431915259,0.01675700166864654,12,0.2,0.2,0.01,0.2
3986.0,488402.0,3720000,Regression,1531904003.0,0.009790570736067507,0.016738274703773884,12,0.2,0.2,0.01,0.2
3993.0,489376.0,3730000,Regression,1531905636.0,0.009604075961527854,0.016719148165590874,12,0.2,0.2,0.01,0.2
3996.0,490333.0,3740000,Regression,1531907136.0,0.009034050053797508,0.016698599774917746,12,0.2,0.2,0.01,0.2
3998.0,491241.0,3750000,Regression,1531908530.0,0.00964258275821665,0.016679783729539932,12,0.2,0.2,0.01,0.2
4012.0,492096.0,3760000,Regression,1531909649.0,0.009554892007233867,0.016660834549427374,12,0.2,0.2,0.01,0.2
4019.0,493136.0,3770000,Regression,1531910809.0,0.009435191145788462,0.016641668386553073,12,0.2,0.2,0.01,0.2
4022.0,494163.0,3780000,Regression,1531912064.0,0.009069633653144766,0.01662163654863404,12,0.2,0.2,0.01,0.2
4027.0,495264.0,3790000,Regression,1531913456.0,0.010346945254060507,0.01660508063492797,12,0.2,0.2,0.01,0.2
4034.0,496337.0,3800000,Regression,1531914919.0,0.010234650326148854,0.016588316344641647,12,0.2,0.2,0.01,0.2
4041.0,497459.0,3810000,Regression,1531916513.0,0.01039982396276142,0.01657207358248442,12,0.2,0.2,0.01,0.2
4054.0,498631.0,3820000,Regression,1531918205.0,0.011418199529198448,0.016558581765591013,12,0.2,0.2,0.01,0.2
4072.0,499912.0,3830000,Regression,1531920090.0,0.012520621513815708,0.016548038788432355,12,0.2,0.2,0.01,0.2
4076.0,501064.0,3840000,Regression,1531921708.0,0.010105155139102526,0.016531260445595497,12,0.2,0.2,0.01,0.2
4089.0,502286.0,3850000,Regression,1531923426.0,0.011590331235851209,0.016518426863232478,12,0.2,0.2,0.01,0.2
4099.0,503577.0,3860000,Regression,1531925089.0,0.012236129799436826,0.016507332829388315,12,0.2,0.2,0.01,0.2
4114.0,504943.0,3870000,Regression,1531926833.0,0.012157289384905267,0.016496092407051268,12,0.2,0.2,0.01,0.2
4131.0,506405.0,3880000,Regression,1531928565.0,0.013690332453754539,0.01648886106696548,12,0.2,0.2,0.01,0.2
4147.0,508054.0,3890000,Regression,1531930419.0,0.01523900266949425,0.016485648063373055,12,0.2,0.2,0.01,0.2
4166.0,509867.0,3900000,Regression,1531932356.0,0.01622733598497865,0.016484985724710577,12,0.2,0.2,0.01,0.2
4184.0,511666.0,3910000,Regression,1531934218.0,0.01640399612264481,0.016484778590178478,12,0.2,0.2,0.01,0.2
4204.0,513572.0,3920000,Regression,1531936079.0,0.015726618294975844,0.01648284450779279,12,0.2,0.2,0.01,0.2
4230.0,515726.0,3930000,Regression,1531937942.0,0.01874563775108836,0.01648860225141442,12,0.2,0.2,0.01,0.2
4250.0,517745.0,3940000,Regression,1531939619.0,0.018233935144249928,0.016493032030330177,12,0.2,0.2,0.01,0.2
4278.0,520163.0,3950000,Regression,1531941718.0,0.019623262042617867,0.016500956663272708,12,0.2,0.2,0.01,0.2
4297.0,522500.0,3960000,Regression,1531943694.0,0.019779735988811473,0.016509236409044278,12,0.2,0.2,0.01,0.2
4314.0,524635.0,3970000,Regression,1531945562.0,0.018513920370187443,0.016514285990810357,12,0.2,0.2,0.01,0.2
4339.0,526793.0,3980000,Regression,1531947868.0,0.018221629430674412,0.01651857579844815,12,0.2,0.2,0.01,0.2
4365.0,528999.0,3990000,Regression,1531953717.0,0.01914685654373328,0.016525162968235974,12,0.2,0.2,0.01,0.2
4387.0,530917.0,4000000,Regression,1531972116.0,0.015587155831496243,0.016522817950394036,12,0.2,0.2,0.01,0.2
4399.0,532230.0,4010000,Regression,1531976445.0,0.011406349333378382,0.016510058677034582,12,0.2,0.2,0.01,0.2
4407.0,533299.0,4020000,Regression,1531979018.0,0.010052608298484249,0.016493995367635145,12,0.2,0.2,0.01,0.2
4413.0,534452.0,4030000,Regression,1531981168.0,0.01017314047157019,0.016478310864171238,12,0.2,0.2,0.01,0.2
4417.0,535347.0,4040000,Regression,1531982822.0,0.008807750024800581,0.01645932432743996,12,0.2,0.2,0.01,0.2
4423.0,536274.0,4050000,Regression,1531984329.0,0.009245496330815495,0.016441512406460954,12,0.2,0.2,0.01,0.2
4434.0,537267.0,4060000,Regression,1531985951.0,0.010119513394267218,0.01642594098032227,12,0.2,0.2,0.01,0.2
4442.0,538209.0,4070000,Regression,1531987403.0,0.009273343132009459,0.016408367029834798,12,0.2,0.2,0.01,0.2
4448.0,539083.0,4080000,Regression,1531988988.0,0.009125111733964157,0.016390515913913883,12,0.2,0.2,0.01,0.2
4454.0,540055.0,4090000,Regression,1531990684.0,0.009517554903381372,0.01637371160826445,12,0.2,0.2,0.01,0.2
4462.0,541035.0,4100000,Regression,1531992559.0,0.008845752062381817,0.0163553507313233,12,0.2,0.2,0.01,0.2
4478.0,541966.0,4110000,Regression,1531994195.0,0.010344571034652106,0.016340725963205162,12,0.2,0.2,0.01,0.2
4482.0,542873.0,4120000,Regression,1531995569.0,0.008671178967869772,0.016322110557876506,12,0.2,0.2,0.01,0.2
4488.0,543809.0,4130000,Regression,1531996883.0,0.008769521166316697,0.016303823416492506,12,0.2,0.2,0.01,0.2
4498.0,544769.0,4140000,Regression,1531998302.0,0.008455198040574093,0.016284865384183576,12,0.2,0.2,0.01,0.2
4506.0,545795.0,4150000,Regression,1531999871.0,0.009105851281336366,0.01626756655501997,12,0.2,0.2,0.01,0.2
4513.0,546854.0,4160000,Regression,1532001539.0,0.009728182622412533,0.016251846882105053,12,0.2,0.2,0.01,0.2
4522.0,548009.0,4170000,Regression,1532003307.0,0.010902466455157843,0.016239018631680525,12,0.2,0.2,0.01,0.2
4531.0,549060.0,4180000,Regression,1532005258.0,0.010165399781500198,0.016224488443043666,12,0.2,0.2,0.01,0.2
4541.0,550217.0,4190000,Regression,1532007010.0,0.011162001166803241,0.01621240613450826,12,0.2,0.2,0.01,0.2
4554.0,551308.0,4200000,Regression,1532008736.0,0.010795996888904471,0.01619950992201869,12,0.2,0.2,0.01,0.2
4567.0,552588.0,4210000,Regression,1532010736.0,0.012226743919114491,0.016190073423199516,12,0.2,0.2,0.01,0.2
4581.0,553981.0,4220000,Regression,1532012559.0,0.012521940325254161,0.016181381164673346,12,0.2,0.2,0.01,0.2
4597.0,555519.0,4230000,Regression,1532014521.0,0.013411182685168149,0.016174832232097425,12,0.2,0.2,0.01,0.2
4611.0,557190.0,4240000,Regression,1532016447.0,0.013812824958857915,0.016169261460226708,12,0.2,0.2,0.01,0.2
4632.0,559045.0,4250000,Regression,1532018642.0,0.016423591559740255,0.01616985988399035,12,0.2,0.2,0.01,0.2
4652.0,561080.0,4260000,Regression,1532021170.0,0.016879991059943658,0.016171526858581933,12,0.2,0.2,0.01,0.2
4663.0,562983.0,4270000,Regression,1532023176.0,0.015624703692911758,0.016170246242269027,12,0.2,0.2,0.01,0.2
4682.0,564921.0,4280000,Regression,1532025380.0,0.016409624818527018,0.01617080553800796,12,0.2,0.2,0.01,0.2
4702.0,567053.0,4290000,Regression,1532027587.0,0.017131219254052133,0.016173044264618876,12,0.2,0.2,0.01,0.2
4721.0,569241.0,4300000,Regression,1532029713.0,0.017212722620580902,0.016175462121260736,12,0.2,0.2,0.01,0.2
4736.0,571437.0,4310000,Regression,1532031928.0,0.01678864107060001,0.016176884810238292,12,0.2,0.2,0.01,0.2
4755.0,573663.0,4320000,Regression,1532034767.0,0.01657560596584896,0.016177807775876355,12,0.2,0.2,0.01,0.2
4773.0,575820.0,4330000,Regression,1532045213.0,0.018332056125754097,0.016182782945275555,12,0.2,0.2,0.01,0.2
4791.0,577469.0,4340000,Regression,1532061396.0,0.013665985515141707,0.016176983872855693,12,0.2,0.2,0.01,0.2
4805.0,578696.0,4350000,Regression,1532064811.0,0.011466708654790667,0.016166155653963676,12,0.2,0.2,0.01,0.2
4811.0,579827.0,4360000,Regression,1532067326.0,0.010032250350473053,0.016152087063818037,12,0.2,0.2,0.01,0.2
4820.0,580850.0,4370000,Regression,1532069064.0,0.00948969383885443,0.016136841312731298,12,0.2,0.2,0.01,0.2
4822.0,581800.0,4380000,Regression,1532070621.0,0.009388710823629392,0.016121434622116848,12,0.2,0.2,0.01,0.2
4826.0,582788.0,4390000,Regression,1532072419.0,0.00901321251129286,0.016105242772206395,12,0.2,0.2,0.01,0.2
4832.0,583718.0,4400000,Regression,1532073996.0,0.009186869961872445,0.016089519197637448,12,0.2,0.2,0.01,0.2
4838.0,584739.0,4410000,Regression,1532075525.0,0.009776420571264951,0.016075203781251216,12,0.2,0.2,0.01,0.2
4847.0,585757.0,4420000,Regression,1532077261.0,0.009700855011387318,0.01606078217769938,12,0.2,0.2,0.01,0.2
4860.0,586830.0,4430000,Regression,1532078861.0,0.009739189616268571,0.016046512217064015,12,0.2,0.2,0.01,0.2
4866.0,587809.0,4440000,Regression,1532080391.0,0.008929080525055475,0.01603048196550541,12,0.2,0.2,0.01,0.2
4871.0,588823.0,4450000,Regression,1532081929.0,0.008733667624209398,0.01601408462990689,12,0.2,0.2,0.01,0.2
4877.0,589862.0,4460000,Regression,1532083301.0,0.009295381397636965,0.015999020272883756,12,0.2,0.2,0.01,0.2
4883.0,590844.0,4470000,Regression,1532084731.0,0.009327859000667627,0.015984095974735765,12,0.2,0.2,0.01,0.2
4893.0,592052.0,4480000,Regression,1532086320.0,0.009879000948588179,0.0159704685304809,12,0.2,0.2,0.01,0.2
4901.0,593297.0,4490000,Regression,1532087976.0,0.010340567705546254,0.01595792977585993,12,0.2,0.2,0.01,0.2
4915.0,594582.0,4500000,Regression,1532089687.0,0.011636284518031956,0.015948326119731262,12,0.2,0.2,0.01,0.2
4924.0,595891.0,4510000,Regression,1532091460.0,0.01111583675133521,0.015937611065699374,12,0.2,0.2,0.01,0.2
4936.0,597283.0,4520000,Regression,1532093364.0,0.011447070566681357,0.015927676241586475,12,0.2,0.2,0.01,0.2
4943.0,598655.0,4530000,Regression,1532095311.0,0.011167676142453254,0.01591716851509826,12,0.2,0.2,0.01,0.2
4962.0,600227.0,4540000,Regression,1532097400.0,0.012962162360240627,0.015910659690968543,12,0.2,0.2,0.01,0.2
4976.0,601973.0,4550000,Regression,1532099674.0,0.014231962242547386,0.015906970246026705,12,0.2,0.2,0.01,0.2
4993.0,603745.0,4560000,Regression,1532102020.0,0.01476750338404203,0.015904471415189074,12,0.2,0.2,0.01,0.2
5008.0,605378.0,4570000,Regression,1532104096.0,0.014268751091697568,0.01590089215846341,12,0.2,0.2,0.01,0.2
5019.0,607032.0,4580000,Regression,1532105953.0,0.014295944906030988,0.015897387906820583,12,0.2,0.2,0.01,0.2
5025.0,608661.0,4590000,Regression,1532107616.0,0.012937401086093639,0.015890939133790742,12,0.2,0.2,0.01,0.2
5041.0,610462.0,4600000,Regression,1532109213.0,0.01501483377822477,0.015889034556930973,12,0.2,0.2,0.01,0.2
5063.0,612524.0,4610000,Regression,1532111420.0,0.01698832782461447,0.01589141914102595,12,0.2,0.2,0.01,0.2
5078.0,614605.0,4620000,Regression,1532113553.0,0.016825892728405255,0.015893441811128454,12,0.2,0.2,0.01,0.2
5099.0,616840.0,4630000,Regression,1532115509.0,0.01782283546423842,0.015897608968046723,12,0.2,0.2,0.01,0.2
5122.0,619090.0,4640000,Regression,1532117502.0,0.017704198285438316,0.015901502479506845,12,0.2,0.2,0.01,0.2
5137.0,621258.0,4650000,Regression,1532119661.0,0.016917749492076677,0.015903687956953023,12,0.2,0.2,0.01,0.2
5162.0,623431.0,4660000,Regression,1532122029.0,0.018357783686638072,0.015908954256802037,12,0.2,0.2,0.01,0.2
5182.0,625635.0,4670000,Regression,1532127989.0,0.01790636447602957,0.01591323136647907,12,0.2,0.2,0.01,0.2
5204.0,627541.0,4680000,Regression,1532137864.0,0.015617282049487773,0.01591259899614366,12,0.2,0.2,0.01,0.2
5222.0,629402.0,4690000,Regression,1532149184.0,0.015148084916987787,0.015910968902158235,12,0.2,0.2,0.01,0.2
5229.0,631100.0,4700000,Regression,1532152206.0,0.012862198845558058,0.015904482157357173,12,0.2,0.2,0.01,0.2
5251.0,632772.0,4710000,Regression,1532154223.0,0.013704495878026501,0.015899811273536825,12,0.2,0.2,0.01,0.2
5257.0,634504.0,4720000,Regression,1532156107.0,0.013615715616240885,0.01589497208782215,12,0.2,0.2,0.01,0.2
5272.0,636305.0,4730000,Regression,1532157912.0,0.014769548802455748,0.015892592757409285,12,0.2,0.2,0.01,0.2
5285.0,637999.0,4740000,Regression,1532159521.0,0.012955536868665768,0.0158863964369689,12,0.2,0.2,0.01,0.2
5299.0,639804.0,4750000,Regression,1532161120.0,0.014270439627836947,0.01588299442263403,12,0.2,0.2,0.01,0.2
5314.0,641533.0,4760000,Regression,1532162717.0,0.01553654134518247,0.015882266580034273,12,0.2,0.2,0.01,0.2
5329.0,643329.0,4770000,Regression,1532164496.0,0.014039944763075157,0.01587840427014559,12,0.2,0.2,0.01,0.2
5345.0,645208.0,4780000,Regression,1532166167.0,0.014461933937421824,0.01587544094308968,12,0.2,0.2,0.01,0.2
5354.0,646978.0,4790000,Regression,1532167784.0,0.013618488017005836,0.01587072914157368,12,0.2,0.2,0.01,0.2
5367.0,648735.0,4800000,Regression,1532169398.0,0.013632174467178394,0.015866065486002057,12,0.2,0.2,0.01,0.2
5382.0,650499.0,4810000,Regression,1532171085.0,0.014208423210168875,0.01586261924426455,12,0.2,0.2,0.01,0.2
5403.0,652335.0,4820000,Regression,1532172762.0,0.015272961033595444,0.015861395886981006,12,0.2,0.2,0.01,0.2
5425.0,654248.0,4830000,Regression,1532174380.0,0.016635434256547243,0.015862998450893076,12,0.2,0.2,0.01,0.2
5445.0,656088.0,4840000,Regression,1532176116.0,0.015577428633422414,0.015862408430609057,12,0.2,0.2,0.01,0.2
5458.0,657925.0,4850000,Regression,1532177882.0,0.015457270759356621,0.015861573095204275,12,0.2,0.2,0.01,0.2
5485.0,659875.0,4860000,Regression,1532179669.0,0.01675370369124894,0.015863408754866963,12,0.2,0.2,0.01,0.2
5507.0,661937.0,4870000,Regression,1532181297.0,0.015682368149068215,0.015863037008243076,12,0.2,0.2,0.01,0.2
5547.0,664268.0,4880000,Regression,1532183436.0,0.020959210421119527,0.015873479986548044,12,0.2,0.2,0.01,0.2
5595.0,666654.0,4890000,Regression,1532185023.0,0.022566145345298425,0.015887166418774478,12,0.2,0.2,0.01,0.2
5648.0,668986.0,4900000,Regression,1532186690.0,0.021981463730632457,0.015899603760227306,12,0.2,0.2,0.01,0.2
5703.0,671435.0,4910000,Regression,1532188477.0,0.022788977366831886,0.0159136350710349,12,0.2,0.2,0.01,0.2
5732.0,673669.0,4920000,Regression,1532190266.0,0.018974741019809987,0.015919856831093336,12,0.2,0.2,0.01,0.2
5748.0,675786.0,4930000,Regression,1532192001.0,0.01760634064763923,0.01592327769076149,12,0.2,0.2,0.01,0.2
5779.0,678176.0,4940000,Regression,1532193909.0,0.02135748718210972,0.015934278114833254,12,0.2,0.2,0.01,0.2
5812.0,680541.0,4950000,Regression,1532195803.0,0.020137887839481526,0.015942770255691026,12,0.2,0.2,0.01,0.2
5844.0,683028.0,4960000,Regression,1532197799.0,0.021282411351313178,0.015953535661125864,12,0.2,0.2,0.01,0.2
5896.0,685672.0,4970000,Regression,1532199746.0,0.023354856490913928,0.015968427654747076,12,0.2,0.2,0.01,0.2
5922.0,687792.0,4980000,Regression,1532201344.0,0.019126681700667846,0.015974769530341503,12,0.2,0.2,0.01,0.2
5945.0,690027.0,4990000,Regression,1532203046.0,0.019131818163190196,0.015981096281109077,12,0.2,0.2,0.01,0.2
5985.0,692490.0,5000000,Regression,1532205149.0,0.020147090545960155,0.015989428269638773,12,0.2,0.2,0.01,0.2
6009.0,694904.0,5010000,Regression,1532207514.0,0.019080112494752516,0.01599559730002847,12,0.2,0.2,0.01,0.2
6031.0,697362.0,5020000,Regression,1532210972.0,0.019311983255364856,0.016002203646553,12,0.2,0.2,0.01,0.2
6050.0,699286.0,5030000,Regression,1532218131.0,0.016516242242746153,0.016003225592072314,12,0.2,0.2,0.01,0.2
6078.0,701388.0,5040000,Regression,1532234837.0,0.018151358069821485,0.01600748775968676,12,0.2,0.2,0.01,0.2
6093.0,703051.0,5050000,Regression,1532238533.0,0.014753036978622984,0.016005003698734296,12,0.2,0.2,0.01,0.2
6102.0,704937.0,5060000,Regression,1532241101.0,0.015255549952144289,0.01600352256484782,12,0.2,0.2,0.01,0.2
6126.0,706838.0,5070000,Regression,1532243219.0,0.017748001946397918,0.01600696335258257,12,0.2,0.2,0.01,0.2
6142.0,708613.0,5080000,Regression,1532244837.0,0.01594027122170173,0.0160068320688603,12,0.2,0.2,0.01,0.2
6159.0,710388.0,5090000,Regression,1532246443.0,0.015560052075063882,0.016005954308558248,12,0.2,0.2,0.01,0.2
6181.0,712177.0,5100000,Regression,1532248016.0,0.017562133720752392,0.016009005640739205,12,0.2,0.2,0.01,0.2
6199.0,713935.0,5110000,Regression,1532249475.0,0.01591866239206003,0.016008828843775254,12,0.2,0.2,0.01,0.2
6217.0,715598.0,5120000,Regression,1532251081.0,0.016514860786033415,0.016009817187412338,12,0.2,0.2,0.01,0.2
6233.0,717347.0,5130000,Regression,1532252672.0,0.01476391468014208,0.016007388527554144,12,0.2,0.2,0.01,0.2
6259.0,719217.0,5140000,Regression,1532254261.0,0.016141817166056373,0.01600765006187038,12,0.2,0.2,0.01,0.2
6285.0,720934.0,5150000,Regression,1532255865.0,0.0168203349574192,0.016009228090793876,12,0.2,0.2,0.01,0.2
6301.0,722711.0,5160000,Regression,1532257621.0,0.014700638969432156,0.016006692065364914,12,0.2,0.2,0.01,0.2
6316.0,724469.0,5170000,Regression,1532259271.0,0.01469714321695094,0.0160041590888686,12,0.2,0.2,0.01,0.2
6331.0,726297.0,5180000,Regression,1532261006.0,0.015099154016063827,0.01600241197482839,12,0.2,0.2,0.01,0.2
6348.0,728111.0,5190000,Regression,1532262853.0,0.015583527510803108,0.016001604875668325,12,0.2,0.2,0.01,0.2
6372.0,730067.0,5200000,Regression,1532264596.0,0.016257727681609505,0.01600209741952583,12,0.2,0.2,0.01,0.2
6398.0,732040.0,5210000,Regression,1532266289.0,0.01680351765814294,0.0160036356541489,12,0.2,0.2,0.01,0.2
6414.0,733976.0,5220000,Regression,1532267924.0,0.016641868929380774,0.01600485832325869,12,0.2,0.2,0.01,0.2
6434.0,735887.0,5230000,Regression,1532269592.0,0.016636515835039712,0.016006066081407377,12,0.2,0.2,0.01,0.2
