Clicks,Impressions,TotalImpressions,Method,Timestamp,MSE,CumulativeMSE,MMSE,MCumulativeMSE,Hours,TrainPart,RecommendationPart,Alpha,EqClicks
3759.0,480462.0,3410000,TS_Lin,1531832314.0,0.00259,2.34e+02,0.00297,2.68e+02,12,0.2,0.2,0.01,0.0
3770.0,481705.0,3420000,TS_Lin,1531833828.0,0.0029,2.61e+02,0.00297,2.68e+02,12,0.2,0.2,0.01,0.0
3783.0,482878.0,3430000,TS_Lin,1531835301.0,0.00289,2.61e+02,0.00297,2.68e+02,12,0.2,0.2,0.01,0.0
3792.0,484185.0,3440000,TS_Lin,1531836904.0,0.0024,2.16e+02,0.00297,2.68e+02,12,0.2,0.2,0.01,0.0
3801.0,485619.0,3450000,TS_Lin,1531838530.0,0.002,1.8e+02,0.00297,2.68e+02,12,0.2,0.2,0.01,0.0
3815.0,487191.0,3460000,TS_Lin,1531840065.0,0.00339,3.06e+02,0.00297,2.68e+02,12,0.2,0.2,0.01,0.0
3826.0,488638.0,3470000,TS_Lin,1531841296.0,0.003,2.7e+02,0.00297,2.68e+02,12,0.2,0.2,0.01,0.0
3837.0,490053.0,3480000,TS_Lin,1531842432.0,0.00289,2.61e+02,0.00297,2.68e+02,12,0.2,0.2,0.01,0.0
3855.0,491515.0,3490000,TS_Lin,1531843577.0,0.00396,3.6e+02,0.00297,2.68e+02,12,0.2,0.2,0.01,0.0
3870.0,493090.0,3500000,TS_Lin,1531844681.0,0.00288,2.61e+02,0.00297,2.68e+02,12,0.2,0.2,0.01,0.0
3887.0,494668.0,3510000,TS_Lin,1531845898.0,0.00528,4.77e+02,0.00298,2.69e+02,12,0.2,0.2,0.01,0.0
3902.0,496600.0,3520000,TS_Lin,1531847445.0,0.00418,3.78e+02,0.00298,2.69e+02,12,0.2,0.2,0.01,0.0
3916.0,498539.0,3530000,TS_Lin,1531848795.0,0.00419,3.78e+02,0.00299,2.7e+02,12,0.2,0.2,0.01,0.0
3926.0,500276.0,3540000,TS_Lin,1531849788.0,0.0038,3.42e+02,0.00299,2.7e+02,12,0.2,0.2,0.01,0.0
3962.0,502906.0,3550000,TS_Lin,1531851693.0,0.00663,6.03e+02,0.003,2.71e+02,12,0.2,0.2,0.01,0.0
4001.0,505832.0,3560000,TS_Lin,1531853829.0,0.00734,6.66e+02,0.00301,2.72e+02,12,0.2,0.2,0.01,0.0
4025.0,508166.0,3570000,TS_Lin,1531855345.0,0.00457,4.14e+02,0.00301,2.72e+02,12,0.2,0.2,0.01,0.0
4054.0,510201.0,3580000,TS_Lin,1531856607.0,0.00506,4.59e+02,0.00302,2.73e+02,12,0.2,0.2,0.01,0.0
4087.0,512350.0,3590000,TS_Lin,1531857989.0,0.00655,5.94e+02,0.00303,2.74e+02,12,0.2,0.2,0.01,0.0
4111.0,514717.0,3600000,TS_Lin,1531859611.0,0.00458,4.14e+02,0.00303,2.74e+02,12,0.2,0.2,0.01,0.0
4130.0,516903.0,3610000,TS_Lin,1531861400.0,0.00447,4.05e+02,0.00304,2.74e+02,12,0.2,0.2,0.01,0.0
4164.0,519592.0,3620000,TS_Lin,1531865127.0,0.00536,4.86e+02,0.00305,2.75e+02,12,0.2,0.2,0.01,0.0
4181.0,521615.0,3630000,TS_Lin,1531884193.0,0.00377,3.42e+02,0.00305,2.75e+02,12,0.2,0.2,0.01,0.0
4197.0,523145.0,3640000,TS_Lin,1531889056.0,0.00408,3.69e+02,0.00305,2.75e+02,12,0.2,0.2,0.01,0.0
4205.0,524618.0,3650000,TS_Lin,1531892099.0,0.002,1.8e+02,0.00305,2.75e+02,12,0.2,0.2,0.01,0.0
4211.0,525892.0,3660000,TS_Lin,1531894503.0,0.0023,2.07e+02,0.00304,2.75e+02,12,0.2,0.2,0.01,0.0
4216.0,526954.0,3670000,TS_Lin,1531896159.0,0.00271,2.43e+02,0.00304,2.75e+02,12,0.2,0.2,0.01,0.0
4222.0,528023.0,3680000,TS_Lin,1531897696.0,0.0019,1.71e+02,0.00304,2.75e+02,12,0.2,0.2,0.01,0.0
4225.0,529064.0,3690000,TS_Lin,1531899435.0,0.00161,1.44e+02,0.00304,2.74e+02,12,0.2,0.2,0.01,0.0
4230.0,530136.0,3700000,TS_Lin,1531900882.0,0.0015,1.35e+02,0.00303,2.74e+02,12,0.2,0.2,0.01,0.0
4238.0,531166.0,3710000,TS_Lin,1531902348.0,0.002,1.8e+02,0.00303,2.74e+02,12,0.2,0.2,0.01,0.0
4246.0,532214.0,3720000,TS_Lin,1531904003.0,0.00189,1.71e+02,0.00303,2.73e+02,12,0.2,0.2,0.01,0.0
4253.0,533270.0,3730000,TS_Lin,1531905636.0,0.0018,1.62e+02,0.00302,2.73e+02,12,0.2,0.2,0.01,0.0
4256.0,534300.0,3740000,TS_Lin,1531907136.0,0.000809,72.0,0.00302,2.73e+02,12,0.2,0.2,0.01,0.0
4258.0,535269.0,3750000,TS_Lin,1531908530.0,0.00191,1.71e+02,0.00301,2.72e+02,12,0.2,0.2,0.01,0.0
4272.0,536216.0,3760000,TS_Lin,1531909649.0,0.00278,2.52e+02,0.00301,2.72e+02,12,0.2,0.2,0.01,0.0
4279.0,537343.0,3770000,TS_Lin,1531910809.0,0.0019,1.71e+02,0.00301,2.72e+02,12,0.2,0.2,0.01,0.0
4281.0,538369.0,3780000,TS_Lin,1531912064.0,0.00131,1.17e+02,0.00301,2.72e+02,12,0.2,0.2,0.01,0.0
4285.0,539525.0,3790000,TS_Lin,1531913456.0,0.0021,1.89e+02,0.003,2.71e+02,12,0.2,0.2,0.01,0.0
4291.0,540610.0,3800000,TS_Lin,1531914919.0,0.0022,1.98e+02,0.003,2.71e+02,12,0.2,0.2,0.01,0.0
4301.0,541775.0,3810000,TS_Lin,1531916513.0,0.00239,2.16e+02,0.003,2.71e+02,12,0.2,0.2,0.01,0.0
4315.0,543032.0,3820000,TS_Lin,1531918205.0,0.00338,3.06e+02,0.003,2.71e+02,12,0.2,0.2,0.01,0.0
4333.0,544336.0,3830000,TS_Lin,1531920090.0,0.00398,3.6e+02,0.003,2.71e+02,12,0.2,0.2,0.01,0.0
4337.0,545559.0,3840000,TS_Lin,1531921708.0,0.00151,1.35e+02,0.003,2.71e+02,12,0.2,0.2,0.01,0.0
4349.0,546860.0,3850000,TS_Lin,1531923426.0,0.00299,2.7e+02,0.003,2.71e+02,12,0.2,0.2,0.01,0.0
4357.0,548249.0,3860000,TS_Lin,1531925089.0,0.00349,3.15e+02,0.003,2.71e+02,12,0.2,0.2,0.01,0.0
4373.0,549752.0,3870000,TS_Lin,1531926833.0,0.00287,2.61e+02,0.003,2.71e+02,12,0.2,0.2,0.01,0.0
4391.0,551226.0,3880000,TS_Lin,1531928565.0,0.00377,3.42e+02,0.003,2.71e+02,12,0.2,0.2,0.01,0.0
4409.0,552944.0,3890000,TS_Lin,1531930419.0,0.00429,3.87e+02,0.00301,2.71e+02,12,0.2,0.2,0.01,0.0
4430.0,554729.0,3900000,TS_Lin,1531932356.0,0.00478,4.32e+02,0.00301,2.72e+02,12,0.2,0.2,0.01,0.0
4452.0,556571.0,3910000,TS_Lin,1531934218.0,0.00497,4.5e+02,0.00302,2.72e+02,12,0.2,0.2,0.01,0.0
4471.0,558423.0,3920000,TS_Lin,1531936079.0,0.00377,3.42e+02,0.00302,2.73e+02,12,0.2,0.2,0.01,0.0
4499.0,560692.0,3930000,TS_Lin,1531937942.0,0.00516,4.68e+02,0.00302,2.73e+02,12,0.2,0.2,0.01,0.0
4521.0,562863.0,3940000,TS_Lin,1531939619.0,0.00537,4.86e+02,0.00303,2.74e+02,12,0.2,0.2,0.01,0.0
4545.0,565500.0,3950000,TS_Lin,1531941718.0,0.00577,5.22e+02,0.00304,2.74e+02,12,0.2,0.2,0.01,0.0
4566.0,568013.0,3960000,TS_Lin,1531943694.0,0.00636,5.76e+02,0.00304,2.75e+02,12,0.2,0.2,0.01,0.0
4586.0,570333.0,3970000,TS_Lin,1531945562.0,0.00608,5.49e+02,0.00305,2.76e+02,12,0.2,0.2,0.01,0.0
4614.0,572693.0,3980000,TS_Lin,1531947868.0,0.00526,4.77e+02,0.00306,2.76e+02,12,0.2,0.2,0.01,0.0
4644.0,575093.0,3990000,TS_Lin,1531953717.0,0.00605,5.49e+02,0.00307,2.77e+02,12,0.2,0.2,0.01,0.0
4668.0,577118.0,4000000,TS_Lin,1531972116.0,0.00377,3.42e+02,0.00307,2.77e+02,12,0.2,0.2,0.01,0.0
4679.0,578549.0,4010000,TS_Lin,1531976445.0,0.00228,2.07e+02,0.00307,2.77e+02,12,0.2,0.2,0.01,0.0
4688.0,579719.0,4020000,TS_Lin,1531979018.0,0.0017,1.53e+02,0.00306,2.77e+02,12,0.2,0.2,0.01,0.0
4692.0,580911.0,4030000,TS_Lin,1531981168.0,0.0018,1.62e+02,0.00306,2.76e+02,12,0.2,0.2,0.01,0.0
4695.0,581908.0,4040000,TS_Lin,1531982822.0,0.00161,1.44e+02,0.00306,2.76e+02,12,0.2,0.2,0.01,0.0
4703.0,582836.0,4050000,TS_Lin,1531984329.0,0.0024,2.16e+02,0.00305,2.76e+02,12,0.2,0.2,0.01,0.0
4717.0,583898.0,4060000,TS_Lin,1531985951.0,0.00308,2.79e+02,0.00305,2.76e+02,12,0.2,0.2,0.01,0.0
4725.0,584873.0,4070000,TS_Lin,1531987403.0,0.0024,2.16e+02,0.00305,2.76e+02,12,0.2,0.2,0.01,0.0
4730.0,585831.0,4080000,TS_Lin,1531988988.0,0.0021,1.89e+02,0.00305,2.75e+02,12,0.2,0.2,0.01,0.0
4736.0,586854.0,4090000,TS_Lin,1531990684.0,0.00201,1.8e+02,0.00305,2.75e+02,12,0.2,0.2,0.01,0.0
4744.0,587918.0,4100000,TS_Lin,1531992559.0,0.00139,1.26e+02,0.00304,2.75e+02,12,0.2,0.2,0.01,0.0
4759.0,588953.0,4110000,TS_Lin,1531994195.0,0.00337,3.06e+02,0.00304,2.75e+02,12,0.2,0.2,0.01,0.0
4762.0,589944.0,4120000,TS_Lin,1531995569.0,0.00151,1.35e+02,0.00304,2.75e+02,12,0.2,0.2,0.01,0.0
4769.0,590978.0,4130000,TS_Lin,1531996883.0,0.0016,1.44e+02,0.00304,2.74e+02,12,0.2,0.2,0.01,0.0
4779.0,591980.0,4140000,TS_Lin,1531998302.0,0.00149,1.35e+02,0.00303,2.74e+02,12,0.2,0.2,0.01,0.0
4786.0,593099.0,4150000,TS_Lin,1531999871.0,0.0018,1.62e+02,0.00303,2.74e+02,12,0.2,0.2,0.01,0.0
4795.0,594208.0,4160000,TS_Lin,1532001539.0,0.0023,2.07e+02,0.00303,2.73e+02,12,0.2,0.2,0.01,0.0
4805.0,595392.0,4170000,TS_Lin,1532003307.0,0.00299,2.7e+02,0.00303,2.73e+02,12,0.2,0.2,0.01,0.0
4815.0,596512.0,4180000,TS_Lin,1532005258.0,0.00249,2.25e+02,0.00303,2.73e+02,12,0.2,0.2,0.01,0.0
4826.0,597744.0,4190000,TS_Lin,1532007010.0,0.00299,2.7e+02,0.00303,2.73e+02,12,0.2,0.2,0.01,0.0
4837.0,598845.0,4200000,TS_Lin,1532008736.0,0.00317,2.88e+02,0.00303,2.73e+02,12,0.2,0.2,0.01,0.0
4850.0,600197.0,4210000,TS_Lin,1532010736.0,0.00327,2.97e+02,0.00303,2.73e+02,12,0.2,0.2,0.01,0.0
4866.0,601598.0,4220000,TS_Lin,1532012559.0,0.00328,2.97e+02,0.00303,2.73e+02,12,0.2,0.2,0.01,0.0
4885.0,603172.0,4230000,TS_Lin,1532014521.0,0.00386,3.51e+02,0.00303,2.74e+02,12,0.2,0.2,0.01,0.0
4900.0,604793.0,4240000,TS_Lin,1532016447.0,0.00318,2.88e+02,0.00303,2.74e+02,12,0.2,0.2,0.01,0.0
4920.0,606680.0,4250000,TS_Lin,1532018642.0,0.00478,4.32e+02,0.00303,2.74e+02,12,0.2,0.2,0.01,0.0
4943.0,608804.0,4260000,TS_Lin,1532021170.0,0.00487,4.41e+02,0.00304,2.74e+02,12,0.2,0.2,0.01,0.0
4955.0,610847.0,4270000,TS_Lin,1532023176.0,0.0037,3.33e+02,0.00304,2.75e+02,12,0.2,0.2,0.01,0.0
4976.0,612931.0,4280000,TS_Lin,1532025380.0,0.00448,4.05e+02,0.00304,2.75e+02,12,0.2,0.2,0.01,0.0
4998.0,615158.0,4290000,TS_Lin,1532027587.0,0.00458,4.14e+02,0.00305,2.75e+02,12,0.2,0.2,0.01,0.0
5019.0,617383.0,4300000,TS_Lin,1532029713.0,0.00459,4.14e+02,0.00305,2.76e+02,12,0.2,0.2,0.01,0.0
5037.0,619719.0,4310000,TS_Lin,1532031928.0,0.00389,3.51e+02,0.00305,2.76e+02,12,0.2,0.2,0.01,0.0
5051.0,622137.0,4320000,TS_Lin,1532034767.0,0.00359,3.24e+02,0.00305,2.76e+02,12,0.2,0.2,0.01,0.0
5075.0,624436.0,4330000,TS_Lin,1532045213.0,0.00568,5.13e+02,0.00306,2.76e+02,12,0.2,0.2,0.01,0.0
5091.0,626242.0,4340000,TS_Lin,1532061396.0,0.00347,3.15e+02,0.00306,2.76e+02,12,0.2,0.2,0.01,0.0
5108.0,627604.0,4350000,TS_Lin,1532064811.0,0.00337,3.06e+02,0.00306,2.77e+02,12,0.2,0.2,0.01,0.0
5114.0,628814.0,4360000,TS_Lin,1532067326.0,0.00191,1.71e+02,0.00306,2.76e+02,12,0.2,0.2,0.01,0.0
5123.0,629852.0,4370000,TS_Lin,1532069064.0,0.0021,1.89e+02,0.00306,2.76e+02,12,0.2,0.2,0.01,0.0
5125.0,630849.0,4380000,TS_Lin,1532070621.0,0.00221,1.98e+02,0.00306,2.76e+02,12,0.2,0.2,0.01,0.0
5130.0,631873.0,4390000,TS_Lin,1532072419.0,0.00191,1.71e+02,0.00305,2.76e+02,12,0.2,0.2,0.01,0.0
5135.0,632838.0,4400000,TS_Lin,1532073996.0,0.0019,1.71e+02,0.00305,2.75e+02,12,0.2,0.2,0.01,0.0
5142.0,633907.0,4410000,TS_Lin,1532075525.0,0.0023,2.07e+02,0.00305,2.75e+02,12,0.2,0.2,0.01,0.0
5150.0,634907.0,4420000,TS_Lin,1532077261.0,0.00239,2.16e+02,0.00305,2.75e+02,12,0.2,0.2,0.01,0.0
5162.0,635986.0,4430000,TS_Lin,1532078861.0,0.00248,2.25e+02,0.00305,2.75e+02,12,0.2,0.2,0.01,0.0
5172.0,636882.0,4440000,TS_Lin,1532080391.0,0.00159,1.44e+02,0.00304,2.75e+02,12,0.2,0.2,0.01,0.0
5176.0,637934.0,4450000,TS_Lin,1532081929.0,0.0015,1.35e+02,0.00304,2.74e+02,12,0.2,0.2,0.01,0.0
5181.0,639016.0,4460000,TS_Lin,1532083301.0,0.002,1.8e+02,0.00304,2.74e+02,12,0.2,0.2,0.01,0.0
5190.0,640089.0,4470000,TS_Lin,1532084731.0,0.002,1.8e+02,0.00303,2.74e+02,12,0.2,0.2,0.01,0.0
5201.0,641304.0,4480000,TS_Lin,1532086320.0,0.00189,1.71e+02,0.00303,2.74e+02,12,0.2,0.2,0.01,0.0
5209.0,642631.0,4490000,TS_Lin,1532087976.0,0.002,1.8e+02,0.00303,2.74e+02,12,0.2,0.2,0.01,0.0
5224.0,644069.0,4500000,TS_Lin,1532089687.0,0.00298,2.7e+02,0.00303,2.74e+02,12,0.2,0.2,0.01,0.0
5235.0,645475.0,4510000,TS_Lin,1532091460.0,0.00259,2.34e+02,0.00303,2.73e+02,12,0.2,0.2,0.01,0.0
5246.0,646831.0,4520000,TS_Lin,1532093364.0,0.00259,2.34e+02,0.00303,2.73e+02,12,0.2,0.2,0.01,0.0
5255.0,648265.0,4530000,TS_Lin,1532095311.0,0.00201,1.8e+02,0.00303,2.73e+02,12,0.2,0.2,0.01,0.0
5272.0,649912.0,4540000,TS_Lin,1532097400.0,0.00338,3.06e+02,0.00303,2.73e+02,12,0.2,0.2,0.01,0.0
5286.0,651788.0,4550000,TS_Lin,1532099674.0,0.00379,3.42e+02,0.00303,2.73e+02,12,0.2,0.2,0.01,0.0
5304.0,653634.0,4560000,TS_Lin,1532102020.0,0.00417,3.78e+02,0.00303,2.74e+02,12,0.2,0.2,0.01,0.0
5319.0,655282.0,4570000,TS_Lin,1532104096.0,0.00388,3.51e+02,0.00303,2.74e+02,12,0.2,0.2,0.01,0.0
5329.0,656973.0,4580000,TS_Lin,1532105953.0,0.00319,2.88e+02,0.00303,2.74e+02,12,0.2,0.2,0.01,0.0
5340.0,658689.0,4590000,TS_Lin,1532107616.0,0.0018,1.62e+02,0.00303,2.74e+02,12,0.2,0.2,0.01,0.0
5356.0,660579.0,4600000,TS_Lin,1532109213.0,0.00349,3.15e+02,0.00303,2.74e+02,12,0.2,0.2,0.01,0.0
5383.0,662734.0,4610000,TS_Lin,1532111420.0,0.00527,4.77e+02,0.00304,2.74e+02,12,0.2,0.2,0.01,0.0
5400.0,665028.0,4620000,TS_Lin,1532113553.0,0.00479,4.32e+02,0.00304,2.74e+02,12,0.2,0.2,0.01,0.0
5422.0,667358.0,4630000,TS_Lin,1532115509.0,0.00496,4.5e+02,0.00304,2.75e+02,12,0.2,0.2,0.01,0.0
5448.0,669727.0,4640000,TS_Lin,1532117502.0,0.00516,4.68e+02,0.00305,2.75e+02,12,0.2,0.2,0.01,0.0
5465.0,672032.0,4650000,TS_Lin,1532119661.0,0.00438,3.96e+02,0.00305,2.76e+02,12,0.2,0.2,0.01,0.0
5493.0,674375.0,4660000,TS_Lin,1532122029.0,0.00595,5.4e+02,0.00306,2.76e+02,12,0.2,0.2,0.01,0.0
5516.0,676598.0,4670000,TS_Lin,1532127989.0,0.00587,5.31e+02,0.00306,2.77e+02,12,0.2,0.2,0.01,0.0
5537.0,678541.0,4680000,TS_Lin,1532137864.0,0.00487,4.41e+02,0.00307,2.77e+02,12,0.2,0.2,0.01,0.0
5554.0,680412.0,4690000,TS_Lin,1532149184.0,0.00387,3.51e+02,0.00307,2.77e+02,12,0.2,0.2,0.01,0.0
5560.0,682042.0,4700000,TS_Lin,1532152206.0,0.00181,1.62e+02,0.00307,2.77e+02,12,0.2,0.2,0.01,0.0
5579.0,683677.0,4710000,TS_Lin,1532154223.0,0.00336,3.06e+02,0.00307,2.77e+02,12,0.2,0.2,0.01,0.0
5586.0,685345.0,4720000,TS_Lin,1532156107.0,0.00231,2.07e+02,0.00306,2.77e+02,12,0.2,0.2,0.01,0.0
5602.0,687117.0,4730000,TS_Lin,1532157912.0,0.00378,3.42e+02,0.00307,2.77e+02,12,0.2,0.2,0.01,0.0
5616.0,688735.0,4740000,TS_Lin,1532159521.0,0.00249,2.25e+02,0.00307,2.77e+02,12,0.2,0.2,0.01,0.0
5632.0,690470.0,4750000,TS_Lin,1532161120.0,0.00358,3.24e+02,0.00307,2.77e+02,12,0.2,0.2,0.01,0.0
5646.0,692164.0,4760000,TS_Lin,1532162717.0,0.00479,4.32e+02,0.00307,2.77e+02,12,0.2,0.2,0.01,0.0
5660.0,693901.0,4770000,TS_Lin,1532164496.0,0.00287,2.61e+02,0.00307,2.77e+02,12,0.2,0.2,0.01,0.0
5678.0,695692.0,4780000,TS_Lin,1532166167.0,0.00339,3.06e+02,0.00307,2.77e+02,12,0.2,0.2,0.01,0.0
5689.0,697357.0,4790000,TS_Lin,1532167784.0,0.0028,2.52e+02,0.00307,2.77e+02,12,0.2,0.2,0.01,0.0
5703.0,699088.0,4800000,TS_Lin,1532169398.0,0.00299,2.7e+02,0.00307,2.77e+02,12,0.2,0.2,0.01,0.0
5718.0,700816.0,4810000,TS_Lin,1532171085.0,0.00358,3.24e+02,0.00307,2.77e+02,12,0.2,0.2,0.01,0.0
5737.0,702591.0,4820000,TS_Lin,1532172762.0,0.00417,3.78e+02,0.00307,2.78e+02,12,0.2,0.2,0.01,0.0
5758.0,704444.0,4830000,TS_Lin,1532174380.0,0.00496,4.5e+02,0.00308,2.78e+02,12,0.2,0.2,0.01,0.0
5778.0,706301.0,4840000,TS_Lin,1532176116.0,0.00447,4.05e+02,0.00308,2.78e+02,12,0.2,0.2,0.01,0.0
5793.0,708068.0,4850000,TS_Lin,1532177882.0,0.00429,3.87e+02,0.00308,2.78e+02,12,0.2,0.2,0.01,0.0
5819.0,710049.0,4860000,TS_Lin,1532179669.0,0.00606,5.49e+02,0.00309,2.79e+02,12,0.2,0.2,0.01,0.0
5840.0,712024.0,4870000,TS_Lin,1532181297.0,0.00447,4.05e+02,0.00309,2.79e+02,12,0.2,0.2,0.01,0.0
5875.0,714325.0,4880000,TS_Lin,1532183436.0,0.00934,8.46e+02,0.0031,2.8e+02,12,0.2,0.2,0.01,0.0
5923.0,716681.0,4890000,TS_Lin,1532185023.0,0.0104,9.45e+02,0.00312,2.82e+02,12,0.2,0.2,0.01,0.0
5981.0,718980.0,4900000,TS_Lin,1532186690.0,0.0106,9.63e+02,0.00313,2.83e+02,12,0.2,0.2,0.01,0.0
6032.0,721377.0,4910000,TS_Lin,1532188477.0,0.0108,9.81e+02,0.00315,2.85e+02,12,0.2,0.2,0.01,0.0
6061.0,723661.0,4920000,TS_Lin,1532190266.0,0.00676,6.12e+02,0.00316,2.85e+02,12,0.2,0.2,0.01,0.0
6079.0,725794.0,4930000,TS_Lin,1532192001.0,0.00508,4.59e+02,0.00316,2.86e+02,12,0.2,0.2,0.01,0.0
6110.0,728149.0,4940000,TS_Lin,1532193909.0,0.00636,5.76e+02,0.00317,2.86e+02,12,0.2,0.2,0.01,0.0
6142.0,730549.0,4950000,TS_Lin,1532195803.0,0.00605,5.49e+02,0.00317,2.87e+02,12,0.2,0.2,0.01,0.0
6176.0,733045.0,4960000,TS_Lin,1532197799.0,0.00596,5.4e+02,0.00318,2.87e+02,12,0.2,0.2,0.01,0.0
6225.0,735659.0,4970000,TS_Lin,1532199746.0,0.00801,7.29e+02,0.00319,2.88e+02,12,0.2,0.2,0.01,0.0
6251.0,737833.0,4980000,TS_Lin,1532201344.0,0.00585,5.31e+02,0.00319,2.89e+02,12,0.2,0.2,0.01,0.0
6275.0,740151.0,4990000,TS_Lin,1532203046.0,0.00498,4.5e+02,0.0032,2.89e+02,12,0.2,0.2,0.01,0.0
6315.0,742650.0,5000000,TS_Lin,1532205149.0,0.00651,5.94e+02,0.0032,2.89e+02,12,0.2,0.2,0.01,0.0
6340.0,745200.0,5010000,TS_Lin,1532207514.0,0.00517,4.68e+02,0.00321,2.9e+02,12,0.2,0.2,0.01,0.0
6363.0,747696.0,5020000,TS_Lin,1532210972.0,0.00536,4.86e+02,0.00321,2.9e+02,12,0.2,0.2,0.01,0.0
6382.0,749722.0,5030000,TS_Lin,1532218131.0,0.00376,3.42e+02,0.00321,2.9e+02,12,0.2,0.2,0.01,0.0
6407.0,751868.0,5040000,TS_Lin,1532234837.0,0.00506,4.59e+02,0.00322,2.91e+02,12,0.2,0.2,0.01,0.0
6420.0,753453.0,5050000,TS_Lin,1532238533.0,0.00358,3.24e+02,0.00322,2.91e+02,12,0.2,0.2,0.01,0.0
6431.0,755370.0,5060000,TS_Lin,1532241101.0,0.0029,2.61e+02,0.00322,2.91e+02,12,0.2,0.2,0.01,0.0
6455.0,757256.0,5070000,TS_Lin,1532243219.0,0.00576,5.22e+02,0.00322,2.91e+02,12,0.2,0.2,0.01,0.0
6474.0,759027.0,5080000,TS_Lin,1532244837.0,0.00389,3.51e+02,0.00322,2.91e+02,12,0.2,0.2,0.01,0.0
6494.0,760801.0,5090000,TS_Lin,1532246443.0,0.00387,3.51e+02,0.00322,2.91e+02,12,0.2,0.2,0.01,0.0
6516.0,762565.0,5100000,TS_Lin,1532248016.0,0.00627,5.67e+02,0.00323,2.92e+02,12,0.2,0.2,0.01,0.0
6539.0,764353.0,5110000,TS_Lin,1532249475.0,0.00447,4.05e+02,0.00323,2.92e+02,12,0.2,0.2,0.01,0.0
6557.0,766013.0,5120000,TS_Lin,1532251081.0,0.00518,4.68e+02,0.00324,2.92e+02,12,0.2,0.2,0.01,0.0
6574.0,767759.0,5130000,TS_Lin,1532252672.0,0.00348,3.15e+02,0.00324,2.93e+02,12,0.2,0.2,0.01,0.0
6597.0,769612.0,5140000,TS_Lin,1532254261.0,0.00515,4.68e+02,0.00324,2.93e+02,12,0.2,0.2,0.01,0.0
6625.0,771398.0,5150000,TS_Lin,1532255865.0,0.00566,5.13e+02,0.00325,2.93e+02,12,0.2,0.2,0.01,0.0
6643.0,773227.0,5160000,TS_Lin,1532257621.0,0.00319,2.88e+02,0.00325,2.93e+02,12,0.2,0.2,0.01,0.0
6661.0,775055.0,5170000,TS_Lin,1532259271.0,0.00357,3.24e+02,0.00325,2.93e+02,12,0.2,0.2,0.01,0.0
6679.0,776978.0,5180000,TS_Lin,1532261006.0,0.00378,3.42e+02,0.00325,2.93e+02,12,0.2,0.2,0.01,0.0
6701.0,778879.0,5190000,TS_Lin,1532262853.0,0.00417,3.78e+02,0.00325,2.94e+02,12,0.2,0.2,0.01,0.0
6724.0,780846.0,5200000,TS_Lin,1532264596.0,0.00457,4.14e+02,0.00325,2.94e+02,12,0.2,0.2,0.01,0.0
6751.0,782837.0,5210000,TS_Lin,1532266289.0,0.00506,4.59e+02,0.00326,2.94e+02,12,0.2,0.2,0.01,0.0
6769.0,784801.0,5220000,TS_Lin,1532267924.0,0.00489,4.41e+02,0.00326,2.94e+02,12,0.2,0.2,0.01,0.0
6789.0,786757.0,5230000,TS_Lin,1532269592.0,0.00467,4.23e+02,0.00326,2.95e+02,12,0.2,0.2,0.01,0.0
6819.0,788817.0,5240000,TS_Lin,1532271106.0,0.00505,4.59e+02,0.00326,2.95e+02,12,0.2,0.2,0.01,0.0
6841.0,790902.0,5250000,TS_Lin,1532272792.0,0.00557,5.04e+02,0.00327,2.95e+02,12,0.2,0.2,0.01,0.0
6861.0,793169.0,5260000,TS_Lin,1532274596.0,0.00487,4.41e+02,0.00327,2.96e+02,12,0.2,0.2,0.01,0.0
6882.0,795185.0,5270000,TS_Lin,1532276166.0,0.00446,4.05e+02,0.00327,2.96e+02,12,0.2,0.2,0.01,0.0
6897.0,797110.0,5280000,TS_Lin,1532277685.0,0.00358,3.24e+02,0.00327,2.96e+02,12,0.2,0.2,0.01,0.0
6916.0,799116.0,5290000,TS_Lin,1532279287.0,0.00577,5.22e+02,0.00328,2.96e+02,12,0.2,0.2,0.01,0.0
6933.0,801063.0,5300000,TS_Lin,1532280695.0,0.00449,4.05e+02,0.00328,2.97e+02,12,0.2,0.2,0.01,0.0
6957.0,803187.0,5310000,TS_Lin,1532282174.0,0.00485,4.41e+02,0.00328,2.97e+02,12,0.2,0.2,0.01,0.0
6980.0,805305.0,5320000,TS_Lin,1532283622.0,0.00428,3.87e+02,0.00329,2.97e+02,12,0.2,0.2,0.01,0.0
7010.0,807341.0,5330000,TS_Lin,1532285006.0,0.00664,6.03e+02,0.00329,2.98e+02,12,0.2,0.2,0.01,0.0
7040.0,809394.0,5340000,TS_Lin,1532286351.0,0.00575,5.22e+02,0.0033,2.98e+02,12,0.2,0.2,0.01,0.0
7059.0,811303.0,5350000,TS_Lin,1532287645.0,0.00577,5.22e+02,0.0033,2.98e+02,12,0.2,0.2,0.01,0.0
7092.0,813357.0,5360000,TS_Lin,1532288945.0,0.00824,7.47e+02,0.00331,2.99e+02,12,0.2,0.2,0.01,0.0
7138.0,815679.0,5370000,TS_Lin,1532290098.0,0.00972,8.82e+02,0.00332,3e+02,12,0.2,0.2,0.01,0.0
7173.0,818252.0,5380000,TS_Lin,1532291385.0,0.00765,6.93e+02,0.00333,3.01e+02,12,0.2,0.2,0.01,0.0
7207.0,820630.0,5390000,TS_Lin,1532292855.0,0.00763,6.93e+02,0.00334,3.02e+02,12,0.2,0.2,0.01,0.0
