Clicks,Impressions,TotalImpressions,Method,Timestamp,BatchCTR,ModelCTR,MSE,MMSE,FullMSE,FullROC,FullTPR,FullFPR,FullFNR,FullPPR,ModelCalibration,ModelNE,ModelRIG,Hours,TrainPart,RecommendationPart,Alpha,EqClicks
464,27185,1080000,LinUCB_Disjoint,1531280274000,0.0126,0.0171,0.00332,3.18,0.00286,inf,0.143,0.0,0.857,1.0,0.143,0.225,0.775,12,0.05,0.05,0.1,0.0
469,27498,1090000,LinUCB_Disjoint,1531284669000,0.0143,0.0171,0.00331,3.18,0.00286,inf,0.143,0.0,0.857,1.0,0.143,0.225,0.775,12,0.05,0.05,0.1,0.0
473,27767,1100000,LinUCB_Disjoint,1531287508000,0.0145,0.017,0.0033,3.18,0.00284,inf,0.144,0.0,0.856,1.0,0.144,0.226,0.774,12,0.05,0.05,0.1,0.0
475,27952,1110000,LinUCB_Disjoint,1531289836000,0.0138,0.017,0.00328,3.18,0.00283,inf,0.143,0.0,0.857,1.0,0.143,0.227,0.773,12,0.05,0.05,0.1,0.0
475,28120,1120000,LinUCB_Disjoint,1531291626000,0.012,0.0169,0.00326,3.17,0.00281,inf,0.143,0.0,0.857,1.0,0.143,0.227,0.773,12,0.05,0.05,0.1,0.0
477,28279,1130000,LinUCB_Disjoint,1531293077000,0.012,0.0169,0.00325,3.17,0.0028,inf,0.143,0.0,0.857,1.0,0.143,0.227,0.773,12,0.05,0.05,0.1,0.0
478,28410,1140000,LinUCB_Disjoint,1531294497000,0.0117,0.0168,0.00323,3.16,0.00279,inf,0.142,0.0,0.858,1.0,0.142,0.227,0.773,12,0.05,0.05,0.1,0.0
478,28557,1150000,LinUCB_Disjoint,1531295902000,0.0107,0.0167,0.00322,3.16,0.00278,inf,0.142,0.0,0.858,1.0,0.142,0.227,0.773,12,0.05,0.05,0.1,0.0
478,28674,1160000,LinUCB_Disjoint,1531297173000,0.00997,0.0167,0.00321,3.16,0.00277,inf,0.141,0.0,0.859,1.0,0.141,0.227,0.773,12,0.05,0.05,0.1,0.0
478,28824,1170000,LinUCB_Disjoint,1531298617000,0.0092,0.0166,0.00319,3.15,0.00276,inf,0.14,0.0,0.86,1.0,0.14,0.227,0.773,12,0.05,0.05,0.1,0.0
479,28982,1180000,LinUCB_Disjoint,1531300121000,0.00899,0.0165,0.00318,3.15,0.00275,inf,0.14,0.0,0.86,1.0,0.14,0.227,0.773,12,0.05,0.05,0.1,0.0
480,29146,1190000,LinUCB_Disjoint,1531301576000,0.00878,0.0165,0.00317,3.14,0.00274,inf,0.139,0.0,0.861,1.0,0.139,0.228,0.772,12,0.05,0.05,0.1,0.0
481,29288,1200000,LinUCB_Disjoint,1531303080000,0.00868,0.0164,0.00315,3.14,0.00273,inf,0.139,0.0,0.861,1.0,0.139,0.228,0.772,12,0.05,0.05,0.1,0.0
481,29420,1210000,LinUCB_Disjoint,1531304333000,0.0,0.0163,0.00314,3.13,0.00272,inf,0.138,0.0,0.862,1.0,0.138,0.228,0.772,12,0.05,0.05,0.1,0.0
481,29550,1220000,LinUCB_Disjoint,1531305532000,0.0,0.0163,0.00312,3.13,0.00271,inf,0.138,0.0,0.862,1.0,0.138,0.228,0.772,12,0.05,0.05,0.1,0.0
483,29704,1230000,LinUCB_Disjoint,1531307017000,0.00496,0.0163,0.00312,3.12,0.0027,inf,0.137,0.0,0.863,1.0,0.137,0.228,0.772,12,0.05,0.05,0.1,0.0
485,29901,1240000,LinUCB_Disjoint,1531308567000,0.00667,0.0162,0.00311,3.12,0.00269,inf,0.137,0.0,0.863,1.0,0.137,0.228,0.772,12,0.05,0.05,0.1,0.0
488,30100,1250000,LinUCB_Disjoint,1531310326000,0.00876,0.0162,0.0031,3.12,0.00269,inf,0.137,0.0,0.863,1.0,0.137,0.228,0.772,12,0.05,0.05,0.1,0.0
490,30311,1260000,LinUCB_Disjoint,1531312103000,0.00891,0.0162,0.00309,3.11,0.00268,inf,0.137,0.0,0.863,1.0,0.137,0.228,0.772,12,0.05,0.05,0.1,0.0
494,30494,1270000,LinUCB_Disjoint,1531313779000,0.0109,0.0162,0.00308,3.11,0.00267,inf,0.137,0.0,0.863,1.0,0.137,0.229,0.771,12,0.05,0.05,0.1,0.0
497,30687,1280000,LinUCB_Disjoint,1531315640000,0.0115,0.0162,0.00307,3.11,0.00266,inf,0.137,0.0,0.863,1.0,0.137,0.229,0.771,12,0.05,0.05,0.1,0.0
500,30858,1290000,LinUCB_Disjoint,1531317423000,0.0122,0.0162,0.00306,3.1,0.00266,inf,0.137,0.0,0.863,1.0,0.137,0.229,0.771,12,0.05,0.05,0.1,0.0
503,31062,1300000,LinUCB_Disjoint,1531319405000,0.0125,0.0162,0.00306,3.1,0.00265,inf,0.137,0.0,0.863,1.0,0.137,0.229,0.771,12,0.05,0.05,0.1,0.0
504,31259,1310000,LinUCB_Disjoint,1531321200000,0.0117,0.0161,0.00305,3.1,0.00265,inf,0.137,0.0,0.863,1.0,0.137,0.229,0.771,12,0.05,0.05,0.1,0.0
507,31517,1320000,LinUCB_Disjoint,1531323186000,0.0117,0.0161,0.00305,3.1,0.00265,inf,0.136,0.0,0.864,1.0,0.136,0.229,0.771,12,0.05,0.05,0.1,0.0
512,31823,1330000,LinUCB_Disjoint,1531325396000,0.0123,0.0161,0.00306,3.1,0.00266,inf,0.136,0.0,0.864,1.0,0.136,0.228,0.772,12,0.05,0.05,0.1,0.0
518,32136,1340000,LinUCB_Disjoint,1531327624000,0.0131,0.0161,0.00307,3.1,0.00266,inf,0.136,0.0,0.864,1.0,0.136,0.229,0.771,12,0.05,0.05,0.1,0.0
527,32541,1350000,LinUCB_Disjoint,1531329744000,0.0142,0.0162,0.00308,3.11,0.00267,inf,0.137,0.0,0.863,1.0,0.137,0.229,0.771,12,0.05,0.05,0.1,0.0
532,32899,1360000,LinUCB_Disjoint,1531331783000,0.0142,0.0162,0.00308,3.11,0.00267,inf,0.137,0.0,0.863,1.0,0.137,0.229,0.771,12,0.05,0.05,0.1,0.0
537,33224,1370000,LinUCB_Disjoint,1531334066000,0.0143,0.0162,0.00309,3.12,0.00268,inf,0.137,0.0,0.863,1.0,0.137,0.229,0.771,12,0.05,0.05,0.1,0.0
541,33552,1380000,LinUCB_Disjoint,1531335903000,0.0141,0.0161,0.00309,3.12,0.00268,inf,0.137,0.0,0.863,1.0,0.137,0.228,0.772,12,0.05,0.05,0.1,0.0
549,33902,1390000,LinUCB_Disjoint,1531338119000,0.0148,0.0162,0.0031,3.13,0.00269,inf,0.137,0.0,0.863,1.0,0.137,0.229,0.771,12,0.05,0.05,0.1,0.0
549,34227,1400000,LinUCB_Disjoint,1531340225000,0.0138,0.016,0.00311,3.13,0.0027,inf,0.136,0.0,0.864,1.0,0.136,0.228,0.772,12,0.05,0.05,0.1,0.0
551,34536,1410000,LinUCB_Disjoint,1531342924000,0.0134,0.016,0.00312,3.13,0.00271,inf,0.135,0.0,0.865,1.0,0.135,0.227,0.773,12,0.05,0.05,0.1,0.0
559,35008,1420000,LinUCB_Disjoint,1531351318000,0.0,0.016,0.00313,3.14,0.00272,inf,0.135,0.0,0.865,1.0,0.135,0.227,0.773,12,0.05,0.05,0.1,0.0
562,35331,1430000,LinUCB_Disjoint,1531369501000,0.00781,0.0159,0.00313,3.14,0.00272,inf,0.135,0.0,0.865,1.0,0.135,0.227,0.773,12,0.05,0.05,0.1,0.0
563,35558,1440000,LinUCB_Disjoint,1531373800000,0.00655,0.0158,0.00311,3.14,0.00271,inf,0.135,0.0,0.865,1.0,0.135,0.228,0.772,12,0.05,0.05,0.1,0.0
565,35762,1450000,LinUCB_Disjoint,1531376336000,0.00736,0.0158,0.0031,3.14,0.0027,inf,0.135,0.0,0.865,1.0,0.135,0.228,0.772,12,0.05,0.05,0.1,0.0
565,35935,1460000,LinUCB_Disjoint,1531378380000,0.00607,0.0157,0.0031,3.13,0.00269,inf,0.134,0.0,0.866,1.0,0.134,0.228,0.772,12,0.05,0.05,0.1,0.0
566,36090,1470000,LinUCB_Disjoint,1531380197000,0.00612,0.0157,0.00308,3.13,0.00268,inf,0.134,0.0,0.866,1.0,0.134,0.228,0.772,12,0.05,0.05,0.1,0.0
568,36221,1480000,LinUCB_Disjoint,1531381734000,0.00706,0.0157,0.00308,3.12,0.00268,inf,0.134,0.0,0.866,1.0,0.134,0.228,0.772,12,0.05,0.05,0.1,0.0
568,36359,1490000,LinUCB_Disjoint,1531383373000,0.00637,0.0156,0.00307,3.12,0.00267,inf,0.133,0.0,0.867,1.0,0.133,0.228,0.772,12,0.05,0.05,0.1,0.0
568,36488,1500000,LinUCB_Disjoint,1531385107000,0.00584,0.0156,0.00306,3.11,0.00267,inf,0.133,0.0,0.867,1.0,0.133,0.228,0.772,12,0.05,0.05,0.1,0.0
569,36619,1510000,LinUCB_Disjoint,1531386959000,0.00598,0.0155,0.00305,3.11,0.00266,inf,0.132,0.0,0.868,1.0,0.132,0.228,0.772,12,0.05,0.05,0.1,0.0
572,36734,1520000,LinUCB_Disjoint,1531388666000,0.00727,0.0156,0.00304,3.1,0.00265,inf,0.132,0.0,0.868,1.0,0.132,0.228,0.772,12,0.05,0.05,0.1,0.0
575,36857,1530000,LinUCB_Disjoint,1531390366000,0.0333,0.0156,0.00303,3.1,0.00264,inf,0.133,0.0,0.867,1.0,0.133,0.228,0.772,12,0.05,0.05,0.1,0.0
576,37006,1540000,LinUCB_Disjoint,1531391762000,0.0144,0.0156,0.00303,3.09,0.00264,inf,0.132,0.0,0.868,1.0,0.132,0.228,0.772,12,0.05,0.05,0.1,0.0
577,37149,1550000,LinUCB_Disjoint,1531393262000,0.0114,0.0155,0.00301,3.09,0.00263,inf,0.132,0.0,0.868,1.0,0.132,0.228,0.772,12,0.05,0.05,0.1,0.0
577,37305,1560000,LinUCB_Disjoint,1531395080000,0.00787,0.0155,0.00301,3.08,0.00262,inf,0.131,0.0,0.869,1.0,0.131,0.228,0.772,12,0.05,0.05,0.1,0.0
578,37466,1570000,LinUCB_Disjoint,1531396997000,0.00747,0.0154,0.003,3.08,0.00262,inf,0.131,0.0,0.869,1.0,0.131,0.228,0.772,12,0.05,0.05,0.1,0.0
579,37622,1580000,LinUCB_Disjoint,1531398777000,0.00727,0.0154,0.00299,3.07,0.00261,inf,0.131,0.0,0.869,1.0,0.131,0.228,0.772,12,0.05,0.05,0.1,0.0
579,37766,1590000,LinUCB_Disjoint,1531400537000,0.00619,0.0153,0.00299,3.07,0.00261,inf,0.13,0.0,0.87,1.0,0.13,0.228,0.772,12,0.05,0.05,0.1,0.0
580,37935,1600000,LinUCB_Disjoint,1531402278000,0.00615,0.0153,0.00298,3.07,0.0026,inf,0.13,0.0,0.87,1.0,0.13,0.228,0.772,12,0.05,0.05,0.1,0.0
582,38122,1610000,LinUCB_Disjoint,1531404354000,0.00679,0.0153,0.00298,3.06,0.0026,inf,0.13,0.0,0.87,1.0,0.13,0.228,0.772,12,0.05,0.05,0.1,0.0
584,38290,1620000,LinUCB_Disjoint,1531406176000,0.00737,0.0153,0.00297,3.06,0.0026,inf,0.129,0.0,0.871,1.0,0.129,0.227,0.773,12,0.05,0.05,0.1,0.0
586,38479,1630000,LinUCB_Disjoint,1531407973000,0.00773,0.0152,0.00297,3.06,0.0026,inf,0.129,0.0,0.871,1.0,0.129,0.227,0.773,12,0.05,0.05,0.1,0.0
587,38704,1640000,LinUCB_Disjoint,1531409990000,0.00734,0.0152,0.00297,3.06,0.0026,inf,0.128,0.0,0.872,1.0,0.128,0.227,0.773,12,0.05,0.05,0.1,0.0
590,38967,1650000,LinUCB_Disjoint,1531412247000,0.00783,0.0151,0.00298,3.06,0.00261,inf,0.128,0.0,0.872,1.0,0.128,0.227,0.773,12,0.05,0.05,0.1,0.0
593,39263,1660000,LinUCB_Disjoint,1531414664000,0.00811,0.0151,0.00298,3.06,0.00261,inf,0.127,0.0,0.873,1.0,0.127,0.226,0.774,12,0.05,0.05,0.1,0.0
601,39587,1670000,LinUCB_Disjoint,1531416880000,0.01,0.0152,0.00299,3.06,0.00262,inf,0.128,0.0,0.872,1.0,0.128,0.226,0.774,12,0.05,0.05,0.1,0.0
606,39942,1680000,LinUCB_Disjoint,1531419218000,0.0105,0.0152,0.00301,3.07,0.00264,inf,0.127,0.0,0.873,1.0,0.127,0.226,0.774,12,0.05,0.05,0.1,0.0
614,40355,1690000,LinUCB_Disjoint,1531421594000,0.0115,0.0152,0.00302,3.07,0.00265,inf,0.128,0.0,0.872,1.0,0.128,0.226,0.774,12,0.05,0.05,0.1,0.0
620,40722,1700000,LinUCB_Disjoint,1531423831000,0.012,0.0152,0.00304,3.08,0.00266,inf,0.128,0.0,0.872,1.0,0.128,0.225,0.775,12,0.05,0.05,0.1,0.0
628,41087,1710000,LinUCB_Disjoint,1531426097000,0.0128,0.0153,0.00305,3.08,0.00267,inf,0.128,0.0,0.872,1.0,0.128,0.225,0.775,12,0.05,0.05,0.1,0.0
636,41581,1720000,LinUCB_Disjoint,1531428700000,0.0132,0.0153,0.00307,3.09,0.00269,inf,0.128,0.0,0.872,1.0,0.128,0.224,0.776,12,0.05,0.05,0.1,0.0
645,42121,1730000,LinUCB_Disjoint,1531433991000,0.0,0.0153,0.00308,3.09,0.0027,inf,0.128,0.0,0.872,1.0,0.128,0.225,0.775,12,0.05,0.05,0.1,0.0
648,42409,1740000,LinUCB_Disjoint,1531452298000,0.00993,0.0153,0.00308,3.1,0.0027,inf,0.128,0.0,0.872,1.0,0.128,0.225,0.775,12,0.05,0.05,0.1,0.0
654,42726,1750000,LinUCB_Disjoint,1531457863000,0.0145,0.0153,0.00308,3.1,0.00269,inf,0.129,0.0,0.871,1.0,0.129,0.225,0.775,12,0.05,0.05,0.1,0.0
660,43010,1760000,LinUCB_Disjoint,1531460622000,0.0166,0.0153,0.00308,3.1,0.00269,inf,0.129,0.0,0.871,1.0,0.129,0.225,0.775,12,0.05,0.05,0.1,0.0
660,43239,1770000,LinUCB_Disjoint,1531462674000,0.0133,0.0153,0.00307,3.1,0.00269,inf,0.129,0.0,0.871,1.0,0.129,0.225,0.775,12,0.05,0.05,0.1,0.0
663,43428,1780000,LinUCB_Disjoint,1531464475000,0.0136,0.0153,0.00307,3.1,0.00269,inf,0.128,0.0,0.872,1.0,0.128,0.225,0.775,12,0.05,0.05,0.1,0.0
673,43665,1790000,LinUCB_Disjoint,1531466048000,0.018,0.0154,0.00307,3.1,0.00269,inf,0.13,0.0,0.87,1.0,0.13,0.226,0.774,12,0.05,0.05,0.1,0.0
677,43864,1800000,LinUCB_Disjoint,1531467563000,0.0182,0.0154,0.00307,3.09,0.00268,inf,0.13,0.0,0.87,1.0,0.13,0.226,0.774,12,0.05,0.05,0.1,0.0
677,44033,1810000,LinUCB_Disjoint,1531468953000,0.0166,0.0154,0.00306,3.09,0.00268,inf,0.129,0.0,0.871,1.0,0.129,0.226,0.774,12,0.05,0.05,0.1,0.0
680,44178,1820000,LinUCB_Disjoint,1531470409000,0.0169,0.0154,0.00306,3.09,0.00267,inf,0.129,0.0,0.871,1.0,0.129,0.226,0.774,12,0.05,0.05,0.1,0.0
681,44376,1830000,LinUCB_Disjoint,1531471963000,0.0159,0.0153,0.00305,3.08,0.00267,inf,0.129,0.0,0.871,1.0,0.129,0.226,0.774,12,0.05,0.05,0.1,0.0
684,44566,1840000,LinUCB_Disjoint,1531473512000,0.0159,0.0153,0.00304,3.08,0.00266,inf,0.129,0.0,0.871,1.0,0.129,0.226,0.774,12,0.05,0.05,0.1,0.0
686,44748,1850000,LinUCB_Disjoint,1531475081000,0.0155,0.0153,0.00303,3.08,0.00265,inf,0.129,0.0,0.871,1.0,0.129,0.226,0.774,12,0.05,0.05,0.1,0.0
690,44931,1860000,LinUCB_Disjoint,1531476404000,0.0312,0.0154,0.00303,3.08,0.00265,inf,0.129,0.0,0.871,1.0,0.129,0.227,0.773,12,0.05,0.05,0.1,0.0
694,45140,1870000,LinUCB_Disjoint,1531477691000,0.022,0.0154,0.00303,3.08,0.00265,inf,0.129,0.0,0.871,1.0,0.129,0.227,0.773,12,0.05,0.05,0.1,0.0
697,45329,1880000,LinUCB_Disjoint,1531478998000,0.0195,0.0154,0.00302,3.07,0.00264,inf,0.129,0.0,0.871,1.0,0.129,0.227,0.773,12,0.05,0.05,0.1,0.0
703,45558,1890000,LinUCB_Disjoint,1531480540000,0.0217,0.0154,0.00302,3.07,0.00264,inf,0.13,0.0,0.87,1.0,0.13,0.227,0.773,12,0.05,0.05,0.1,0.0
707,45820,1900000,LinUCB_Disjoint,1531482052000,0.0199,0.0154,0.00302,3.07,0.00264,inf,0.13,0.0,0.87,1.0,0.13,0.227,0.773,12,0.05,0.05,0.1,0.0
710,46096,1910000,LinUCB_Disjoint,1531483642000,0.0179,0.0154,0.00302,3.07,0.00264,inf,0.13,0.0,0.87,1.0,0.13,0.228,0.772,12,0.05,0.05,0.1,0.0
714,46311,1920000,LinUCB_Disjoint,1531485304000,0.018,0.0154,0.00301,3.07,0.00263,inf,0.13,0.0,0.87,1.0,0.13,0.228,0.772,12,0.05,0.05,0.1,0.0
720,46532,1930000,LinUCB_Disjoint,1531487022000,0.0192,0.0155,0.00301,3.07,0.00263,inf,0.131,0.0,0.869,1.0,0.131,0.228,0.772,12,0.05,0.05,0.1,0.0
723,46745,1940000,LinUCB_Disjoint,1531488590000,0.0186,0.0155,0.00301,3.07,0.00263,inf,0.131,0.0,0.869,1.0,0.131,0.228,0.772,12,0.05,0.05,0.1,0.0
730,47031,1950000,LinUCB_Disjoint,1531491010000,0.0194,0.0155,0.00301,3.08,0.00263,inf,0.131,0.0,0.869,1.0,0.131,0.228,0.772,12,0.05,0.05,0.1,0.0
734,47307,1960000,LinUCB_Disjoint,1531492900000,0.0189,0.0155,0.00301,3.08,0.00263,inf,0.131,0.0,0.869,1.0,0.131,0.229,0.771,12,0.05,0.05,0.1,0.0
736,47650,1970000,LinUCB_Disjoint,1531495204000,0.0172,0.0154,0.00301,3.08,0.00263,inf,0.131,0.0,0.869,1.0,0.131,0.228,0.772,12,0.05,0.05,0.1,0.0
742,48000,1980000,LinUCB_Disjoint,1531497591000,0.0172,0.0155,0.00302,3.08,0.00264,inf,0.131,0.0,0.869,1.0,0.131,0.228,0.772,12,0.05,0.05,0.1,0.0
750,48382,1990000,LinUCB_Disjoint,1531500030000,0.0176,0.0155,0.00303,3.09,0.00265,inf,0.131,0.0,0.869,1.0,0.131,0.228,0.772,12,0.05,0.05,0.1,0.0
758,48783,2000000,LinUCB_Disjoint,1531502452000,0.0179,0.0155,0.00304,3.09,0.00266,inf,0.131,0.0,0.869,1.0,0.131,0.228,0.772,12,0.05,0.05,0.1,0.0
763,49123,2010000,LinUCB_Disjoint,1531504702000,0.0176,0.0155,0.00305,3.1,0.00266,inf,0.131,0.0,0.869,1.0,0.131,0.228,0.772,12,0.05,0.05,0.1,0.0
766,49576,2020000,LinUCB_Disjoint,1531507505000,0.0166,0.0155,0.00305,3.1,0.00267,inf,0.131,0.0,0.869,1.0,0.131,0.228,0.772,12,0.05,0.05,0.1,0.0
779,50020,2030000,LinUCB_Disjoint,1531509988000,0.0177,0.0156,0.00308,3.11,0.00268,inf,0.131,0.0,0.869,1.0,0.131,0.227,0.773,12,0.05,0.05,0.1,0.0
790,50423,2040000,LinUCB_Disjoint,1531512382000,0.0184,0.0157,0.0031,3.11,0.0027,inf,0.131,0.0,0.869,1.0,0.131,0.227,0.773,12,0.05,0.05,0.1,0.0
798,50830,2050000,LinUCB_Disjoint,1531514646000,0.0184,0.0157,0.00311,3.12,0.00272,inf,0.131,0.0,0.869,1.0,0.131,0.226,0.774,12,0.05,0.05,0.1,0.0
813,51313,2060000,LinUCB_Disjoint,1531517611000,0.0194,0.0158,0.00313,3.13,0.00273,inf,0.132,0.0,0.868,1.0,0.132,0.226,0.774,12,0.05,0.05,0.1,0.0
823,51699,2070000,LinUCB_Disjoint,1531523895000,0.02,0.0159,0.00315,3.13,0.00275,inf,0.132,0.0,0.868,1.0,0.132,0.226,0.774,12,0.05,0.05,0.1,0.0
824,51928,2080000,LinUCB_Disjoint,1531538649000,0.0106,0.0159,0.00315,3.13,0.00275,inf,0.132,0.0,0.868,1.0,0.132,0.226,0.774,12,0.05,0.05,0.1,0.0
826,52147,2090000,LinUCB_Disjoint,1531545152000,0.01,0.0158,0.00316,3.13,0.00275,inf,0.131,0.0,0.869,1.0,0.131,0.225,0.775,12,0.05,0.05,0.1,0.0
829,52392,2100000,LinUCB_Disjoint,1531548032000,0.0107,0.0158,0.00315,3.13,0.00275,inf,0.131,0.0,0.869,1.0,0.131,0.226,0.774,12,0.05,0.05,0.1,0.0
830,52612,2110000,LinUCB_Disjoint,1531550244000,0.00941,0.0158,0.00315,3.13,0.00275,inf,0.131,0.0,0.869,1.0,0.131,0.226,0.774,12,0.05,0.05,0.1,0.0
830,52873,2120000,LinUCB_Disjoint,1531552164000,0.00755,0.0157,0.00315,3.13,0.00275,inf,0.13,0.0,0.87,1.0,0.13,0.226,0.774,12,0.05,0.05,0.1,0.0
831,53122,2130000,LinUCB_Disjoint,1531553824000,0.00699,0.0156,0.00314,3.13,0.00275,inf,0.13,0.0,0.87,1.0,0.13,0.226,0.774,12,0.05,0.05,0.1,0.0
834,53378,2140000,LinUCB_Disjoint,1531555499000,0.00765,0.0156,0.00314,3.13,0.00275,inf,0.13,0.0,0.87,1.0,0.13,0.225,0.775,12,0.05,0.05,0.1,0.0
839,53623,2150000,LinUCB_Disjoint,1531557120000,0.00916,0.0156,0.00314,3.13,0.00274,inf,0.13,0.0,0.87,1.0,0.13,0.226,0.774,12,0.05,0.05,0.1,0.0
843,53862,2160000,LinUCB_Disjoint,1531558831000,0.00994,0.0157,0.00314,3.14,0.00274,inf,0.13,0.0,0.87,1.0,0.13,0.226,0.774,12,0.05,0.05,0.1,0.0
846,54126,2170000,LinUCB_Disjoint,1531560540000,0.0101,0.0156,0.00314,3.14,0.00274,inf,0.13,0.0,0.87,1.0,0.13,0.226,0.774,12,0.05,0.05,0.1,0.0
849,54380,2180000,LinUCB_Disjoint,1531562235000,0.0102,0.0156,0.00313,3.14,0.00274,inf,0.13,0.0,0.87,1.0,0.13,0.226,0.774,12,0.05,0.05,0.1,0.0
851,54597,2190000,LinUCB_Disjoint,1531563942000,0.00513,0.0156,0.00313,3.14,0.00274,inf,0.13,0.0,0.87,1.0,0.13,0.226,0.774,12,0.05,0.05,0.1,0.0
854,54814,2200000,LinUCB_Disjoint,1531565680000,0.00971,0.0156,0.00313,3.14,0.00274,inf,0.13,0.0,0.87,1.0,0.13,0.226,0.774,12,0.05,0.05,0.1,0.0
856,55045,2210000,LinUCB_Disjoint,1531567587000,0.00933,0.0156,0.00313,3.14,0.00274,inf,0.129,0.0,0.871,1.0,0.129,0.226,0.774,12,0.05,0.05,0.1,0.0
856,55277,2220000,LinUCB_Disjoint,1531569418000,0.00686,0.0155,0.00313,3.14,0.00274,inf,0.129,0.0,0.871,1.0,0.129,0.226,0.774,12,0.05,0.05,0.1,0.0
859,55548,2230000,LinUCB_Disjoint,1531571410000,0.00785,0.0155,0.00313,3.14,0.00274,inf,0.129,0.0,0.871,1.0,0.129,0.226,0.774,12,0.05,0.05,0.1,0.0
865,55764,2240000,LinUCB_Disjoint,1531573308000,0.011,0.0155,0.00313,3.14,0.00274,inf,0.129,0.0,0.871,1.0,0.129,0.226,0.774,12,0.05,0.05,0.1,0.0
870,56022,2250000,LinUCB_Disjoint,1531575302000,0.0123,0.0155,0.00313,3.14,0.00274,inf,0.129,0.0,0.871,1.0,0.129,0.226,0.774,12,0.05,0.05,0.1,0.0
873,56299,2260000,LinUCB_Disjoint,1531577438000,0.0121,0.0155,0.00313,3.14,0.00274,inf,0.129,0.0,0.871,1.0,0.129,0.226,0.774,12,0.05,0.05,0.1,0.0
877,56592,2270000,LinUCB_Disjoint,1531579575000,0.0123,0.0155,0.00313,3.14,0.00274,inf,0.129,0.0,0.871,1.0,0.129,0.226,0.774,12,0.05,0.05,0.1,0.0
882,56915,2280000,LinUCB_Disjoint,1531581504000,0.0127,0.0155,0.00314,3.15,0.00275,inf,0.129,0.0,0.871,1.0,0.129,0.226,0.774,12,0.05,0.05,0.1,0.0
884,57196,2290000,LinUCB_Disjoint,1531583988000,0.0122,0.0155,0.00314,3.15,0.00275,inf,0.128,0.0,0.872,1.0,0.128,0.226,0.774,12,0.05,0.05,0.1,0.0
888,57501,2300000,LinUCB_Disjoint,1531586120000,0.0123,0.0154,0.00315,3.15,0.00275,inf,0.128,0.0,0.872,1.0,0.128,0.226,0.774,12,0.05,0.05,0.1,0.0
894,57802,2310000,LinUCB_Disjoint,1531588178000,0.0129,0.0155,0.00315,3.15,0.00276,inf,0.128,0.0,0.872,1.0,0.128,0.226,0.774,12,0.05,0.05,0.1,0.0
899,58084,2320000,LinUCB_Disjoint,1531590317000,0.0133,0.0155,0.00315,3.15,0.00276,inf,0.128,0.0,0.872,1.0,0.128,0.225,0.775,12,0.05,0.05,0.1,0.0
905,58385,2330000,LinUCB_Disjoint,1531592479000,0.0138,0.0155,0.00316,3.15,0.00276,inf,0.128,0.0,0.872,1.0,0.128,0.226,0.774,12,0.05,0.05,0.1,0.0
915,58724,2340000,LinUCB_Disjoint,1531594914000,0.015,0.0156,0.00317,3.16,0.00277,inf,0.129,0.0,0.871,1.0,0.129,0.225,0.775,12,0.05,0.05,0.1,0.0
919,59088,2350000,LinUCB_Disjoint,1531597223000,0.0147,0.0156,0.00317,3.16,0.00278,inf,0.128,0.0,0.872,1.0,0.128,0.225,0.775,12,0.05,0.05,0.1,0.0
923,59398,2360000,LinUCB_Disjoint,1531599494000,0.0146,0.0155,0.00318,3.16,0.00278,inf,0.128,0.0,0.872,1.0,0.128,0.225,0.775,12,0.05,0.05,0.1,0.0
932,59793,2370000,LinUCB_Disjoint,1531601646000,0.0152,0.0156,0.00318,3.16,0.00279,inf,0.129,0.0,0.871,1.0,0.129,0.225,0.775,12,0.05,0.05,0.1,0.0
940,60185,2380000,LinUCB_Disjoint,1531604427000,0.0156,0.0156,0.00319,3.17,0.00279,inf,0.129,0.0,0.871,1.0,0.129,0.225,0.775,12,0.05,0.05,0.1,0.0
950,60525,2390000,LinUCB_Disjoint,1531612643000,0.019,0.0157,0.00319,3.17,0.00279,inf,0.13,0.0,0.87,1.0,0.13,0.226,0.774,12,0.05,0.05,0.1,0.0
957,60833,2400000,LinUCB_Disjoint,1531630073000,0.0212,0.0157,0.00319,3.17,0.00279,inf,0.13,0.0,0.87,1.0,0.13,0.226,0.774,12,0.05,0.05,0.1,0.0
958,61095,2410000,LinUCB_Disjoint,1531634702000,0.0154,0.0157,0.00319,3.17,0.00279,inf,0.13,0.0,0.87,1.0,0.13,0.225,0.775,12,0.05,0.05,0.1,0.0
961,61308,2420000,LinUCB_Disjoint,1531637239000,0.0151,0.0157,0.00319,3.17,0.00279,inf,0.129,0.0,0.871,1.0,0.129,0.225,0.775,12,0.05,0.05,0.1,0.0
964,61582,2430000,LinUCB_Disjoint,1531639632000,0.0142,0.0157,0.00319,3.17,0.00279,inf,0.129,0.0,0.871,1.0,0.129,0.225,0.775,12,0.05,0.05,0.1,0.0
965,61837,2440000,LinUCB_Disjoint,1531641496000,0.0125,0.0156,0.00319,3.17,0.00279,inf,0.129,0.0,0.871,1.0,0.129,0.226,0.774,12,0.05,0.05,0.1,0.0
967,62093,2450000,LinUCB_Disjoint,1531643295000,0.0118,0.0156,0.00318,3.17,0.00278,inf,0.129,0.0,0.871,1.0,0.129,0.226,0.774,12,0.05,0.05,0.1,0.0
