Clicks,Impressions,TotalImpressions,Method,Timestamp,MSE,CumulativeMSE,MMSE,MCumulativeMSE,Hours,TrainPart,RecommendationPart,Alpha,EqClicks
754.0,63658.0,1320000,Regression,1531323186.0,0.02,3.66e+02,0.0223,3.13e+02,12,0.1,0.1,0.01,0.2
763.0,64295.0,1330000,Regression,1531325396.0,0.0216,4.66e+02,0.0223,3.14e+02,12,0.1,0.1,0.01,0.2
773.0,64982.0,1340000,Regression,1531327624.0,0.0218,3.66e+02,0.0223,3.15e+02,12,0.1,0.1,0.01,0.2
786.0,65847.0,1350000,Regression,1531329744.0,0.0238,5.11e+02,0.0223,3.16e+02,12,0.1,0.1,0.01,0.2
794.0,66681.0,1360000,Regression,1531331783.0,0.0235,4.33e+02,0.0223,3.17e+02,12,0.1,0.1,0.01,0.2
803.0,67476.0,1370000,Regression,1531334066.0,0.0231,4e+02,0.0223,3.18e+02,12,0.1,0.1,0.01,0.2
810.0,68237.0,1380000,Regression,1531335903.0,0.0236,4.33e+02,0.0223,3.18e+02,12,0.1,0.1,0.01,0.2
823.0,69006.0,1390000,Regression,1531338119.0,0.0237,4.66e+02,0.0223,3.19e+02,12,0.1,0.1,0.01,0.2
825.0,69719.0,1400000,Regression,1531340225.0,0.0231,4.33e+02,0.0223,3.2e+02,12,0.1,0.1,0.01,0.2
830.0,70388.0,1410000,Regression,1531342924.0,0.0229,4.55e+02,0.0223,3.21e+02,12,0.1,0.1,0.01,0.2
841.0,71348.0,1420000,Regression,1531351318.0,0.0257,5.88e+02,0.0223,3.23e+02,12,0.1,0.1,0.01,0.2
845.0,72001.0,1430000,Regression,1531369501.0,0.0199,2.55e+02,0.0223,3.23e+02,12,0.1,0.1,0.01,0.2
846.0,72447.0,1440000,Regression,1531373800.0,0.0169,1.67e+02,0.0223,3.21e+02,12,0.1,0.1,0.01,0.2
848.0,72868.0,1450000,Regression,1531376336.0,0.0152,2e+02,0.0222,3.21e+02,12,0.1,0.1,0.01,0.2
849.0,73265.0,1460000,Regression,1531378380.0,0.0149,2.22e+02,0.0222,3.2e+02,12,0.1,0.1,0.01,0.2
852.0,73643.0,1470000,Regression,1531380197.0,0.0142,1.55e+02,0.0221,3.19e+02,12,0.1,0.1,0.01,0.2
853.0,73950.0,1480000,Regression,1531381734.0,0.0145,2.44e+02,0.0221,3.18e+02,12,0.1,0.1,0.01,0.2
853.0,74271.0,1490000,Regression,1531383373.0,0.0141,2e+02,0.022,3.18e+02,12,0.1,0.1,0.01,0.2
855.0,74578.0,1500000,Regression,1531385107.0,0.0146,2.44e+02,0.022,3.17e+02,12,0.1,0.1,0.01,0.2
856.0,74886.0,1510000,Regression,1531386959.0,0.0139,1.22e+02,0.0219,3.16e+02,12,0.1,0.1,0.01,0.2
860.0,75181.0,1520000,Regression,1531388666.0,0.0146,2.55e+02,0.0219,3.15e+02,12,0.1,0.1,0.01,0.2
863.0,75468.0,1530000,Regression,1531390366.0,0.0138,2e+02,0.0218,3.15e+02,12,0.1,0.1,0.01,0.2
864.0,75771.0,1540000,Regression,1531391762.0,0.0135,2e+02,0.0218,3.14e+02,12,0.1,0.1,0.01,0.2
865.0,76064.0,1550000,Regression,1531393262.0,0.0134,1.67e+02,0.0217,3.13e+02,12,0.1,0.1,0.01,0.2
865.0,76391.0,1560000,Regression,1531395080.0,0.0142,2e+02,0.0217,3.12e+02,12,0.1,0.1,0.01,0.2
869.0,76766.0,1570000,Regression,1531396997.0,0.0147,1.78e+02,0.0216,3.11e+02,12,0.1,0.1,0.01,0.2
873.0,77160.0,1580000,Regression,1531398777.0,0.0152,2.44e+02,0.0216,3.11e+02,12,0.1,0.1,0.01,0.2
874.0,77531.0,1590000,Regression,1531400537.0,0.0152,2.44e+02,0.0215,3.11e+02,12,0.1,0.1,0.01,0.2
878.0,77970.0,1600000,Regression,1531402278.0,0.0155,2.22e+02,0.0215,3.1e+02,12,0.1,0.1,0.01,0.2
880.0,78359.0,1610000,Regression,1531404354.0,0.0162,2.66e+02,0.0215,3.1e+02,12,0.1,0.1,0.01,0.2
887.0,78802.0,1620000,Regression,1531406176.0,0.017,3.11e+02,0.0214,3.1e+02,12,0.1,0.1,0.01,0.2
890.0,79293.0,1630000,Regression,1531407973.0,0.0175,2.78e+02,0.0214,3.09e+02,12,0.1,0.1,0.01,0.2
894.0,79861.0,1640000,Regression,1531409990.0,0.0187,3.33e+02,0.0214,3.1e+02,12,0.1,0.1,0.01,0.2
900.0,80451.0,1650000,Regression,1531412247.0,0.0205,4.44e+02,0.0214,3.1e+02,12,0.1,0.1,0.01,0.2
907.0,81127.0,1660000,Regression,1531414664.0,0.0212,4.22e+02,0.0214,3.11e+02,12,0.1,0.1,0.01,0.2
923.0,81913.0,1670000,Regression,1531416880.0,0.0223,5.22e+02,0.0214,3.12e+02,12,0.1,0.1,0.01,0.2
937.0,82740.0,1680000,Regression,1531419218.0,0.0234,6.11e+02,0.0214,3.14e+02,12,0.1,0.1,0.01,0.2
951.0,83693.0,1690000,Regression,1531421594.0,0.0238,5.77e+02,0.0214,3.16e+02,12,0.1,0.1,0.01,0.2
962.0,84544.0,1700000,Regression,1531423831.0,0.0234,5.55e+02,0.0214,3.17e+02,12,0.1,0.1,0.01,0.2
973.0,85406.0,1710000,Regression,1531426097.0,0.0234,5.66e+02,0.0215,3.19e+02,12,0.1,0.1,0.01,0.2
987.0,86417.0,1720000,Regression,1531428700.0,0.0252,6.88e+02,0.0215,3.21e+02,12,0.1,0.1,0.01,0.2
997.0,87465.0,1730000,Regression,1531433991.0,0.025,5.66e+02,0.0215,3.22e+02,12,0.1,0.1,0.01,0.2
1002.0,88213.0,1740000,Regression,1531452298.0,0.0209,4e+02,0.0215,3.23e+02,12,0.1,0.1,0.01,0.2
1009.0,88870.0,1750000,Regression,1531457863.0,0.0186,2.66e+02,0.0215,3.22e+02,12,0.1,0.1,0.01,0.2
1017.0,89430.0,1760000,Regression,1531460622.0,0.0175,3.33e+02,0.0215,3.22e+02,12,0.1,0.1,0.01,0.2
1022.0,89935.0,1770000,Regression,1531462674.0,0.0159,2.22e+02,0.0214,3.22e+02,12,0.1,0.1,0.01,0.2
1026.0,90324.0,1780000,Regression,1531464475.0,0.016,3.66e+02,0.0214,3.22e+02,12,0.1,0.1,0.01,0.2
1037.0,90759.0,1790000,Regression,1531466048.0,0.0154,3.11e+02,0.0214,3.22e+02,12,0.1,0.1,0.01,0.2
1042.0,91144.0,1800000,Regression,1531467563.0,0.0157,3.22e+02,0.0213,3.22e+02,12,0.1,0.1,0.01,0.2
1044.0,91521.0,1810000,Regression,1531468953.0,0.0148,2e+02,0.0213,3.21e+02,12,0.1,0.1,0.01,0.2
1048.0,91877.0,1820000,Regression,1531470409.0,0.0147,2.33e+02,0.0213,3.21e+02,12,0.1,0.1,0.01,0.2
1049.0,92286.0,1830000,Regression,1531471963.0,0.0147,1.55e+02,0.0212,3.2e+02,12,0.1,0.1,0.01,0.2
1053.0,92657.0,1840000,Regression,1531473512.0,0.015,2.33e+02,0.0212,3.19e+02,12,0.1,0.1,0.01,0.2
1056.0,93027.0,1850000,Regression,1531475081.0,0.0146,1.89e+02,0.0211,3.19e+02,12,0.1,0.1,0.01,0.2
1059.0,93392.0,1860000,Regression,1531476404.0,0.0156,2.33e+02,0.0211,3.18e+02,12,0.1,0.1,0.01,0.2
1065.0,93801.0,1870000,Regression,1531477691.0,0.0158,3.33e+02,0.0211,3.18e+02,12,0.1,0.1,0.01,0.2
1070.0,94181.0,1880000,Regression,1531478998.0,0.0147,2.22e+02,0.0211,3.18e+02,12,0.1,0.1,0.01,0.2
1079.0,94588.0,1890000,Regression,1531480540.0,0.0157,3.22e+02,0.021,3.18e+02,12,0.1,0.1,0.01,0.2
1085.0,95063.0,1900000,Regression,1531482052.0,0.0162,2.66e+02,0.021,3.18e+02,12,0.1,0.1,0.01,0.2
1088.0,95561.0,1910000,Regression,1531483642.0,0.0166,2.89e+02,0.021,3.17e+02,12,0.1,0.1,0.01,0.2
1091.0,95981.0,1920000,Regression,1531485304.0,0.0167,3.11e+02,0.021,3.17e+02,12,0.1,0.1,0.01,0.2
1099.0,96496.0,1930000,Regression,1531487022.0,0.0169,3e+02,0.0209,3.17e+02,12,0.1,0.1,0.01,0.2
1103.0,96964.0,1940000,Regression,1531488590.0,0.0166,2.44e+02,0.0209,3.17e+02,12,0.1,0.1,0.01,0.2
1115.0,97659.0,1950000,Regression,1531491010.0,0.019,3.89e+02,0.0209,3.17e+02,12,0.1,0.1,0.01,0.2
1120.0,98283.0,1960000,Regression,1531492900.0,0.0181,2.78e+02,0.0209,3.17e+02,12,0.1,0.1,0.01,0.2
1124.0,99028.0,1970000,Regression,1531495204.0,0.0203,4.22e+02,0.0209,3.18e+02,12,0.1,0.1,0.01,0.2
1136.0,99790.0,1980000,Regression,1531497591.0,0.0211,5.11e+02,0.0209,3.19e+02,12,0.1,0.1,0.01,0.2
1148.0,100625.0,1990000,Regression,1531500030.0,0.0226,6.22e+02,0.0209,3.2e+02,12,0.1,0.1,0.01,0.2
1163.0,101523.0,2000000,Regression,1531502452.0,0.0221,5.11e+02,0.0209,3.21e+02,12,0.1,0.1,0.01,0.2
1174.0,102275.0,2010000,Regression,1531504702.0,0.0215,4.55e+02,0.0209,3.22e+02,12,0.1,0.1,0.01,0.2
1183.0,103234.0,2020000,Regression,1531507505.0,0.0228,4.66e+02,0.0209,3.22e+02,12,0.1,0.1,0.01,0.2
1205.0,104172.0,2030000,Regression,1531509988.0,0.0253,8.1e+02,0.0209,3.25e+02,12,0.1,0.1,0.01,0.2
1224.0,105147.0,2040000,Regression,1531512382.0,0.0249,7.66e+02,0.021,3.27e+02,12,0.1,0.1,0.01,0.2
1243.0,106081.0,2050000,Regression,1531514646.0,0.025,7.66e+02,0.021,3.29e+02,12,0.1,0.1,0.01,0.2
1267.0,107098.0,2060000,Regression,1531517611.0,0.0256,7.99e+02,0.021,3.31e+02,12,0.1,0.1,0.01,0.2
1285.0,107922.0,2070000,Regression,1531523895.0,0.0228,6.77e+02,0.021,3.33e+02,12,0.1,0.1,0.01,0.2
1291.0,108491.0,2080000,Regression,1531538649.0,0.0187,3.44e+02,0.021,3.33e+02,12,0.1,0.1,0.01,0.2
1296.0,109010.0,2090000,Regression,1531545152.0,0.0195,4.77e+02,0.021,3.34e+02,12,0.1,0.1,0.01,0.2
1299.0,109600.0,2100000,Regression,1531548032.0,0.0187,2.78e+02,0.021,3.34e+02,12,0.1,0.1,0.01,0.2
1302.0,110199.0,2110000,Regression,1531550244.0,0.0187,3.11e+02,0.021,3.33e+02,12,0.1,0.1,0.01,0.2
1306.0,110802.0,2120000,Regression,1531552164.0,0.0186,2.55e+02,0.021,3.33e+02,12,0.1,0.1,0.01,0.2
1308.0,111489.0,2130000,Regression,1531553824.0,0.0188,2.66e+02,0.0209,3.33e+02,12,0.1,0.1,0.01,0.2
1313.0,112108.0,2140000,Regression,1531555499.0,0.0197,4.11e+02,0.0209,3.33e+02,12,0.1,0.1,0.01,0.2
1317.0,112729.0,2150000,Regression,1531557120.0,0.0186,2.44e+02,0.0209,3.33e+02,12,0.1,0.1,0.01,0.2
1324.0,113378.0,2160000,Regression,1531558831.0,0.0194,3.55e+02,0.0209,3.33e+02,12,0.1,0.1,0.01,0.2
1328.0,114002.0,2170000,Regression,1531560540.0,0.019,3.22e+02,0.0209,3.33e+02,12,0.1,0.1,0.01,0.2
1334.0,114731.0,2180000,Regression,1531562235.0,0.0187,2.22e+02,0.0209,3.32e+02,12,0.1,0.1,0.01,0.2
1338.0,115297.0,2190000,Regression,1531563942.0,0.0184,3.22e+02,0.0209,3.32e+02,12,0.1,0.1,0.01,0.2
1343.0,115835.0,2200000,Regression,1531565680.0,0.0184,3.11e+02,0.0209,3.32e+02,12,0.1,0.1,0.01,0.2
1346.0,116454.0,2210000,Regression,1531567587.0,0.0188,3.33e+02,0.0209,3.32e+02,12,0.1,0.1,0.01,0.2
1346.0,116995.0,2220000,Regression,1531569418.0,0.0185,2.89e+02,0.0209,3.32e+02,12,0.1,0.1,0.01,0.2
1350.0,117632.0,2230000,Regression,1531571410.0,0.0193,3.77e+02,0.0209,3.32e+02,12,0.1,0.1,0.01,0.2
1358.0,118309.0,2240000,Regression,1531573308.0,0.0191,3.66e+02,0.0208,3.32e+02,12,0.1,0.1,0.01,0.2
1369.0,118987.0,2250000,Regression,1531575302.0,0.0196,4.11e+02,0.0208,3.33e+02,12,0.1,0.1,0.01,0.2
1374.0,119654.0,2260000,Regression,1531577438.0,0.0187,3e+02,0.0208,3.33e+02,12,0.1,0.1,0.01,0.2
1383.0,120377.0,2270000,Regression,1531579575.0,0.0199,4.33e+02,0.0208,3.33e+02,12,0.1,0.1,0.01,0.2
1398.0,121187.0,2280000,Regression,1531581504.0,0.0214,5.55e+02,0.0208,3.34e+02,12,0.1,0.1,0.01,0.2
1404.0,121958.0,2290000,Regression,1531583988.0,0.0194,2.89e+02,0.0208,3.34e+02,12,0.1,0.1,0.01,0.2
1411.0,122705.0,2300000,Regression,1531586120.0,0.0207,4.88e+02,0.0208,3.34e+02,12,0.1,0.1,0.01,0.2
1422.0,123498.0,2310000,Regression,1531588178.0,0.0205,4.66e+02,0.0208,3.35e+02,12,0.1,0.1,0.01,0.2
1430.0,124226.0,2320000,Regression,1531590317.0,0.02,4.33e+02,0.0208,3.35e+02,12,0.1,0.1,0.01,0.2
1439.0,124986.0,2330000,Regression,1531592479.0,0.0202,4.11e+02,0.0208,3.36e+02,12,0.1,0.1,0.01,0.2
1458.0,125790.0,2340000,Regression,1531594914.0,0.0219,6.55e+02,0.0208,3.37e+02,12,0.1,0.1,0.01,0.2
1467.0,126686.0,2350000,Regression,1531597223.0,0.0215,5.22e+02,0.0208,3.38e+02,12,0.1,0.1,0.01,0.2
1473.0,127499.0,2360000,Regression,1531599494.0,0.0203,4e+02,0.0208,3.38e+02,12,0.1,0.1,0.01,0.2
1486.0,128352.0,2370000,Regression,1531601646.0,0.0211,5.44e+02,0.0208,3.39e+02,12,0.1,0.1,0.01,0.2
1496.0,129153.0,2380000,Regression,1531604427.0,0.0206,4.66e+02,0.0208,3.4e+02,12,0.1,0.1,0.01,0.2
1507.0,129869.0,2390000,Regression,1531612643.0,0.0194,4.11e+02,0.0208,3.4e+02,12,0.1,0.1,0.01,0.2
1516.0,130580.0,2400000,Regression,1531630073.0,0.0188,3.33e+02,0.0208,3.4e+02,12,0.1,0.1,0.01,0.2
1522.0,131155.0,2410000,Regression,1531634702.0,0.0187,4.66e+02,0.0208,3.4e+02,12,0.1,0.1,0.01,0.2
1528.0,131687.0,2420000,Regression,1531637239.0,0.0185,3.66e+02,0.0208,3.4e+02,12,0.1,0.1,0.01,0.2
1534.0,132314.0,2430000,Regression,1531639632.0,0.0186,2.89e+02,0.0208,3.4e+02,12,0.1,0.1,0.01,0.2
1539.0,132982.0,2440000,Regression,1531641496.0,0.018,2.11e+02,0.0208,3.4e+02,12,0.1,0.1,0.01,0.2
1541.0,133633.0,2450000,Regression,1531643295.0,0.0184,2.66e+02,0.0208,3.39e+02,12,0.1,0.1,0.01,0.2
1550.0,134298.0,2460000,Regression,1531645076.0,0.019,3.44e+02,0.0207,3.39e+02,12,0.1,0.1,0.01,0.2
1552.0,134948.0,2470000,Regression,1531646742.0,0.0188,3.44e+02,0.0207,3.39e+02,12,0.1,0.1,0.01,0.2
1561.0,135685.0,2480000,Regression,1531648616.0,0.0199,4.33e+02,0.0207,3.4e+02,12,0.1,0.1,0.01,0.2
1574.0,136392.0,2490000,Regression,1531650478.0,0.0197,4.55e+02,0.0207,3.4e+02,12,0.1,0.1,0.01,0.2
1582.0,137105.0,2500000,Regression,1531652270.0,0.0194,3.89e+02,0.0207,3.4e+02,12,0.1,0.1,0.01,0.2
1591.0,137785.0,2510000,Regression,1531654047.0,0.019,3.22e+02,0.0207,3.4e+02,12,0.1,0.1,0.01,0.2
1597.0,138451.0,2520000,Regression,1531655869.0,0.0193,3.77e+02,0.0207,3.41e+02,12,0.1,0.1,0.01,0.2
1608.0,139104.0,2530000,Regression,1531657747.0,0.0199,4.88e+02,0.0207,3.41e+02,12,0.1,0.1,0.01,0.2
1619.0,139782.0,2540000,Regression,1531659594.0,0.0198,4.66e+02,0.0207,3.42e+02,12,0.1,0.1,0.01,0.2
1630.0,140360.0,2550000,Regression,1531661070.0,0.0195,4.55e+02,0.0207,3.42e+02,12,0.1,0.1,0.01,0.2
1638.0,141068.0,2560000,Regression,1531662446.0,0.0199,2.33e+02,0.0207,3.42e+02,12,0.1,0.1,0.01,0.2
1644.0,141748.0,2570000,Regression,1531663599.0,0.0208,2.66e+02,0.0207,3.41e+02,12,0.1,0.1,0.01,0.2
1647.0,142439.0,2580000,Regression,1531664612.0,0.0212,3.11e+02,0.0207,3.41e+02,12,0.1,0.1,0.01,0.2
1650.0,143122.0,2590000,Regression,1531665566.0,0.0205,2.55e+02,0.0207,3.41e+02,12,0.1,0.1,0.01,0.2
1654.0,143831.0,2600000,Regression,1531666534.0,0.0204,2.44e+02,0.0207,3.41e+02,12,0.1,0.1,0.01,0.2
1655.0,144419.0,2610000,Regression,1531667642.0,0.0199,2.55e+02,0.0207,3.4e+02,12,0.1,0.1,0.01,0.2
1659.0,145035.0,2620000,Regression,1531668642.0,0.0197,2.66e+02,0.0207,3.4e+02,12,0.1,0.1,0.01,0.2
1662.0,145641.0,2630000,Regression,1531669662.0,0.0199,3e+02,0.0207,3.4e+02,12,0.1,0.1,0.01,0.2
1665.0,146402.0,2640000,Regression,1531670298.0,0.0204,1.44e+02,0.0207,3.39e+02,12,0.1,0.1,0.01,0.2
1672.0,147137.0,2650000,Regression,1531671199.0,0.0207,3.11e+02,0.0207,3.39e+02,12,0.1,0.1,0.01,0.2
1676.0,147886.0,2660000,Regression,1531672269.0,0.0205,2.78e+02,0.0207,3.39e+02,12,0.1,0.1,0.01,0.2
1677.0,148605.0,2670000,Regression,1531673153.0,0.0199,2.33e+02,0.0207,3.38e+02,12,0.1,0.1,0.01,0.2
1679.0,149162.0,2680000,Regression,1531673917.0,0.0186,2.44e+02,0.0207,3.38e+02,12,0.1,0.1,0.01,0.2
1681.0,149811.0,2690000,Regression,1531674680.0,0.0193,1.89e+02,0.0207,3.37e+02,12,0.1,0.1,0.01,0.2
1687.0,150502.0,2700000,Regression,1531675555.0,0.0203,3.22e+02,0.0207,3.37e+02,12,0.1,0.1,0.01,0.2
1695.0,151365.0,2710000,Regression,1531676698.0,0.0226,3.77e+02,0.0207,3.37e+02,12,0.1,0.1,0.01,0.2
1706.0,152665.0,2720000,Regression,1531678451.0,0.0237,3.33e+02,0.0207,3.37e+02,12,0.1,0.1,0.01,0.2
1720.0,153846.0,2730000,Regression,1531680005.0,0.0215,4.11e+02,0.0207,3.38e+02,12,0.1,0.1,0.01,0.2
1726.0,154851.0,2740000,Regression,1531680811.0,0.0199,3.33e+02,0.0207,3.38e+02,12,0.1,0.1,0.01,0.2
1732.0,155951.0,2750000,Regression,1531681657.0,0.02,3e+02,0.0207,3.38e+02,12,0.1,0.1,0.01,0.2
1737.0,157070.0,2760000,Regression,1531682590.0,0.0193,2e+02,0.0207,3.37e+02,12,0.1,0.1,0.01,0.2
1739.0,158164.0,2770000,Regression,1531683714.0,0.0195,1.89e+02,0.0207,3.37e+02,12,0.1,0.1,0.01,0.2
1744.0,159472.0,2780000,Regression,1531684985.0,0.0212,3.11e+02,0.0207,3.36e+02,12,0.1,0.1,0.01,0.2
1753.0,160628.0,2790000,Regression,1531686269.0,0.0214,4e+02,0.0207,3.37e+02,12,0.1,0.1,0.01,0.2
1760.0,161724.0,2800000,Regression,1531687538.0,0.0205,3.33e+02,0.0207,3.37e+02,12,0.1,0.1,0.01,0.2
1764.0,162715.0,2810000,Regression,1531688926.0,0.0195,2.78e+02,0.0207,3.36e+02,12,0.1,0.1,0.01,0.2
1776.0,163719.0,2820000,Regression,1531691331.0,0.0209,4e+02,0.0207,3.37e+02,12,0.1,0.1,0.01,0.2
1784.0,164698.0,2830000,Regression,1531701029.0,0.0197,4.33e+02,0.0207,3.37e+02,12,0.1,0.1,0.01,0.2
1795.0,165688.0,2840000,Regression,1531714418.0,0.0194,4.11e+02,0.0207,3.37e+02,12,0.1,0.1,0.01,0.2
1795.0,166270.0,2850000,Regression,1531717788.0,0.0168,2.78e+02,0.0207,3.37e+02,12,0.1,0.1,0.01,0.2
1801.0,166825.0,2860000,Regression,1531720421.0,0.0161,2.55e+02,0.0206,3.37e+02,12,0.1,0.1,0.01,0.2
1803.0,167444.0,2870000,Regression,1531722296.0,0.0164,2.44e+02,0.0206,3.36e+02,12,0.1,0.1,0.01,0.2
1806.0,168072.0,2880000,Regression,1531723895.0,0.0167,2.44e+02,0.0206,3.36e+02,12,0.1,0.1,0.01,0.2
1812.0,168611.0,2890000,Regression,1531725333.0,0.0165,2.66e+02,0.0206,3.36e+02,12,0.1,0.1,0.01,0.2
1815.0,169144.0,2900000,Regression,1531726829.0,0.0156,1.44e+02,0.0206,3.35e+02,12,0.1,0.1,0.01,0.2
1822.0,169617.0,2910000,Regression,1531728262.0,0.016,2.78e+02,0.0206,3.35e+02,12,0.1,0.1,0.01,0.2
1829.0,170074.0,2920000,Regression,1531729852.0,0.0161,3e+02,0.0206,3.35e+02,12,0.1,0.1,0.01,0.2
1830.0,170507.0,2930000,Regression,1531731542.0,0.0161,2.89e+02,0.0205,3.35e+02,12,0.1,0.1,0.01,0.2
1834.0,170924.0,2940000,Regression,1531733125.0,0.0157,2.78e+02,0.0205,3.35e+02,12,0.1,0.1,0.01,0.2
1841.0,171408.0,2950000,Regression,1531734778.0,0.0156,2.33e+02,0.0205,3.34e+02,12,0.1,0.1,0.01,0.2
1849.0,171795.0,2960000,Regression,1531736134.0,0.0154,3.22e+02,0.0205,3.34e+02,12,0.1,0.1,0.01,0.2
1852.0,172122.0,2970000,Regression,1531737361.0,0.0144,2e+02,0.0205,3.34e+02,12,0.1,0.1,0.01,0.2
1859.0,172517.0,2980000,Regression,1531738688.0,0.0146,2.11e+02,0.0204,3.33e+02,12,0.1,0.1,0.01,0.2
1863.0,172965.0,2990000,Regression,1531740070.0,0.0154,2.78e+02,0.0204,3.33e+02,12,0.1,0.1,0.01,0.2
1869.0,173436.0,3000000,Regression,1531741521.0,0.0155,2.78e+02,0.0204,3.33e+02,12,0.1,0.1,0.01,0.2
1873.0,173908.0,3010000,Regression,1531743002.0,0.015,1.89e+02,0.0204,3.32e+02,12,0.1,0.1,0.01,0.2
1874.0,174390.0,3020000,Regression,1531744524.0,0.0149,1.78e+02,0.0204,3.32e+02,12,0.1,0.1,0.01,0.2
1880.0,174866.0,3030000,Regression,1531746088.0,0.0152,2.78e+02,0.0204,3.32e+02,12,0.1,0.1,0.01,0.2
1885.0,175323.0,3040000,Regression,1531747660.0,0.0153,2.55e+02,0.0203,3.32e+02,12,0.1,0.1,0.01,0.2
1891.0,175769.0,3050000,Regression,1531749236.0,0.0158,3.22e+02,0.0203,3.31e+02,12,0.1,0.1,0.01,0.2
1896.0,176255.0,3060000,Regression,1531750910.0,0.0158,2.66e+02,0.0203,3.31e+02,12,0.1,0.1,0.01,0.2
1899.0,176732.0,3070000,Regression,1531752478.0,0.0159,2.55e+02,0.0203,3.31e+02,12,0.1,0.1,0.01,0.2
1907.0,177293.0,3080000,Regression,1531754109.0,0.0169,3.55e+02,0.0203,3.31e+02,12,0.1,0.1,0.01,0.2
1915.0,177890.0,3090000,Regression,1531755765.0,0.0175,3.44e+02,0.0203,3.31e+02,12,0.1,0.1,0.01,0.2
1923.0,178534.0,3100000,Regression,1531757481.0,0.0187,4.77e+02,0.0203,3.32e+02,12,0.1,0.1,0.01,0.2
1928.0,179249.0,3110000,Regression,1531759245.0,0.019,4.33e+02,0.0203,3.32e+02,12,0.1,0.1,0.01,0.2
1945.0,180076.0,3120000,Regression,1531761084.0,0.0197,5e+02,0.0203,3.32e+02,12,0.1,0.1,0.01,0.2
1960.0,180854.0,3130000,Regression,1531762759.0,0.0198,5.22e+02,0.0203,3.33e+02,12,0.1,0.1,0.01,0.2
1972.0,181640.0,3140000,Regression,1531764482.0,0.0188,4.22e+02,0.0203,3.33e+02,12,0.1,0.1,0.01,0.2
1981.0,182350.0,3150000,Regression,1531766268.0,0.0189,4.33e+02,0.0203,3.34e+02,12,0.1,0.1,0.01,0.2
1987.0,183070.0,3160000,Regression,1531768012.0,0.0185,3.66e+02,0.0203,3.34e+02,12,0.1,0.1,0.01,0.2
1991.0,183882.0,3170000,Regression,1531769699.0,0.0192,4e+02,0.0202,3.34e+02,12,0.1,0.1,0.01,0.2
2006.0,184700.0,3180000,Regression,1531771418.0,0.0203,6.11e+02,0.0202,3.35e+02,12,0.1,0.1,0.01,0.2
2015.0,185517.0,3190000,Regression,1531773244.0,0.019,4.33e+02,0.0202,3.35e+02,12,0.1,0.1,0.01,0.2
2028.0,186338.0,3200000,Regression,1531775653.0,0.0194,4.55e+02,0.0202,3.36e+02,12,0.1,0.1,0.01,0.2
2055.0,187390.0,3210000,Regression,1531783724.0,0.022,7.21e+02,0.0202,3.37e+02,12,0.1,0.1,0.01,0.2
2066.0,188174.0,3220000,Regression,1531800173.0,0.0188,4.66e+02,0.0202,3.37e+02,12,0.1,0.1,0.01,0.2
2070.0,188677.0,3230000,Regression,1531803850.0,0.0158,2.89e+02,0.0202,3.37e+02,12,0.1,0.1,0.01,0.2
2074.0,189098.0,3240000,Regression,1531806504.0,0.0147,2.22e+02,0.0202,3.37e+02,12,0.1,0.1,0.01,0.2
2077.0,189503.0,3250000,Regression,1531808568.0,0.0142,1.89e+02,0.0202,3.36e+02,12,0.1,0.1,0.01,0.2
2078.0,189819.0,3260000,Regression,1531810242.0,0.0144,2.55e+02,0.0202,3.36e+02,12,0.1,0.1,0.01,0.2
2078.0,190149.0,3270000,Regression,1531811834.0,0.0136,1.22e+02,0.0202,3.35e+02,12,0.1,0.1,0.01,0.2
2085.0,190510.0,3280000,Regression,1531813330.0,0.0142,2.22e+02,0.0201,3.35e+02,12,0.1,0.1,0.01,0.2
2088.0,190845.0,3290000,Regression,1531814807.0,0.0141,1.78e+02,0.0201,3.34e+02,12,0.1,0.1,0.01,0.2
2094.0,191206.0,3300000,Regression,1531816398.0,0.0145,2.55e+02,0.0201,3.34e+02,12,0.1,0.1,0.01,0.2
2097.0,191593.0,3310000,Regression,1531818134.0,0.0143,2.11e+02,0.0201,3.34e+02,12,0.1,0.1,0.01,0.2
2102.0,191996.0,3320000,Regression,1531819692.0,0.0143,2e+02,0.0201,3.33e+02,12,0.1,0.1,0.01,0.2
2109.0,192351.0,3330000,Regression,1531821063.0,0.014,1.78e+02,0.02,3.33e+02,12,0.1,0.1,0.01,0.2
2114.0,192740.0,3340000,Regression,1531822486.0,0.0145,2.33e+02,0.02,3.33e+02,12,0.1,0.1,0.01,0.2
2122.0,193138.0,3350000,Regression,1531823776.0,0.0143,2.22e+02,0.02,3.32e+02,12,0.1,0.1,0.01,0.2
2129.0,193547.0,3360000,Regression,1531825040.0,0.0141,2e+02,0.02,3.32e+02,12,0.1,0.1,0.01,0.2
2133.0,193932.0,3370000,Regression,1531826370.0,0.0146,2.66e+02,0.02,3.32e+02,12,0.1,0.1,0.01,0.2
2135.0,194410.0,3380000,Regression,1531827792.0,0.0149,2.44e+02,0.02,3.32e+02,12,0.1,0.1,0.01,0.2
2137.0,194859.0,3390000,Regression,1531829269.0,0.0154,3.22e+02,0.02,3.31e+02,12,0.1,0.1,0.01,0.2
2142.0,195333.0,3400000,Regression,1531830741.0,0.0152,2.66e+02,0.0199,3.31e+02,12,0.1,0.1,0.01,0.2
