Clicks,Impressions,TotalImpressions,Method,Timestamp,MSE,CumulativeMSE,MMSE,MCumulativeMSE,Hours,TrainPart,RecommendationPart,Alpha,EqClicks
1104.0,317169.0,770000,TS_Lin,1531422409.0,0.0248,2.43e+02,0.0256,2.57e+02,12,0.5,0.5,0.01,0.2
1121.0,321880.0,780000,TS_Lin,1531426139.0,0.0253,2.7e+02,0.0256,2.57e+02,12,0.5,0.5,0.01,0.2
1140.0,326014.0,790000,TS_Lin,1531429926.0,0.0252,3.24e+02,0.0256,2.58e+02,12,0.5,0.5,0.01,0.2
1154.0,330088.0,800000,TS_Lin,1531438058.0,0.0245,2.61e+02,0.0256,2.58e+02,12,0.5,0.5,0.01,0.2
1174.0,334576.0,810000,TS_Lin,1531456138.0,0.0259,3.6e+02,0.0256,2.59e+02,12,0.5,0.5,0.01,0.2
1190.0,338880.0,820000,TS_Lin,1531460936.0,0.0253,3.15e+02,0.0256,2.6e+02,12,0.5,0.5,0.01,0.2
1211.0,343006.0,830000,TS_Lin,1531466266.0,0.0255,3.33e+02,0.0256,2.61e+02,12,0.5,0.5,0.01,0.2
1232.0,347124.0,840000,TS_Lin,1531471842.0,0.0248,2.7e+02,0.0255,2.61e+02,12,0.5,0.5,0.01,0.2
1241.0,351005.0,850000,TS_Lin,1531476854.0,0.0234,1.53e+02,0.0255,2.6e+02,12,0.5,0.5,0.01,0.2
1256.0,355119.0,860000,TS_Lin,1531481122.0,0.0245,2.7e+02,0.0255,2.6e+02,12,0.5,0.5,0.01,0.2
1276.0,359435.0,870000,TS_Lin,1531485417.0,0.0259,3.51e+02,0.0255,2.61e+02,12,0.5,0.5,0.01,0.2
1285.0,363541.0,880000,TS_Lin,1531490439.0,0.0246,2.52e+02,0.0255,2.61e+02,12,0.5,0.5,0.01,0.2
1296.0,367546.0,890000,TS_Lin,1531495512.0,0.0247,2.52e+02,0.0255,2.61e+02,12,0.5,0.5,0.01,0.2
1314.0,371994.0,900000,TS_Lin,1531501136.0,0.0252,2.88e+02,0.0255,2.61e+02,12,0.5,0.5,0.01,0.2
1339.0,376408.0,910000,TS_Lin,1531507224.0,0.0255,3.15e+02,0.0255,2.62e+02,12,0.5,0.5,0.01,0.2
1358.0,380752.0,920000,TS_Lin,1531511395.0,0.0253,3.42e+02,0.0255,2.63e+02,12,0.5,0.5,0.01,0.2
1374.0,384885.0,930000,TS_Lin,1531515478.0,0.0242,2.43e+02,0.0255,2.62e+02,12,0.5,0.5,0.01,0.2
1387.0,388707.0,940000,TS_Lin,1531521280.0,0.0238,2.61e+02,0.0255,2.62e+02,12,0.5,0.5,0.01,0.2
1401.0,392986.0,950000,TS_Lin,1531539658.0,0.025,2.88e+02,0.0255,2.63e+02,12,0.5,0.5,0.01,0.2
1418.0,397207.0,960000,TS_Lin,1531547734.0,0.0255,3.06e+02,0.0255,2.63e+02,12,0.5,0.5,0.01,0.2
1437.0,401360.0,970000,TS_Lin,1531551869.0,0.0249,3.42e+02,0.0254,2.64e+02,12,0.5,0.5,0.01,0.2
1451.0,405463.0,980000,TS_Lin,1531555975.0,0.0243,2.43e+02,0.0254,2.64e+02,12,0.5,0.5,0.01,0.2
1456.0,409589.0,990000,TS_Lin,1531560448.0,0.0241,1.98e+02,0.0254,2.63e+02,12,0.5,0.5,0.01,0.2
1466.0,413907.0,1000000,TS_Lin,1531564937.0,0.0241,1.89e+02,0.0254,2.62e+02,12,0.5,0.5,0.01,0.2
1475.0,418033.0,1010000,TS_Lin,1531569112.0,0.0238,2.16e+02,0.0254,2.62e+02,12,0.5,0.5,0.01,0.2
1497.0,422422.0,1020000,TS_Lin,1531574479.0,0.0257,3.6e+02,0.0254,2.63e+02,12,0.5,0.5,0.01,0.2
1522.0,427176.0,1030000,TS_Lin,1531579769.0,0.026,3.51e+02,0.0254,2.64e+02,12,0.5,0.5,0.01,0.2
1548.0,431937.0,1040000,TS_Lin,1531584911.0,0.027,4.5e+02,0.0254,2.65e+02,12,0.5,0.5,0.01,0.2
1558.0,436504.0,1050000,TS_Lin,1531589433.0,0.0254,2.52e+02,0.0254,2.65e+02,12,0.5,0.5,0.01,0.2
1582.0,440861.0,1060000,TS_Lin,1531594544.0,0.0261,3.69e+02,0.0254,2.66e+02,12,0.5,0.5,0.01,0.2
1601.0,445326.0,1070000,TS_Lin,1531599539.0,0.0259,3.69e+02,0.0254,2.67e+02,12,0.5,0.5,0.01,0.2
1619.0,449636.0,1080000,TS_Lin,1531605095.0,0.0255,3.69e+02,0.0254,2.68e+02,12,0.5,0.5,0.01,0.2
1643.0,453949.0,1090000,TS_Lin,1531625124.0,0.0266,5.4e+02,0.0254,2.71e+02,12,0.5,0.5,0.01,0.2
1669.0,458444.0,1100000,TS_Lin,1531636583.0,0.0268,4.77e+02,0.0255,2.72e+02,12,0.5,0.5,0.01,0.2
1692.0,462689.0,1110000,TS_Lin,1531641517.0,0.0261,4.5e+02,0.0255,2.74e+02,12,0.5,0.5,0.01,0.2
1713.0,466998.0,1120000,TS_Lin,1531646662.0,0.0259,3.96e+02,0.0255,2.75e+02,12,0.5,0.5,0.01,0.2
1731.0,471157.0,1130000,TS_Lin,1531651790.0,0.0247,2.79e+02,0.0255,2.75e+02,12,0.5,0.5,0.01,0.2
1750.0,475582.0,1140000,TS_Lin,1531657226.0,0.0258,3.69e+02,0.0255,2.76e+02,12,0.5,0.5,0.01,0.2
1766.0,480040.0,1150000,TS_Lin,1531662211.0,0.0256,3.42e+02,0.0255,2.77e+02,12,0.5,0.5,0.01,0.2
1782.0,484662.0,1160000,TS_Lin,1531667831.0,0.0257,2.97e+02,0.0255,2.77e+02,12,0.5,0.5,0.01,0.2
1804.0,489201.0,1170000,TS_Lin,1531673042.0,0.0259,3.78e+02,0.0255,2.78e+02,12,0.5,0.5,0.01,0.2
1811.0,493548.0,1180000,TS_Lin,1531676924.0,0.0242,1.71e+02,0.0255,2.77e+02,12,0.5,0.5,0.01,0.2
1823.0,497905.0,1190000,TS_Lin,1531680593.0,0.0245,2.25e+02,0.0254,2.76e+02,12,0.5,0.5,0.01,0.2
1836.0,502098.0,1200000,TS_Lin,1531683936.0,0.0252,3.51e+02,0.0254,2.77e+02,12,0.5,0.5,0.01,0.2
1845.0,506298.0,1210000,TS_Lin,1531687517.0,0.0248,2.88e+02,0.0254,2.77e+02,12,0.5,0.5,0.01,0.2
1859.0,510664.0,1220000,TS_Lin,1531692173.0,0.0243,2.43e+02,0.0254,2.77e+02,12,0.5,0.5,0.01,0.2
1873.0,515070.0,1230000,TS_Lin,1531712219.0,0.0254,3.33e+02,0.0254,2.77e+02,12,0.5,0.5,0.01,0.2
1890.0,519658.0,1240000,TS_Lin,1531717912.0,0.0248,2.34e+02,0.0254,2.77e+02,12,0.5,0.5,0.01,0.2
1901.0,523796.0,1250000,TS_Lin,1531722233.0,0.0237,1.71e+02,0.0254,2.76e+02,12,0.5,0.5,0.01,0.2
1918.0,527871.0,1260000,TS_Lin,1531726765.0,0.0243,2.7e+02,0.0254,2.76e+02,12,0.5,0.5,0.01,0.2
1931.0,531776.0,1270000,TS_Lin,1531731881.0,0.0241,2.61e+02,0.0254,2.76e+02,12,0.5,0.5,0.01,0.2
1948.0,535861.0,1280000,TS_Lin,1531736623.0,0.0247,3.24e+02,0.0254,2.76e+02,12,0.5,0.5,0.01,0.2
1967.0,540155.0,1290000,TS_Lin,1531739901.0,0.0251,3.06e+02,0.0254,2.76e+02,12,0.5,0.5,0.01,0.2
1987.0,544418.0,1300000,TS_Lin,1531744511.0,0.025,2.97e+02,0.0254,2.77e+02,12,0.5,0.5,0.01,0.2
2003.0,548549.0,1310000,TS_Lin,1531748850.0,0.025,3.6e+02,0.0254,2.77e+02,12,0.5,0.5,0.01,0.2
2029.0,552763.0,1320000,TS_Lin,1531753220.0,0.025,3.42e+02,0.0254,2.78e+02,12,0.5,0.5,0.01,0.2
2051.0,557045.0,1330000,TS_Lin,1531757647.0,0.0251,3.51e+02,0.0254,2.78e+02,12,0.5,0.5,0.01,0.2
2068.0,561393.0,1340000,TS_Lin,1531761797.0,0.0246,2.7e+02,0.0254,2.78e+02,12,0.5,0.5,0.01,0.2
2090.0,565507.0,1350000,TS_Lin,1531765591.0,0.0245,2.97e+02,0.0254,2.78e+02,12,0.5,0.5,0.01,0.2
2106.0,569927.0,1360000,TS_Lin,1531769214.0,0.0246,2.79e+02,0.0254,2.78e+02,12,0.5,0.5,0.01,0.2
2123.0,574466.0,1370000,TS_Lin,1531772801.0,0.0252,3.15e+02,0.0254,2.79e+02,12,0.5,0.5,0.01,0.2
2143.0,578440.0,1380000,TS_Lin,1531776637.0,0.0252,4.14e+02,0.0254,2.8e+02,12,0.5,0.5,0.01,0.2
2152.0,582768.0,1390000,TS_Lin,1531791298.0,0.024,1.98e+02,0.0253,2.79e+02,12,0.5,0.5,0.01,0.2
2173.0,587036.0,1400000,TS_Lin,1531802711.0,0.0257,4.05e+02,0.0253,2.8e+02,12,0.5,0.5,0.01,0.2
2183.0,591569.0,1410000,TS_Lin,1531807351.0,0.0243,1.8e+02,0.0253,2.79e+02,12,0.5,0.5,0.01,0.2
2189.0,595810.0,1420000,TS_Lin,1531812163.0,0.0243,2.43e+02,0.0253,2.79e+02,12,0.5,0.5,0.01,0.2
2201.0,599985.0,1430000,TS_Lin,1531817738.0,0.0249,2.7e+02,0.0253,2.79e+02,12,0.5,0.5,0.01,0.2
2209.0,604069.0,1440000,TS_Lin,1531822912.0,0.0238,2.07e+02,0.0253,2.78e+02,12,0.5,0.5,0.01,0.2
2220.0,608570.0,1450000,TS_Lin,1531826615.0,0.0245,1.62e+02,0.0253,2.77e+02,12,0.5,0.5,0.01,0.2
2237.0,612886.0,1460000,TS_Lin,1531831699.0,0.0259,3.06e+02,0.0253,2.78e+02,12,0.5,0.5,0.01,0.2
2255.0,617104.0,1470000,TS_Lin,1531837226.0,0.0252,3.06e+02,0.0253,2.78e+02,12,0.5,0.5,0.01,0.2
2267.0,621500.0,1480000,TS_Lin,1531841422.0,0.0257,2.34e+02,0.0253,2.78e+02,12,0.5,0.5,0.01,0.2
2289.0,625875.0,1490000,TS_Lin,1531846169.0,0.0253,3.33e+02,0.0253,2.78e+02,12,0.5,0.5,0.01,0.2
2307.0,630201.0,1500000,TS_Lin,1531850755.0,0.0253,3.06e+02,0.0253,2.78e+02,12,0.5,0.5,0.01,0.2
2320.0,634623.0,1510000,TS_Lin,1531855123.0,0.0257,3.15e+02,0.0253,2.78e+02,12,0.5,0.5,0.01,0.2
2341.0,638908.0,1520000,TS_Lin,1531858898.0,0.0254,3.96e+02,0.0253,2.79e+02,12,0.5,0.5,0.01,0.2
2362.0,642869.0,1530000,TS_Lin,1531862514.0,0.0249,3.33e+02,0.0253,2.8e+02,12,0.5,0.5,0.01,0.2
2378.0,646988.0,1540000,TS_Lin,1531872611.0,0.0238,2.43e+02,0.0253,2.79e+02,12,0.5,0.5,0.01,0.2
2398.0,651435.0,1550000,TS_Lin,1531888661.0,0.0255,3.78e+02,0.0253,2.8e+02,12,0.5,0.5,0.01,0.2
2408.0,655563.0,1560000,TS_Lin,1531893557.0,0.024,2.61e+02,0.0253,2.8e+02,12,0.5,0.5,0.01,0.2
2423.0,659677.0,1570000,TS_Lin,1531898094.0,0.0247,3.06e+02,0.0253,2.8e+02,12,0.5,0.5,0.01,0.2
2436.0,663745.0,1580000,TS_Lin,1531903209.0,0.0242,2.97e+02,0.0253,2.8e+02,12,0.5,0.5,0.01,0.2
2452.0,667894.0,1590000,TS_Lin,1531908894.0,0.0243,2.7e+02,0.0253,2.8e+02,12,0.5,0.5,0.01,0.2
2465.0,672472.0,1600000,TS_Lin,1531912604.0,0.0257,3.06e+02,0.0253,2.8e+02,12,0.5,0.5,0.01,0.2
2483.0,676717.0,1610000,TS_Lin,1531918564.0,0.0249,2.88e+02,0.0253,2.8e+02,12,0.5,0.5,0.01,0.2
2503.0,681010.0,1620000,TS_Lin,1531925108.0,0.0256,3.69e+02,0.0253,2.81e+02,12,0.5,0.5,0.01,0.2
2526.0,685190.0,1630000,TS_Lin,1531930135.0,0.0257,3.69e+02,0.0253,2.81e+02,12,0.5,0.5,0.01,0.2
2552.0,689556.0,1640000,TS_Lin,1531935250.0,0.0257,3.69e+02,0.0253,2.82e+02,12,0.5,0.5,0.01,0.2
2566.0,693830.0,1650000,TS_Lin,1531940090.0,0.0246,2.88e+02,0.0253,2.82e+02,12,0.5,0.5,0.01,0.2
2584.0,697923.0,1660000,TS_Lin,1531944302.0,0.0244,2.7e+02,0.0253,2.82e+02,12,0.5,0.5,0.01,0.2
2606.0,701811.0,1670000,TS_Lin,1531948079.0,0.0243,3.33e+02,0.0253,2.82e+02,12,0.5,0.5,0.01,0.2
2615.0,705664.0,1680000,TS_Lin,1531956719.0,0.024,3.15e+02,0.0253,2.82e+02,12,0.5,0.5,0.01,0.2
2631.0,709940.0,1690000,TS_Lin,1531975050.0,0.0252,3.33e+02,0.0253,2.83e+02,12,0.5,0.5,0.01,0.2
2652.0,714270.0,1700000,TS_Lin,1531980461.0,0.0258,4.05e+02,0.0253,2.83e+02,12,0.5,0.5,0.01,0.2
2668.0,718299.0,1710000,TS_Lin,1531985886.0,0.025,3.33e+02,0.0253,2.84e+02,12,0.5,0.5,0.01,0.2
2683.0,722489.0,1720000,TS_Lin,1531991316.0,0.0244,2.61e+02,0.0253,2.83e+02,12,0.5,0.5,0.01,0.2
2699.0,726766.0,1730000,TS_Lin,1531996011.0,0.0242,2.25e+02,0.0253,2.83e+02,12,0.5,0.5,0.01,0.2
2710.0,731051.0,1740000,TS_Lin,1532000020.0,0.0234,1.26e+02,0.0252,2.82e+02,12,0.5,0.5,0.01,0.2
2724.0,735057.0,1750000,TS_Lin,1532004954.0,0.0238,2.25e+02,0.0252,2.82e+02,12,0.5,0.5,0.01,0.2
2741.0,739038.0,1760000,TS_Lin,1532010242.0,0.0243,3.06e+02,0.0252,2.82e+02,12,0.5,0.5,0.01,0.2
2757.0,743224.0,1770000,TS_Lin,1532015424.0,0.0251,3.24e+02,0.0252,2.82e+02,12,0.5,0.5,0.01,0.2
2771.0,747273.0,1780000,TS_Lin,1532020620.0,0.0242,2.43e+02,0.0252,2.82e+02,12,0.5,0.5,0.01,0.2
2787.0,751877.0,1790000,TS_Lin,1532025879.0,0.0261,3.69e+02,0.0252,2.83e+02,12,0.5,0.5,0.01,0.2
2810.0,756264.0,1800000,TS_Lin,1532030264.0,0.0259,3.96e+02,0.0252,2.83e+02,12,0.5,0.5,0.01,0.2
2824.0,760320.0,1810000,TS_Lin,1532034492.0,0.0247,3.6e+02,0.0252,2.84e+02,12,0.5,0.5,0.01,0.2
2842.0,764123.0,1820000,TS_Lin,1532045568.0,0.0245,3.51e+02,0.0252,2.84e+02,12,0.5,0.5,0.01,0.2
2861.0,768383.0,1830000,TS_Lin,1532062144.0,0.0253,3.06e+02,0.0252,2.84e+02,12,0.5,0.5,0.01,0.2
2879.0,772653.0,1840000,TS_Lin,1532067837.0,0.0251,3.87e+02,0.0252,2.85e+02,12,0.5,0.5,0.01,0.2
2895.0,776863.0,1850000,TS_Lin,1532073235.0,0.025,3.06e+02,0.0252,2.85e+02,12,0.5,0.5,0.01,0.2
2909.0,780997.0,1860000,TS_Lin,1532078639.0,0.0244,2.43e+02,0.0252,2.84e+02,12,0.5,0.5,0.01,0.2
2927.0,785352.0,1870000,TS_Lin,1532083180.0,0.0251,2.88e+02,0.0252,2.85e+02,12,0.5,0.5,0.01,0.2
2940.0,789719.0,1880000,TS_Lin,1532086915.0,0.0253,2.7e+02,0.0252,2.84e+02,12,0.5,0.5,0.01,0.2
2951.0,794165.0,1890000,TS_Lin,1532091257.0,0.0244,1.8e+02,0.0252,2.84e+02,12,0.5,0.5,0.01,0.2
2976.0,798508.0,1900000,TS_Lin,1532096164.0,0.0251,3.24e+02,0.0252,2.84e+02,12,0.5,0.5,0.01,0.2
2987.0,802677.0,1910000,TS_Lin,1532100807.0,0.0235,1.53e+02,0.0252,2.83e+02,12,0.5,0.5,0.01,0.2
3000.0,807173.0,1920000,TS_Lin,1532104679.0,0.0252,2.7e+02,0.0252,2.83e+02,12,0.5,0.5,0.01,0.2
3016.0,811782.0,1930000,TS_Lin,1532109746.0,0.0253,2.52e+02,0.0252,2.83e+02,12,0.5,0.5,0.01,0.2
3036.0,816209.0,1940000,TS_Lin,1532114952.0,0.0257,3.51e+02,0.0252,2.84e+02,12,0.5,0.5,0.01,0.2
3055.0,820403.0,1950000,TS_Lin,1532119537.0,0.0254,3.24e+02,0.0252,2.84e+02,12,0.5,0.5,0.01,0.2
3065.0,824448.0,1960000,TS_Lin,1532125760.0,0.024,2.52e+02,0.0252,2.84e+02,12,0.5,0.5,0.01,0.2
3085.0,828746.0,1970000,TS_Lin,1532147905.0,0.0256,3.69e+02,0.0252,2.84e+02,12,0.5,0.5,0.01,0.2
3106.0,833095.0,1980000,TS_Lin,1532154525.0,0.025,2.88e+02,0.0252,2.84e+02,12,0.5,0.5,0.01,0.2
3124.0,837372.0,1990000,TS_Lin,1532159042.0,0.0253,3.51e+02,0.0252,2.84e+02,12,0.5,0.5,0.01,0.2
3137.0,841426.0,2000000,TS_Lin,1532163688.0,0.0242,2.79e+02,0.0252,2.84e+02,12,0.5,0.5,0.01,0.2
3155.0,845602.0,2010000,TS_Lin,1532169301.0,0.0246,2.88e+02,0.0252,2.84e+02,12,0.5,0.5,0.01,0.2
3178.0,849918.0,2020000,TS_Lin,1532174660.0,0.0251,3.15e+02,0.0252,2.84e+02,12,0.5,0.5,0.01,0.2
3193.0,854289.0,2030000,TS_Lin,1532179739.0,0.0254,3.15e+02,0.0252,2.85e+02,12,0.5,0.5,0.01,0.2
3218.0,858569.0,2040000,TS_Lin,1532185128.0,0.0253,3.51e+02,0.0252,2.85e+02,12,0.5,0.5,0.01,0.2
3244.0,862948.0,2050000,TS_Lin,1532190238.0,0.0267,4.86e+02,0.0252,2.86e+02,12,0.5,0.5,0.01,0.2
3264.0,867412.0,2060000,TS_Lin,1532194314.0,0.0263,3.6e+02,0.0252,2.86e+02,12,0.5,0.5,0.01,0.2
3280.0,871898.0,2070000,TS_Lin,1532199415.0,0.025,2.34e+02,0.0252,2.86e+02,12,0.5,0.5,0.01,0.2
3295.0,876184.0,2080000,TS_Lin,1532204822.0,0.0248,2.52e+02,0.0252,2.86e+02,12,0.5,0.5,0.01,0.2
3312.0,880379.0,2090000,TS_Lin,1532209645.0,0.0243,2.52e+02,0.0252,2.86e+02,12,0.5,0.5,0.01,0.2
3344.0,884485.0,2100000,TS_Lin,1532221200.0,0.0264,4.77e+02,0.0252,2.87e+02,12,0.5,0.5,0.01,0.2
3363.0,888989.0,2110000,TS_Lin,1532239251.0,0.0254,3.15e+02,0.0252,2.87e+02,12,0.5,0.5,0.01,0.2
3388.0,893348.0,2120000,TS_Lin,1532243959.0,0.0256,3.6e+02,0.0252,2.87e+02,12,0.5,0.5,0.01,0.2
3403.0,897384.0,2130000,TS_Lin,1532247774.0,0.0242,2.43e+02,0.0252,2.87e+02,12,0.5,0.5,0.01,0.2
3418.0,901599.0,2140000,TS_Lin,1532251801.0,0.0245,2.43e+02,0.0252,2.87e+02,12,0.5,0.5,0.01,0.2
3438.0,905872.0,2150000,TS_Lin,1532256397.0,0.025,3.15e+02,0.0252,2.87e+02,12,0.5,0.5,0.01,0.2
3456.0,910014.0,2160000,TS_Lin,1532260593.0,0.0246,2.79e+02,0.0252,2.87e+02,12,0.5,0.5,0.01,0.2
3469.0,914233.0,2170000,TS_Lin,1532265947.0,0.0247,1.98e+02,0.0252,2.86e+02,12,0.5,0.5,0.01,0.2
3486.0,918834.0,2180000,TS_Lin,1532270603.0,0.0258,3.24e+02,0.0252,2.87e+02,12,0.5,0.5,0.01,0.2
3507.0,923249.0,2190000,TS_Lin,1532274523.0,0.0249,2.88e+02,0.0252,2.87e+02,12,0.5,0.5,0.01,0.2
3520.0,927541.0,2200000,TS_Lin,1532278839.0,0.0244,2.34e+02,0.0252,2.86e+02,12,0.5,0.5,0.01,0.2
3540.0,931634.0,2210000,TS_Lin,1532282823.0,0.0251,3.42e+02,0.0252,2.87e+02,12,0.5,0.5,0.01,0.2
3549.0,935733.0,2220000,TS_Lin,1532285051.0,0.0234,1.35e+02,0.0252,2.86e+02,12,0.5,0.5,0.01,0.2
3561.0,940167.0,2230000,TS_Lin,1532288018.0,0.0246,2.16e+02,0.0252,2.86e+02,12,0.5,0.5,0.01,0.2
3575.0,944377.0,2240000,TS_Lin,1532291128.0,0.0245,2.7e+02,0.0252,2.85e+02,12,0.5,0.5,0.01,0.2
3594.0,948399.0,2250000,TS_Lin,1532294958.0,0.0245,2.7e+02,0.0252,2.85e+02,12,0.5,0.5,0.01,0.2
3.0,333.0,50000,TS_Lin,1531044397.0,0.0305,1.81e+03,0.00189,5.39,12,0.5,0.5,0.01,0.5
20.0,4717.0,60000,TS_Lin,1531048898.0,0.113,3.14e+02,0.0204,56.9,12,0.5,0.5,0.01,0.5
31.0,9073.0,70000,TS_Lin,1531053242.0,0.112,2.25e+02,0.0335,80.9,12,0.5,0.5,0.01,0.5
49.0,13747.0,80000,TS_Lin,1531058378.0,0.117,3.32e+02,0.0439,1.12e+02,12,0.5,0.5,0.01,0.5
65.0,18807.0,90000,TS_Lin,1531062638.0,0.119,2.34e+02,0.0522,1.26e+02,12,0.5,0.5,0.01,0.5
82.0,23315.0,100000,TS_Lin,1531066912.0,0.114,2.34e+02,0.0583,1.37e+02,12,0.5,0.5,0.01,0.5
95.0,27818.0,110000,TS_Lin,1531071112.0,0.116,2.43e+02,0.0636,1.46e+02,12,0.5,0.5,0.01,0.5
106.0,32378.0,120000,TS_Lin,1531074994.0,0.115,2.52e+02,0.0679,1.55e+02,12,0.5,0.5,0.01,0.5
133.0,36854.0,130000,TS_Lin,1531078228.0,0.115,3.95e+02,0.0715,1.73e+02,12,0.5,0.5,0.01,0.5
149.0,41158.0,140000,TS_Lin,1531082073.0,0.112,2.43e+02,0.0744,1.78e+02,12,0.5,0.5,0.01,0.5
156.0,45654.0,150000,TS_Lin,1531086005.0,0.118,2.07e+02,0.0773,1.8e+02,12,0.5,0.5,0.01,0.5
174.0,50320.0,160000,TS_Lin,1531104331.0,0.108,3.32e+02,0.0792,1.9e+02,12,0.5,0.5,0.01,0.5
193.0,54660.0,170000,TS_Lin,1531111843.0,0.101,3.68e+02,0.0804,2e+02,12,0.5,0.5,0.01,0.5
210.0,58942.0,180000,TS_Lin,1531116219.0,0.0978,3.59e+02,0.0814,2.09e+02,12,0.5,0.5,0.01,0.5
216.0,63090.0,190000,TS_Lin,1531120754.0,0.0992,1.98e+02,0.0823,2.09e+02,12,0.5,0.5,0.01,0.5
229.0,67612.0,200000,TS_Lin,1531126137.0,0.0996,1.98e+02,0.0832,2.08e+02,12,0.5,0.5,0.01,0.5
244.0,71735.0,210000,TS_Lin,1531130915.0,0.101,2.79e+02,0.084,2.11e+02,12,0.5,0.5,0.01,0.5
266.0,76234.0,220000,TS_Lin,1531134667.0,0.0969,3.5e+02,0.0846,2.18e+02,12,0.5,0.5,0.01,0.5
282.0,80474.0,230000,TS_Lin,1531139354.0,0.0938,2.7e+02,0.085,2.2e+02,12,0.5,0.5,0.01,0.5
306.0,85106.0,240000,TS_Lin,1531144461.0,0.0977,3.41e+02,0.0855,2.25e+02,12,0.5,0.5,0.01,0.5
320.0,89609.0,250000,TS_Lin,1531149082.0,0.0974,2.43e+02,0.086,2.26e+02,12,0.5,0.5,0.01,0.5
336.0,94164.0,260000,TS_Lin,1531153349.0,0.096,2.52e+02,0.0864,2.27e+02,12,0.5,0.5,0.01,0.5
360.0,98831.0,270000,TS_Lin,1531156206.0,0.1,3.14e+02,0.0869,2.3e+02,12,0.5,0.5,0.01,0.5
382.0,103808.0,280000,TS_Lin,1531158999.0,0.103,3.5e+02,0.0875,2.34e+02,12,0.5,0.5,0.01,0.5
399.0,108619.0,290000,TS_Lin,1531162679.0,0.0997,2.96e+02,0.0879,2.36e+02,12,0.5,0.5,0.01,0.5
421.0,113227.0,300000,TS_Lin,1531166663.0,0.0982,3.68e+02,0.0882,2.41e+02,12,0.5,0.5,0.01,0.5
441.0,117877.0,310000,TS_Lin,1531170651.0,0.0978,3.41e+02,0.0885,2.44e+02,12,0.5,0.5,0.01,0.5
456.0,122152.0,320000,TS_Lin,1531179849.0,0.0971,3.05e+02,0.0888,2.46e+02,12,0.5,0.5,0.01,0.5
477.0,126589.0,330000,TS_Lin,1531197114.0,0.0961,3.59e+02,0.089,2.49e+02,12,0.5,0.5,0.01,0.5
493.0,130802.0,340000,TS_Lin,1531201861.0,0.0958,2.88e+02,0.0892,2.51e+02,12,0.5,0.5,0.01,0.5
510.0,135272.0,350000,TS_Lin,1531207087.0,0.0969,2.79e+02,0.0895,2.51e+02,12,0.5,0.5,0.01,0.5
524.0,139541.0,360000,TS_Lin,1531212585.0,0.095,1.89e+02,0.0896,2.5e+02,12,0.5,0.5,0.01,0.5
537.0,144260.0,370000,TS_Lin,1531217710.0,0.0962,2.25e+02,0.0898,2.49e+02,12,0.5,0.5,0.01,0.5
552.0,148855.0,380000,TS_Lin,1531220719.0,0.0962,1.62e+02,0.09,2.47e+02,12,0.5,0.5,0.01,0.5
557.0,153332.0,390000,TS_Lin,1531224744.0,0.0948,1.44e+02,0.0901,2.44e+02,12,0.5,0.5,0.01,0.5
568.0,157757.0,400000,TS_Lin,1531229433.0,0.0951,2.07e+02,0.0902,2.43e+02,12,0.5,0.5,0.01,0.5
578.0,161866.0,410000,TS_Lin,1531233642.0,0.0929,1.62e+02,0.0903,2.41e+02,12,0.5,0.5,0.01,0.5
593.0,166319.0,420000,TS_Lin,1531237288.0,0.0962,2.7e+02,0.0904,2.42e+02,12,0.5,0.5,0.01,0.5
604.0,170835.0,430000,TS_Lin,1531239591.0,0.0958,2.16e+02,0.0905,2.41e+02,12,0.5,0.5,0.01,0.5
614.0,175423.0,440000,TS_Lin,1531242813.0,0.0951,1.89e+02,0.0906,2.4e+02,12,0.5,0.5,0.01,0.5
623.0,180225.0,450000,TS_Lin,1531246507.0,0.0974,1.62e+02,0.0908,2.38e+02,12,0.5,0.5,0.01,0.5
643.0,185098.0,460000,TS_Lin,1531249208.0,0.101,2.7e+02,0.091,2.39e+02,12,0.5,0.5,0.01,0.5
655.0,189783.0,470000,TS_Lin,1531252971.0,0.0963,2.07e+02,0.0911,2.38e+02,12,0.5,0.5,0.01,0.5
669.0,193913.0,480000,TS_Lin,1531255800.0,0.0943,3.14e+02,0.0912,2.4e+02,12,0.5,0.5,0.01,0.5
676.0,198316.0,490000,TS_Lin,1531259005.0,0.0944,2.16e+02,0.0913,2.39e+02,12,0.5,0.5,0.01,0.5
691.0,202873.0,500000,TS_Lin,1531277437.0,0.0951,2.25e+02,0.0913,2.39e+02,12,0.5,0.5,0.01,0.5
708.0,207303.0,510000,TS_Lin,1531284232.0,0.0955,3.41e+02,0.0914,2.41e+02,12,0.5,0.5,0.01,0.5
718.0,211666.0,520000,TS_Lin,1531288234.0,0.0941,2.07e+02,0.0915,2.4e+02,12,0.5,0.5,0.01,0.5
734.0,216191.0,530000,TS_Lin,1531292700.0,0.0948,2.7e+02,0.0915,2.41e+02,12,0.5,0.5,0.01,0.5
750.0,220621.0,540000,TS_Lin,1531297474.0,0.0935,2.43e+02,0.0916,2.41e+02,12,0.5,0.5,0.01,0.5
762.0,225191.0,550000,TS_Lin,1531302248.0,0.0959,2.88e+02,0.0916,2.42e+02,12,0.5,0.5,0.01,0.5
775.0,229554.0,560000,TS_Lin,1531306059.0,0.0947,2.16e+02,0.0917,2.41e+02,12,0.5,0.5,0.01,0.5
