Clicks,Impressions,TotalImpressions,Method,RecommendationSizePercent,RecommendationSize,Timestamp,Alpha,TrainPart
1126.0,584893.0,11810000.0,GP_Clustered_10,0.05,145840,1529775524.0,0.0001
1126.0,585188.0,11820000.0,GP_Clustered_10,0.05,145840,1529775650.0,0.0001
1127.0,585499.0,11830000.0,GP_Clustered_10,0.05,145840,1529775766.0,0.0001
1127.0,585800.0,11840000.0,GP_Clustered_10,0.05,145840,1529775882.0,0.0001
1129.0,586101.0,11850000.0,GP_Clustered_10,0.05,145840,1529776001.0,0.0001
1131.0,586407.0,11860000.0,GP_Clustered_10,0.05,145840,1529776121.0,0.0001
1133.0,586662.0,11870000.0,GP_Clustered_10,0.05,145840,1529776255.0,0.0001
1134.0,586954.0,11880000.0,GP_Clustered_10,0.05,145840,1529776405.0,0.0001
1135.0,587211.0,11890000.0,GP_Clustered_10,0.05,145840,1529776586.0,0.0001
1136.0,587496.0,11900000.0,GP_Clustered_10,0.05,145840,1529776775.0,0.0001
1137.0,587742.0,11910000.0,GP_Clustered_10,0.05,145840,1529777007.0,0.0001
1138.0,587996.0,11920000.0,GP_Clustered_10,0.05,145840,1529777240.0,0.0001
1138.0,588223.0,11930000.0,GP_Clustered_10,0.05,145840,1529777455.0,0.0001
1140.0,588492.0,11940000.0,GP_Clustered_10,0.05,145840,1529777685.0,0.0001
1141.0,588764.0,11950000.0,GP_Clustered_10,0.05,145840,1529777890.0,0.0001
1141.0,589002.0,11960000.0,GP_Clustered_10,0.05,145840,1529778069.0,0.0001
1142.0,589257.0,11970000.0,GP_Clustered_10,0.05,145840,1529778243.0,0.0001
1143.0,589504.0,11980000.0,GP_Clustered_10,0.05,145840,1529778445.0,0.0001
1143.0,589763.0,11990000.0,GP_Clustered_10,0.05,145840,1529778639.0,0.0001
1144.0,590028.0,12000000.0,GP_Clustered_10,0.05,145840,1529778858.0,0.0001
1144.0,590285.0,12010000.0,GP_Clustered_10,0.05,145840,1529779007.0,0.0001
1144.0,590524.0,12020000.0,GP_Clustered_10,0.05,145840,1529779137.0,0.0001
1144.0,590757.0,12030000.0,GP_Clustered_10,0.05,145840,1529779290.0,0.0001
1145.0,590970.0,12040000.0,GP_Clustered_10,0.05,145840,1529779433.0,0.0001
1146.0,591217.0,12050000.0,GP_Clustered_10,0.05,145840,1529779591.0,0.0001
1146.0,591462.0,12060000.0,GP_Clustered_10,0.05,145840,1529779724.0,0.0001
1146.0,591676.0,12070000.0,GP_Clustered_10,0.05,145840,1529779801.0,0.0001
1146.0,591903.0,12080000.0,GP_Clustered_10,0.05,145840,1529779868.0,0.0001
1146.0,592116.0,12090000.0,GP_Clustered_10,0.05,145840,1529779939.0,0.0001
1148.0,592385.0,12100000.0,GP_Clustered_10,0.05,145840,1529780009.0,0.0001
1149.0,592615.0,12110000.0,GP_Clustered_10,0.05,145840,1529780088.0,0.0001
1149.0,592858.0,12120000.0,GP_Clustered_10,0.05,145840,1529780161.0,0.0001
1151.0,593055.0,12130000.0,GP_Clustered_10,0.05,145840,1529780239.0,0.0001
1152.0,593286.0,12140000.0,GP_Clustered_10,0.05,145840,1529780315.0,0.0001
1156.0,593524.0,12150000.0,GP_Clustered_10,0.05,145840,1529780404.0,0.0001
1157.0,593780.0,12160000.0,GP_Clustered_10,0.05,145840,1529780498.0,0.0001
1158.0,594025.0,12170000.0,GP_Clustered_10,0.05,145840,1529780609.0,0.0001
1161.0,594269.0,12180000.0,GP_Clustered_10,0.05,145840,1529780788.0,0.0001
1163.0,594481.0,12190000.0,GP_Clustered_10,0.05,145840,1529781008.0,0.0001
1164.0,594721.0,12200000.0,GP_Clustered_10,0.05,145840,1529781190.0,0.0001
1165.0,594942.0,12210000.0,GP_Clustered_10,0.05,145840,1529781365.0,0.0001
1168.0,595171.0,12220000.0,GP_Clustered_10,0.05,145840,1529781542.0,0.0001
1168.0,595365.0,12230000.0,GP_Clustered_10,0.05,145840,1529781716.0,0.0001
1168.0,595593.0,12240000.0,GP_Clustered_10,0.05,145840,1529781908.0,0.0001
1169.0,595830.0,12250000.0,GP_Clustered_10,0.05,145840,1529782095.0,0.0001
1169.0,596015.0,12260000.0,GP_Clustered_10,0.05,145840,1529782288.0,0.0001
1169.0,596217.0,12270000.0,GP_Clustered_10,0.05,145840,1529782461.0,0.0001
1169.0,596427.0,12280000.0,GP_Clustered_10,0.05,145840,1529782621.0,0.0001
1169.0,596645.0,12290000.0,GP_Clustered_10,0.05,145840,1529782800.0,0.0001
1169.0,596880.0,12300000.0,GP_Clustered_10,0.05,145840,1529782992.0,0.0001
1169.0,597126.0,12310000.0,GP_Clustered_10,0.05,145840,1529783185.0,0.0001
1170.0,597351.0,12320000.0,GP_Clustered_10,0.05,145840,1529783401.0,0.0001
1171.0,597561.0,12330000.0,GP_Clustered_10,0.05,145840,1529783688.0,0.0001
1171.0,597773.0,12340000.0,GP_Clustered_10,0.05,145840,1529783917.0,0.0001
1171.0,597994.0,12350000.0,GP_Clustered_10,0.05,145840,1529784069.0,0.0001
1171.0,598228.0,12360000.0,GP_Clustered_10,0.05,145840,1529784194.0,0.0001
1171.0,598471.0,12370000.0,GP_Clustered_10,0.05,145840,1529784317.0,0.0001
1171.0,598711.0,12380000.0,GP_Clustered_10,0.05,145840,1529784442.0,0.0001
1172.0,598948.0,12390000.0,GP_Clustered_10,0.05,145840,1529784552.0,0.0001
1174.0,599194.0,12400000.0,GP_Clustered_10,0.05,145840,1529784655.0,0.0001
1174.0,599455.0,12410000.0,GP_Clustered_10,0.05,145840,1529784759.0,0.0001
1174.0,599692.0,12420000.0,GP_Clustered_10,0.05,145840,1529784862.0,0.0001
1174.0,599947.0,12430000.0,GP_Clustered_10,0.05,145840,1529784977.0,0.0001
1174.0,600188.0,12440000.0,GP_Clustered_10,0.05,145840,1529785076.0,0.0001
1174.0,600430.0,12450000.0,GP_Clustered_10,0.05,145840,1529785172.0,0.0001
1175.0,600667.0,12460000.0,GP_Clustered_10,0.05,145840,1529785269.0,0.0001
1176.0,600917.0,12470000.0,GP_Clustered_10,0.05,145840,1529785370.0,0.0001
1177.0,601128.0,12480000.0,GP_Clustered_10,0.05,145840,1529785468.0,0.0001
1177.0,601398.0,12490000.0,GP_Clustered_10,0.05,145840,1529785568.0,0.0001
1177.0,601627.0,12500000.0,GP_Clustered_10,0.05,145840,1529785665.0,0.0001
1177.0,601871.0,12510000.0,GP_Clustered_10,0.05,145840,1529785756.0,0.0001
1177.0,602101.0,12520000.0,GP_Clustered_10,0.05,145840,1529785853.0,0.0001
1177.0,602329.0,12530000.0,GP_Clustered_10,0.05,145840,1529785950.0,0.0001
1179.0,602561.0,12540000.0,GP_Clustered_10,0.05,145840,1529786048.0,0.0001
1181.0,602824.0,12550000.0,GP_Clustered_10,0.05,145840,1529786158.0,0.0001
1181.0,603038.0,12560000.0,GP_Clustered_10,0.05,145840,1529786267.0,0.0001
1182.0,603291.0,12570000.0,GP_Clustered_10,0.05,145840,1529786374.0,0.0001
1182.0,603537.0,12580000.0,GP_Clustered_10,0.05,145840,1529786473.0,0.0001
1182.0,603768.0,12590000.0,GP_Clustered_10,0.05,145840,1529786567.0,0.0001
1182.0,603988.0,12600000.0,GP_Clustered_10,0.05,145840,1529786669.0,0.0001
1182.0,604201.0,12610000.0,GP_Clustered_10,0.05,145840,1529786779.0,0.0001
1182.0,604458.0,12620000.0,GP_Clustered_10,0.05,145840,1529786898.0,0.0001
1185.0,604713.0,12630000.0,GP_Clustered_10,0.05,145840,1529787014.0,0.0001
1187.0,604947.0,12640000.0,GP_Clustered_10,0.05,145840,1529787129.0,0.0001
1188.0,605215.0,12650000.0,GP_Clustered_10,0.05,145840,1529787249.0,0.0001
1188.0,605462.0,12660000.0,GP_Clustered_10,0.05,145840,1529787379.0,0.0001
1189.0,605692.0,12670000.0,GP_Clustered_10,0.05,145840,1529787492.0,0.0001
1191.0,605940.0,12680000.0,GP_Clustered_10,0.05,145840,1529787600.0,0.0001
1192.0,606172.0,12690000.0,GP_Clustered_10,0.05,145840,1529787709.0,0.0001
1192.0,606440.0,12700000.0,GP_Clustered_10,0.05,145840,1529787822.0,0.0001
1194.0,606733.0,12710000.0,GP_Clustered_10,0.05,145840,1529787937.0,0.0001
1195.0,607005.0,12720000.0,GP_Clustered_10,0.05,145840,1529788056.0,0.0001
1197.0,607271.0,12730000.0,GP_Clustered_10,0.05,145840,1529788171.0,0.0001
1198.0,607537.0,12740000.0,GP_Clustered_10,0.05,145840,1529788289.0,0.0001
1198.0,607789.0,12750000.0,GP_Clustered_10,0.05,145840,1529788414.0,0.0001
1199.0,608042.0,12760000.0,GP_Clustered_10,0.05,145840,1529788541.0,0.0001
1199.0,608313.0,12770000.0,GP_Clustered_10,0.05,145840,1529788669.0,0.0001
1200.0,608558.0,12780000.0,GP_Clustered_10,0.05,145840,1529788798.0,0.0001
1200.0,608819.0,12790000.0,GP_Clustered_10,0.05,145840,1529788933.0,0.0001
1201.0,609084.0,12800000.0,GP_Clustered_10,0.05,145840,1529789065.0,0.0001
1202.0,609327.0,12810000.0,GP_Clustered_10,0.05,145840,1529789200.0,0.0001
1203.0,609558.0,12820000.0,GP_Clustered_10,0.05,145840,1529789334.0,0.0001
1203.0,609813.0,12830000.0,GP_Clustered_10,0.05,145840,1529789471.0,0.0001
1203.0,610067.0,12840000.0,GP_Clustered_10,0.05,145840,1529789615.0,0.0001
1203.0,610313.0,12850000.0,GP_Clustered_10,0.05,145840,1529789764.0,0.0001
1204.0,610564.0,12860000.0,GP_Clustered_10,0.05,145840,1529789914.0,0.0001
1204.0,610797.0,12870000.0,GP_Clustered_10,0.05,145840,1529790063.0,0.0001
1205.0,611069.0,12880000.0,GP_Clustered_10,0.05,145840,1529790214.0,0.0001
1205.0,611359.0,12890000.0,GP_Clustered_10,0.05,145840,1529790369.0,0.0001
1205.0,611639.0,12900000.0,GP_Clustered_10,0.05,145840,1529790521.0,0.0001
1208.0,611900.0,12910000.0,GP_Clustered_10,0.05,145840,1529790682.0,0.0001
1211.0,612192.0,12920000.0,GP_Clustered_10,0.05,145840,1529790849.0,0.0001
1211.0,612480.0,12930000.0,GP_Clustered_10,0.05,145840,1529791017.0,0.0001
1212.0,612721.0,12940000.0,GP_Clustered_10,0.05,145840,1529791187.0,0.0001
1213.0,612962.0,12950000.0,GP_Clustered_10,0.05,145840,1529791367.0,0.0001
1215.0,613236.0,12960000.0,GP_Clustered_10,0.05,145840,1529791561.0,0.0001
1216.0,613495.0,12970000.0,GP_Clustered_10,0.05,145840,1529791759.0,0.0001
1219.0,613785.0,12980000.0,GP_Clustered_10,0.05,145840,1529791967.0,0.0001
1222.0,614065.0,12990000.0,GP_Clustered_10,0.05,145840,1529792189.0,0.0001
1223.0,614352.0,13000000.0,GP_Clustered_10,0.05,145840,1529792414.0,0.0001
1225.0,614616.0,13010000.0,GP_Clustered_10,0.05,145840,1529792640.0,0.0001
1225.0,614865.0,13020000.0,GP_Clustered_10,0.05,145840,1529792884.0,0.0001
1226.0,615095.0,13030000.0,GP_Clustered_10,0.05,145840,1529793131.0,0.0001
1228.0,615381.0,13040000.0,GP_Clustered_10,0.05,145840,1529793396.0,0.0001
1228.0,615650.0,13050000.0,GP_Clustered_10,0.05,145840,1529793670.0,0.0001
1228.0,615906.0,13060000.0,GP_Clustered_10,0.05,145840,1529793970.0,0.0001
1229.0,616148.0,13070000.0,GP_Clustered_10,0.05,145840,1529794278.0,0.0001
1231.0,616400.0,13080000.0,GP_Clustered_10,0.05,145840,1529794600.0,0.0001
1232.0,616658.0,13090000.0,GP_Clustered_10,0.05,145840,1529794951.0,0.0001
1234.0,616890.0,13100000.0,GP_Clustered_10,0.05,145840,1529795321.0,0.0001
1235.0,617176.0,13110000.0,GP_Clustered_10,0.05,145840,1529795725.0,0.0001
1235.0,617421.0,13120000.0,GP_Clustered_10,0.05,145840,1529796136.0,0.0001
1235.0,617680.0,13130000.0,GP_Clustered_10,0.05,145840,1529796587.0,0.0001
1236.0,617912.0,13140000.0,GP_Clustered_10,0.05,145840,1529797087.0,0.0001
1236.0,618111.0,13150000.0,GP_Clustered_10,0.05,145840,1529797635.0,0.0001
1236.0,618338.0,13160000.0,GP_Clustered_10,0.05,145840,1529798225.0,0.0001
1236.0,618573.0,13170000.0,GP_Clustered_10,0.05,145840,1529798893.0,0.0001
1237.0,618790.0,13180000.0,GP_Clustered_10,0.05,145840,1529799610.0,0.0001
1238.0,619022.0,13190000.0,GP_Clustered_10,0.05,145840,1529800418.0,0.0001
1238.0,619280.0,13200000.0,GP_Clustered_10,0.05,145840,1529801306.0,0.0001
1242.0,619538.0,13210000.0,GP_Clustered_10,0.05,145840,1529802256.0,0.0001
1242.0,619811.0,13220000.0,GP_Clustered_10,0.05,145840,1529803354.0,0.0001
1243.0,620024.0,13230000.0,GP_Clustered_10,0.05,145840,1529804473.0,0.0001
1243.0,620247.0,13240000.0,GP_Clustered_10,0.05,145840,1529805637.0,0.0001
1243.0,620528.0,13250000.0,GP_Clustered_10,0.05,145840,1529806815.0,0.0001
1245.0,620807.0,13260000.0,GP_Clustered_10,0.05,145840,1529807947.0,0.0001
1245.0,621043.0,13270000.0,GP_Clustered_10,0.05,145840,1529808959.0,0.0001
1245.0,621263.0,13280000.0,GP_Clustered_10,0.05,145840,1529809887.0,0.0001
1245.0,621480.0,13290000.0,GP_Clustered_10,0.05,145840,1529810723.0,0.0001
1247.0,621768.0,13300000.0,GP_Clustered_10,0.05,145840,1529811446.0,0.0001
1247.0,622054.0,13310000.0,GP_Clustered_10,0.05,145840,1529812098.0,0.0001
1248.0,622313.0,13320000.0,GP_Clustered_10,0.05,145840,1529812668.0,0.0001
1248.0,622536.0,13330000.0,GP_Clustered_10,0.05,145840,1529813168.0,0.0001
1249.0,622784.0,13340000.0,GP_Clustered_10,0.05,145840,1529813618.0,0.0001
1249.0,623021.0,13350000.0,GP_Clustered_10,0.05,145840,1529814022.0,0.0001
1249.0,623247.0,13360000.0,GP_Clustered_10,0.05,145840,1529814398.0,0.0001
1249.0,623501.0,13370000.0,GP_Clustered_10,0.05,145840,1529814740.0,0.0001
1250.0,623769.0,13380000.0,GP_Clustered_10,0.05,145840,1529815063.0,0.0001
1252.0,624023.0,13390000.0,GP_Clustered_10,0.05,145840,1529815360.0,0.0001
1252.0,624257.0,13400000.0,GP_Clustered_10,0.05,145840,1529815638.0,0.0001
1253.0,624469.0,13410000.0,GP_Clustered_10,0.05,145840,1529815902.0,0.0001
1254.0,624695.0,13420000.0,GP_Clustered_10,0.05,145840,1529816150.0,0.0001
1257.0,624956.0,13430000.0,GP_Clustered_10,0.05,145840,1529816390.0,0.0001
1258.0,625233.0,13440000.0,GP_Clustered_10,0.05,145840,1529816622.0,0.0001
1258.0,625512.0,13450000.0,GP_Clustered_10,0.05,145840,1529816845.0,0.0001
1260.0,625757.0,13460000.0,GP_Clustered_10,0.05,145840,1529817053.0,0.0001
1261.0,626010.0,13470000.0,GP_Clustered_10,0.05,145840,1529817260.0,0.0001
1266.0,626279.0,13480000.0,GP_Clustered_10,0.05,145840,1529817458.0,0.0001
1267.0,626512.0,13490000.0,GP_Clustered_10,0.05,145840,1529817645.0,0.0001
1267.0,626755.0,13500000.0,GP_Clustered_10,0.05,145840,1529817826.0,0.0001
1268.0,626989.0,13510000.0,GP_Clustered_10,0.05,145840,1529818002.0,0.0001
1268.0,627260.0,13520000.0,GP_Clustered_10,0.05,145840,1529818169.0,0.0001
1268.0,627529.0,13530000.0,GP_Clustered_10,0.05,145840,1529818336.0,0.0001
1270.0,627736.0,13540000.0,GP_Clustered_10,0.05,145840,1529818495.0,0.0001
1275.0,627926.0,13550000.0,GP_Clustered_10,0.05,145840,1529818651.0,0.0001
1276.0,628115.0,13560000.0,GP_Clustered_10,0.05,145840,1529818803.0,0.0001
1276.0,628326.0,13570000.0,GP_Clustered_10,0.05,145840,1529818953.0,0.0001
1276.0,628538.0,13580000.0,GP_Clustered_10,0.05,145840,1529819099.0,0.0001
1276.0,628756.0,13590000.0,GP_Clustered_10,0.05,145840,1529819237.0,0.0001
1278.0,628990.0,13600000.0,GP_Clustered_10,0.05,145840,1529819371.0,0.0001
1278.0,629240.0,13610000.0,GP_Clustered_10,0.05,145840,1529819500.0,0.0001
1278.0,629518.0,13620000.0,GP_Clustered_10,0.05,145840,1529819627.0,0.0001
1278.0,629746.0,13630000.0,GP_Clustered_10,0.05,145840,1529819755.0,0.0001
1278.0,629984.0,13640000.0,GP_Clustered_10,0.05,145840,1529819877.0,0.0001
1280.0,630214.0,13650000.0,GP_Clustered_10,0.05,145840,1529820000.0,0.0001
1281.0,630424.0,13660000.0,GP_Clustered_10,0.05,145840,1529820119.0,0.0001
1281.0,630661.0,13670000.0,GP_Clustered_10,0.05,145840,1529820237.0,0.0001
1281.0,630891.0,13680000.0,GP_Clustered_10,0.05,145840,1529820352.0,0.0001
1282.0,631109.0,13690000.0,GP_Clustered_10,0.05,145840,1529820464.0,0.0001
1282.0,631359.0,13700000.0,GP_Clustered_10,0.05,145840,1529820577.0,0.0001
1283.0,631601.0,13710000.0,GP_Clustered_10,0.05,145840,1529820687.0,0.0001
1283.0,631841.0,13720000.0,GP_Clustered_10,0.05,145840,1529820795.0,0.0001
1283.0,632061.0,13730000.0,GP_Clustered_10,0.05,145840,1529820900.0,0.0001
1284.0,632318.0,13740000.0,GP_Clustered_10,0.05,145840,1529821008.0,0.0001
1286.0,632585.0,13750000.0,GP_Clustered_10,0.05,145840,1529821114.0,0.0001
1286.0,632810.0,13760000.0,GP_Clustered_10,0.05,145840,1529821216.0,0.0001
1286.0,633037.0,13770000.0,GP_Clustered_10,0.05,145840,1529821322.0,0.0001
1286.0,633264.0,13780000.0,GP_Clustered_10,0.05,145840,1529821431.0,0.0001
1288.0,633514.0,13790000.0,GP_Clustered_10,0.05,145840,1529821538.0,0.0001
1290.0,633761.0,13800000.0,GP_Clustered_10,0.05,145840,1529821644.0,0.0001
1291.0,634010.0,13810000.0,GP_Clustered_10,0.05,145840,1529821749.0,0.0001
1291.0,634240.0,13820000.0,GP_Clustered_10,0.05,145840,1529821856.0,0.0001
1291.0,634478.0,13830000.0,GP_Clustered_10,0.05,145840,1529821960.0,0.0001
1293.0,634739.0,13840000.0,GP_Clustered_10,0.05,145840,1529822060.0,0.0001
1293.0,634995.0,13850000.0,GP_Clustered_10,0.05,145840,1529822162.0,0.0001
1293.0,635202.0,13860000.0,GP_Clustered_10,0.05,145840,1529822260.0,0.0001
1293.0,635423.0,13870000.0,GP_Clustered_10,0.05,145840,1529822357.0,0.0001
1295.0,635660.0,13880000.0,GP_Clustered_10,0.05,145840,1529822452.0,0.0001
1297.0,635919.0,13890000.0,GP_Clustered_10,0.05,145840,1529822550.0,0.0001
1297.0,636166.0,13900000.0,GP_Clustered_10,0.05,145840,1529822646.0,0.0001
1298.0,636449.0,13910000.0,GP_Clustered_10,0.05,145840,1529822745.0,0.0001
1299.0,636717.0,13920000.0,GP_Clustered_10,0.05,145840,1529822843.0,0.0001
1300.0,636986.0,13930000.0,GP_Clustered_10,0.05,145840,1529822942.0,0.0001
1301.0,637256.0,13940000.0,GP_Clustered_10,0.05,145840,1529823036.0,0.0001
1303.0,637543.0,13950000.0,GP_Clustered_10,0.05,145840,1529823132.0,0.0001
1304.0,637806.0,13960000.0,GP_Clustered_10,0.05,145840,1529823227.0,0.0001
1304.0,638063.0,13970000.0,GP_Clustered_10,0.05,145840,1529823323.0,0.0001
1304.0,638315.0,13980000.0,GP_Clustered_10,0.05,145840,1529823419.0,0.0001
1304.0,638554.0,13990000.0,GP_Clustered_10,0.05,145840,1529823515.0,0.0001
1304.0,638806.0,14000000.0,GP_Clustered_10,0.05,145840,1529823611.0,0.0001
1306.0,639082.0,14010000.0,GP_Clustered_10,0.05,145840,1529823708.0,0.0001
1308.0,639363.0,14020000.0,GP_Clustered_10,0.05,145840,1529823804.0,0.0001
1309.0,639634.0,14030000.0,GP_Clustered_10,0.05,145840,1529823897.0,0.0001
1310.0,639907.0,14040000.0,GP_Clustered_10,0.05,145840,1529823992.0,0.0001
1312.0,640188.0,14050000.0,GP_Clustered_10,0.05,145840,1529824086.0,0.0001
1313.0,640456.0,14060000.0,GP_Clustered_10,0.05,145840,1529824179.0,0.0001
1315.0,640728.0,14070000.0,GP_Clustered_10,0.05,145840,1529824270.0,0.0001
1315.0,641006.0,14080000.0,GP_Clustered_10,0.05,145840,1529824361.0,0.0001
1315.0,641267.0,14090000.0,GP_Clustered_10,0.05,145840,1529824452.0,0.0001
1317.0,641535.0,14100000.0,GP_Clustered_10,0.05,145840,1529824540.0,0.0001
1317.0,641795.0,14110000.0,GP_Clustered_10,0.05,145840,1529824627.0,0.0001
1318.0,642067.0,14120000.0,GP_Clustered_10,0.05,145840,1529824718.0,0.0001
1320.0,642326.0,14130000.0,GP_Clustered_10,0.05,145840,1529824806.0,0.0001
1322.0,642606.0,14140000.0,GP_Clustered_10,0.05,145840,1529824896.0,0.0001
1323.0,642898.0,14150000.0,GP_Clustered_10,0.05,145840,1529824985.0,0.0001
1324.0,643186.0,14160000.0,GP_Clustered_10,0.05,145840,1529825074.0,0.0001
1325.0,643451.0,14170000.0,GP_Clustered_10,0.05,145840,1529825165.0,0.0001
1326.0,643715.0,14180000.0,GP_Clustered_10,0.05,145840,1529825254.0,0.0001
1330.0,644021.0,14190000.0,GP_Clustered_10,0.05,145840,1529825344.0,0.0001
1330.0,644320.0,14200000.0,GP_Clustered_10,0.05,145840,1529825433.0,0.0001
1332.0,644631.0,14210000.0,GP_Clustered_10,0.05,145840,1529825524.0,0.0001
1335.0,644910.0,14220000.0,GP_Clustered_10,0.05,145840,1529825612.0,0.0001
1336.0,645204.0,14230000.0,GP_Clustered_10,0.05,145840,1529825700.0,0.0001
1339.0,645502.0,14240000.0,GP_Clustered_10,0.05,145840,1529825789.0,0.0001
1340.0,645802.0,14250000.0,GP_Clustered_10,0.05,145840,1529825876.0,0.0001
1341.0,646110.0,14260000.0,GP_Clustered_10,0.05,145840,1529825964.0,0.0001
1341.0,646421.0,14270000.0,GP_Clustered_10,0.05,145840,1529826052.0,0.0001
1345.0,646700.0,14280000.0,GP_Clustered_10,0.05,145840,1529826139.0,0.0001
1346.0,647009.0,14290000.0,GP_Clustered_10,0.05,145840,1529826228.0,0.0001
1349.0,647290.0,14300000.0,GP_Clustered_10,0.05,145840,1529826316.0,0.0001
1350.0,647585.0,14310000.0,GP_Clustered_10,0.05,145840,1529826404.0,0.0001
1350.0,647855.0,14320000.0,GP_Clustered_10,0.05,145840,1529826491.0,0.0001
1352.0,648152.0,14330000.0,GP_Clustered_10,0.05,145840,1529826580.0,0.0001
1354.0,648428.0,14340000.0,GP_Clustered_10,0.05,145840,1529826670.0,0.0001
1355.0,648687.0,14350000.0,GP_Clustered_10,0.05,145840,1529826761.0,0.0001
1357.0,648986.0,14360000.0,GP_Clustered_10,0.05,145840,1529826850.0,0.0001
1357.0,649285.0,14370000.0,GP_Clustered_10,0.05,145840,1529826942.0,0.0001
1360.0,649574.0,14380000.0,GP_Clustered_10,0.05,145840,1529827033.0,0.0001
1362.0,649880.0,14390000.0,GP_Clustered_10,0.05,145840,1529827125.0,0.0001
0.0,225.0,460000.0,GP_Clustered_10,0.1,291680,1529485209.0,0.0001
2.0,1925.0,470000.0,GP_Clustered_10,0.1,291680,1529485282.0,0.0001
5.0,3498.0,480000.0,GP_Clustered_10,0.1,291680,1529485354.0,0.0001
6.0,5130.0,490000.0,GP_Clustered_10,0.1,291680,1529485426.0,0.0001
7.0,6748.0,500000.0,GP_Clustered_10,0.1,291680,1529485500.0,0.0001
12.0,8399.0,510000.0,GP_Clustered_10,0.1,291680,1529485578.0,0.0001
17.0,10004.0,520000.0,GP_Clustered_10,0.1,291680,1529485659.0,0.0001
19.0,11700.0,530000.0,GP_Clustered_10,0.1,291680,1529485742.0,0.0001
22.0,13337.0,540000.0,GP_Clustered_10,0.1,291680,1529485823.0,0.0001
22.0,15049.0,550000.0,GP_Clustered_10,0.1,291680,1529485906.0,0.0001
25.0,16669.0,560000.0,GP_Clustered_10,0.1,291680,1529485990.0,0.0001
26.0,18334.0,570000.0,GP_Clustered_10,0.1,291680,1529486075.0,0.0001
26.0,19911.0,580000.0,GP_Clustered_10,0.1,291680,1529486160.0,0.0001
29.0,21448.0,590000.0,GP_Clustered_10,0.1,291680,1529486245.0,0.0001
34.0,23078.0,600000.0,GP_Clustered_10,0.1,291680,1529486326.0,0.0001
37.0,24681.0,610000.0,GP_Clustered_10,0.1,291680,1529486407.0,0.0001
41.0,26270.0,620000.0,GP_Clustered_10,0.1,291680,1529486488.0,0.0001
42.0,27793.0,630000.0,GP_Clustered_10,0.1,291680,1529486569.0,0.0001
43.0,29325.0,640000.0,GP_Clustered_10,0.1,291680,1529486652.0,0.0001
46.0,30790.0,650000.0,GP_Clustered_10,0.1,291680,1529486734.0,0.0001
49.0,32315.0,660000.0,GP_Clustered_10,0.1,291680,1529486817.0,0.0001
51.0,33880.0,670000.0,GP_Clustered_10,0.1,291680,1529486899.0,0.0001
51.0,35504.0,680000.0,GP_Clustered_10,0.1,291680,1529486983.0,0.0001
56.0,37125.0,690000.0,GP_Clustered_10,0.1,291680,1529487066.0,0.0001
58.0,38713.0,700000.0,GP_Clustered_10,0.1,291680,1529487149.0,0.0001
62.0,40207.0,710000.0,GP_Clustered_10,0.1,291680,1529487230.0,0.0001
66.0,41725.0,720000.0,GP_Clustered_10,0.1,291680,1529487314.0,0.0001
69.0,43352.0,730000.0,GP_Clustered_10,0.1,291680,1529487394.0,0.0001
71.0,44987.0,740000.0,GP_Clustered_10,0.1,291680,1529487472.0,0.0001
72.0,46608.0,750000.0,GP_Clustered_10,0.1,291680,1529487552.0,0.0001
73.0,48171.0,760000.0,GP_Clustered_10,0.1,291680,1529487630.0,0.0001
76.0,49855.0,770000.0,GP_Clustered_10,0.1,291680,1529487708.0,0.0001
78.0,51497.0,780000.0,GP_Clustered_10,0.1,291680,1529487789.0,0.0001
81.0,53123.0,790000.0,GP_Clustered_10,0.1,291680,1529487870.0,0.0001
83.0,54637.0,800000.0,GP_Clustered_10,0.1,291680,1529487950.0,0.0001
85.0,56213.0,810000.0,GP_Clustered_10,0.1,291680,1529488030.0,0.0001
85.0,57807.0,820000.0,GP_Clustered_10,0.1,291680,1529488109.0,0.0001
87.0,59381.0,830000.0,GP_Clustered_10,0.1,291680,1529488188.0,0.0001
90.0,60914.0,840000.0,GP_Clustered_10,0.1,291680,1529488267.0,0.0001
92.0,62632.0,850000.0,GP_Clustered_10,0.1,291680,1529488344.0,0.0001
99.0,64177.0,860000.0,GP_Clustered_10,0.1,291680,1529488423.0,0.0001
103.0,65764.0,870000.0,GP_Clustered_10,0.1,291680,1529488503.0,0.0001
106.0,67309.0,880000.0,GP_Clustered_10,0.1,291680,1529488582.0,0.0001
110.0,68872.0,890000.0,GP_Clustered_10,0.1,291680,1529488662.0,0.0001
112.0,70414.0,900000.0,GP_Clustered_10,0.1,291680,1529488741.0,0.0001
116.0,71795.0,910000.0,GP_Clustered_10,0.1,291680,1529488819.0,0.0001
116.0,72801.0,920000.0,GP_Clustered_10,0.1,291680,1529488893.0,0.0001
117.0,73841.0,930000.0,GP_Clustered_10,0.1,291680,1529488965.0,0.0001
117.0,74877.0,940000.0,GP_Clustered_10,0.1,291680,1529489033.0,0.0001
119.0,75953.0,950000.0,GP_Clustered_10,0.1,291680,1529489099.0,0.0001
119.0,77072.0,960000.0,GP_Clustered_10,0.1,291680,1529489162.0,0.0001
121.0,78180.0,970000.0,GP_Clustered_10,0.1,291680,1529489226.0,0.0001
121.0,79250.0,980000.0,GP_Clustered_10,0.1,291680,1529489288.0,0.0001
